,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1900,Andrus Peat\PeatAn00,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
1901,Breshad Perriman\PerrBr02,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
1902,Denzel Perryman\PerrDe00,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27.0,113.0,,,San Diego Chargers / 2nd / 48th pick / 2015
1903,Marcus Peters\PeteMa00,CB,Washington,College Stats,6-0,197,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
1904,Garry Peters\PeteGa00,CB,Clemson,College Stats,6-0,191,4.61,32.5,7.0,119.0,6.8,4.0,
1905,Bryce Petty\PettBr01,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
1906,Jordan Phillips\PhilJo01,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
1907,Darius Philon\PhilDa01,DT,Arkansas,College Stats,6-1,298,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers / 6th / 192nd pick / 2015
1908,Bradley Pinion\PiniBr00,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
1909,Terry Poole\PoolTe00,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25.0,113.0,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015
1910,Jeremiah Poutasi\PoutJe00,OG,Utah,College Stats,6-5,335,5.32,26.5,26.0,95.0,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
1911,Cody Prewitt\PrewCo00,FS,Mississippi,College Stats,6-2,208,4.6,35.0,11.0,125.0,7.12,4.23,
1912,MyCole Pruitt\PruiMy00,TE,Southern Illinois,,6-2,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
1913,Hayes Pullard\PullHa00,ILB,USC,College Stats,6-0,240,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
1914,Damarious Randall\RandDa00,FS,Arizona State,College Stats,5-11,196,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
1915,Thomas Rawls\RawlTh00,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15.0,116.0,,,
1916,Shane Ray\RayxSh00,DE,Missouri,College Stats,6-3,245,4.68,,21.0,,,,Denver Broncos / 1st / 23rd pick / 2015
1917,Cedric Reed\ReedCe00,DE,Texas,College Stats,6-5,269,4.89,,22.0,,,,
1918,Jordan Richards\RichJo00,SS,Stanford,College Stats,5-11,211,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
1919,Bobby Richardson\RichBo00,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106.0,7.57,4.41,
1920,Jared Roberts\RobeJa01,K,Colorado State,College Stats,6-0,210,5.02,,,,,,
1921,Corey Robinson\RobiCo00,OT,South Carolina,College Stats,6-7,324,5.34,,28.0,,,,Detroit Lions / 7th / 240th pick / 2015
1922,Edmond Robinson\RobiEd00,OLB,Newberry,,6-3,245,4.61,37.0,20.0,121.0,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
1923,Josh Robinson\RobiJo02,RB,Mississippi State,College Stats,5-8,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts / 6th / 205th pick / 2015
1924,Quinten Rollins\RollQu00,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
1925,Spencer Roth\RothSp00,P,Baylor,College Stats,6-4,227,5.06,,,,,,
1926,Eric Rowe\RoweEr00,CB,Utah,College Stats,6-1,205,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
1927,Ezell Ruffin\RuffEz00,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17.0,110.0,7.35,4.58,
1928,Ryan Russell\RussRy00,DE,Purdue,College Stats,6-4,269,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
1929,Jake Ryan\RyanJa00,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015
1930,Ty Sambrailo\SambTy00,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23.0,97.0,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
1931,James Sample\SampJa00,SS,Louisville,College Stats,6-2,209,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
1932,Wes Saxton\SaxtWe01,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119.0,7.29,4.49,
1933,Brandon Scherff\ScheBr00,OT,Iowa,College Stats,6-5,319,5.05,,23.0,,,,Washington Redskins / 1st / 5th pick / 2015
1934,Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15.0,121.0,7.08,4.11,
1935,Josh Shaw\ShawJo00,CB,USC,College Stats,6-0,201,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
1936,Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26.0,,,,
1937,Danny Shelton\ShelDa01,DT,Washington,College Stats,6-2,339,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
1938,Austin Shepherd\ShepAu00,OT,Alabama,College Stats,6-4,315,5.39,29.0,17.0,94.0,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015
1939,JaCorey Shepherd\ShepJa00,CB,Kansas,College Stats,5-11,199,4.62,,14.0,,,,Philadelphia Eagles / 6th / 191st pick / 2015
1940,Jean Sifrin\SifrJe00,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114.0,7.5,4.6,
1941,Deon Simon\SimoDe00,DT,NW State (LA),,6-4,321,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
1942,Blake Sims\SimsBl01,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115.0,,,
1943,DeAndre Smelter\SmelDe00,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
1944,D'Joun Smith\SmitDJ00,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
1945,Derron Smith\SmitDe05,FS,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
1946,Devin Smith\SmitDe04,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10.0,122.0,,4.15,New York Jets / 2nd / 37th pick / 2015
1947,Donovan Smith\SmitDo02,OT,Penn State,College Stats,6-6,338,5.27,32.0,26.0,109.0,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
1948,Preston Smith\SmitPr00,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
1949,Tye Smith\SmitTy01,CB,Towson,,6-0,195,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
1950,Za'Darius Smith\SmitZa00,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
1951,Martrell Spaight\SpaiMa00,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25.0,120.0,7.66,,Washington Redskins / 5th / 141st pick / 2015
1952,Jaelen Strong\StroJa01,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123.0,,,Houston Texans / 3rd / 70th pick / 2015
1953,J.T. Surratt\SurrJ.00,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29.0,106.0,7.78,4.71,
1954,Damian Swann\SwanDa02,CB,Georgia,College Stats,6-0,189,4.5,33.0,,118.0,,,New Orleans Saints / 5th / 167th pick / 2015
1955,Jaquiski Tartt\TartJa00,SS,Samford,,6-1,221,4.53,,,124.0,,,San Francisco 49ers / 2nd / 46th pick / 2015
1956,J.R. Tavai\TavaJ.00,OLB,USC,College Stats,6-2,249,4.91,30.5,20.0,112.0,,,
1957,Randall Telfer\TelfRa00,TE,USC,College Stats,6-4,250,4.83,,20.0,,,,Cleveland Browns / 6th / 198th pick / 2015
1958,Shaq Thompson\ThomSh01,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
1959,Tyrus Thompson\ThomTy01,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29.0,97.0,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
1960,Eric Tomlinson\TomlEr01,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19.0,110.0,7.46,4.54,
1961,Laken Tomlinson\TomlLa01,OG,Duke,College Stats,6-3,323,5.33,31.5,25.0,103.0,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
1962,Lynden Trail,DE,Norfolk State,,6-7,269,4.91,32.5,24.0,117.0,7.32,4.48,
1963,Louis Trinca-Pasat\TrinLo01,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105.0,7.4,4.3,
1964,Davis Tull\TullDa00,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26.0,132.0,,,New Orleans Saints / 5th / 148th pick / 2015
1965,Max Valles\VallMa00,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121.0,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
1966,Tyler Varga,FB,Yale,,5-11,222,4.69,,23.0,,,,
1967,Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14.0,109.0,7.07,4.26,
1968,Clive Walford\WalfCl00,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
1969,Darren Waller\WallDa01,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
1970,Leterrius Walton\WaltLe00,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25.0,103.0,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
1971,Tony Washington\WashTo01,OLB,Oregon,College Stats,6-4,247,4.99,32.5,17.0,110.0,7.2,4.31,
1972,Trae Waynes\WaynTr00,CB,Michigan State,College Stats,6-0,186,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
1973,DeAndrew White\WhitDe01,WR,Alabama,College Stats,5-11,193,4.44,34.5,,118.0,6.97,4.18,
1974,Kevin White\WhitKe01,CB,TCU,College Stats,5-9,183,4.63,35.5,18.0,121.0,,,
1975,Kevin White\WhitKe00,WR,West Virginia,College Stats,6-3,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
1976,Jermaine Whitehead\WhitJe02,FS,Auburn,College Stats,5-11,197,4.59,37.0,15.0,128.0,6.95,4.11,
1977,Daryl Williams\WillDa06,OT,Oklahoma,College Stats,6-5,327,5.34,26.0,27.0,97.0,,5.15,Carolina Panthers / 4th / 102nd pick / 2015
1978,Karlos Williams\WillKa01,RB,Florida State,College Stats,6-1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
1979,Leonard Williams\WillLe02,DT,USC,College Stats,6-5,302,4.97,29.5,,106.0,7.59,4.53,New York Jets / 1st / 6th pick / 2015
1980,Maxx Williams\WillMa04,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
1981,P.J. Williams\WillP.00,CB,Florida State,College Stats,6-0,194,4.57,40.0,12.0,132.0,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
1982,Trey Williams\WillTr03,RB,Texas A&M,College Stats,5-7,195,4.49,33.5,18.0,119.0,6.84,4.12,
1983,Damien Wilson\WilsDa02,ILB,Minnesota,College Stats,6-0,245,4.77,37.0,22.0,119.0,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015
1984,Julian Wilson\WilsJu00,CB,Oklahoma,College Stats,6-2,205,4.58,36.0,,125.0,6.94,4.22,
1985,Ramik Wilson\WilsRa00,ILB,Georgia,College Stats,6-2,237,4.77,35.0,23.0,111.0,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
1986,Jameis Winston\WinsJa00,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
1987,Cam Worthy\WortCa00,WR,East Carolina,College Stats,6-2,211,4.59,,12.0,,,,
1988,Gabe Wright\WrigGa00,DT,Auburn,College Stats,6-3,300,5.07,26.5,34.0,100.0,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
1989,T.J. Yeldon\YeldT.00,RB,Alabama,College Stats,6-1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
1990,Zach Zenner,FB,South Dakota State,,5-11,223,4.6,41.0,25.0,121.0,7.08,4.14,
1991,Jared Abbrederis\AbbrJa00,WR,Wisconsin,College Stats,6-1,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers / 5th / 176th pick / 2014
1992,Davante Adams\AdamDa01,WR,Fresno State,College Stats,6-1,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014
1993,Mo Alexander\AlexMa00,SS,Utah State,College Stats,6-1,220,4.5,38.0,,123.0,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
1994,Ricardo Allen\AlleRi00,CB,Purdue,College Stats,5-9,187,4.61,35.5,13.0,117.0,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
1995,Jace Amaro\AmarJa00,TE,Texas Tech,College Stats,6-5,265,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets / 2nd / 49th pick / 2014
1996,Antonio Andrews\AndrAn00,RB,Western Kentucky,College Stats,5-10,225,4.82,29.5,20.0,106.0,7.24,4.49,
1997,Dri Archer\ArchDr00,WR,Kent State,College Stats,5-8,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014
1998,Matt Armstrong,C,Grand Valley State,,6-2,302,5.18,,,,,,
1999,George Atkinson\AtkiGe01,RB,Notre Dame,,6-1,218,4.48,38.0,19.0,121.0,7.07,4.46,
2000,Jeremiah Attaochu\AttaJe00,OLB,Georgia Tech,College Stats,6-3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
2001,Dion Bailey\BailDi00,FS,USC,College Stats,6-0,201,4.66,34.0,,113.0,6.97,4.15,
2002,Anthony Barr\BarrAn00,OLB,UCLA,College Stats,6-5,255,4.66,34.5,15.0,119.0,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
2003,Lamin Barrow\BarrLa00,ILB,LSU,College Stats,6-1,237,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
2004,Deion Belue\BeluDe00,CB,Alabama,College Stats,5-11,182,4.48,,11.0,,,,
2005,Kelvin Benjamin\BenjKe00,WR,Florida State,College Stats,6-5,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014
2006,Bene' Benwikere\BenwBe00,CB,San Jose State,College Stats,5-11,195,4.59,40.5,10.0,122.0,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
2007,Nat Berhe\BerhNa00,SS,San Diego State,College Stats,5-10,193,4.71,35.5,15.0,117.0,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
2008,Kapri Bibbs\BibbKa00,RB,Colorado State,College Stats,5-9,212,4.67,29.0,24.0,106.0,,,
2009,Joel Bitonio\BitoJo00,OG,Nevada,College Stats,6-4,302,4.92,32.0,22.0,114.0,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014
2010,Rob Blanchflower\BlanRo01,TE,Massachusetts,College Stats,6-4,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014
2011,Alfred Blue\BlueAl00,RB,LSU,College Stats,6-2,223,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans / 6th / 181st pick / 2014
2012,Russell Bodine\BodiRu00,OG,North Carolina,College Stats,6-3,310,5.18,29.0,42.0,109.0,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014
2013,Conor Boffeli\BoffCo00,OG,Iowa,,6-4,298,5.3,25.0,21.0,101.0,7.44,4.61,
2014,Chris Borland\BorlCh00,ILB,Wisconsin,College Stats,5-11,248,4.83,31.0,27.0,114.0,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
2015,Blake Bortles\BortBl00,QB,Central Florida,College Stats,6-5,232,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014
2016,Tre Boston\BostTr00,SS,North Carolina,College Stats,6-0,204,4.58,35.0,18.0,116.0,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
2017,Chris Boswell\BoswCh00,K,Rice,College Stats,6-2,185,4.93,,,,,,
2018,Tajh Boyd\BoydTa00,QB,Clemson,College Stats,6-1,222,4.84,30.5,,106.0,7.33,4.23,New York Jets / 6th / 213th pick / 2014
2019,Chris Boyd\BoydCh00,WR,Vanderbilt,College Stats,6-4,206,4.73,,12.0,,,,
2020,Carl Bradford\BradCa01,OLB,Arizona State,College Stats,6-1,250,4.76,37.5,23.0,122.0,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014
2021,Bashaud Breeland\BreeBa00,CB,Clemson,College Stats,5-11,197,4.62,34.5,11.0,123.0,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
2022,Teddy Bridgewater\BridTe00,QB,Louisville,College Stats,6-2,214,,30.0,,113.0,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014
2023,Justin Britt\BritJu00,OT,Missouri,College Stats,6-6,325,5.19,27.5,23.0,100.0,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014
2024,Jay Bromley\BromJa00,DT,Syracuse,College Stats,6-3,306,5.06,33.5,26.0,106.0,7.92,4.78,New York Giants / 3rd / 74th pick / 2014
2025,Terrence Brooks\BrooTe00,FS,Florida State,College Stats,5-11,198,4.42,38.0,10.0,119.0,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
2026,Preston Brown\BrowPr00,ILB,Louisville,College Stats,6-1,251,4.86,33.0,23.0,116.0,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
2027,Jonathan Brown\BrowJo01,OLB,Illinois,College Stats,6-0,238,5.03,31.0,16.0,108.0,7.77,4.56,
2028,John Brown\BrowJo02,WR,Pittsburg State,,5-10,179,4.34,36.5,,119.0,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014
2029,Corey Brown\BrowPh00,WR,Ohio State,College Stats,5-11,178,4.51,33.0,,116.0,7.16,4.22,
2030,Martavis Bryant\BryaMa00,WR,Clemson,College Stats,6-4,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014
2031,Deone Bucannon\BucaDe00,SS,Washington State,College Stats,6-1,211,4.49,36.5,19.0,125.0,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
2032,Max Bullough\BullMa00,ILB,Michigan State,College Stats,6-3,249,4.78,31.0,30.0,112.0,7.22,4.3,
2033,Isaiah Burse\BursIs01,WR,Fresno State,College Stats,5-10,188,4.58,31.0,16.0,115.0,6.74,3.94,
2034,Trey Burton\BurtTr01,WR,Florida,College Stats,6-2,224,4.62,30.0,,112.0,7.14,4.32,
2035,Michael Campanaro\CampMi02,WR,Wake Forest,College Stats,5-9,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014
2036,Ka'Deem Carey\CareKa00,RB,Arizona,College Stats,5-9,207,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014
2037,Derek Carr\CarrDe02,QB,Fresno State,College Stats,6-2,214,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014
2038,Ryan Carrethers\CarrRy00,DT,Arkansas State,College Stats,6-1,337,5.47,26.0,32.0,88.0,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014
2039,Travis Carrie\CarrTr00,CB,Ohio,College Stats,6-0,206,4.49,,17.0,,,,Oakland Raiders / 7th / 219th pick / 2014
2040,Steven Clark\ClarSt00,P,Auburn,College Stats,6-5,231,5.18,,,,,,
2041,Will Clarke\ClarWi00,DE,West Virginia,College Stats,6-6,271,4.77,32.0,22.0,112.0,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
2042,Ha Ha Clinton-Dix\ClinHa00,FS,Alabama,College Stats,6-1,208,4.58,33.0,11.0,119.0,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
2043,Jadeveon Clowney\ClowJa00,DE,South Carolina,College Stats,6-5,266,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans / 1st / 1st pick / 2014
2044,Ross Cockrell\CockRo00,CB,Duke,College Stats,6-0,191,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
2045,Deandre Coleman\ColeDe01,DT,California,College Stats,6-5,314,5.12,,24.0,,,,
2046,Brandon Coleman\ColeBr00,WR,Rutgers,College Stats,6-6,225,4.56,32.5,21.0,,7.33,4.51,
2047,Kain Colter\ColtKa00,WR,Northwestern,College Stats,5-10,198,4.71,,,,,,
2048,Aaron Colvin\ColvAa00,CB,Oklahoma,College Stats,5-11,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
2049,Brandin Cooks\CookBr00,WR,Oregon State,College Stats,5-10,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014
2050,J.C. Copeland\CopeJ.00,FB,LSU,College Stats,5-11,271,4.95,28.5,23.0,111.0,7.68,4.58,
2051,Damian Copeland\CopeDa00,WR,Louisville,College Stats,5-11,184,4.5,40.0,12.0,120.0,6.53,3.9,
2052,Tim Cornett\CornTi00,RB,UNLV,College Stats,6-0,209,4.48,34.5,,125.0,7.01,4.26,
2053,Scott Crichton\CricSc00,DE,Oregon State,College Stats,6-3,273,4.84,31.5,24.0,108.0,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014
2054,Isaiah Crowell\CrowIs00,RB,Arkansas,,5-11,224,4.57,38.0,23.0,117.0,,,
2055,Mike Davis\DaviMi00,WR,Texas,College Stats,6-0,197,4.52,,10.0,,,,
2056,Chris Davis\DaviCh05,CB,Auburn,College Stats,5-10,202,4.54,,15.0,,,,
2057,A.D. Denham,TE,Kansas,,6-4,235,4.69,32.5,,,,,
2058,Darqueze Dennard\DennDa00,CB,Michigan State,College Stats,5-11,199,4.52,,15.0,,,,Cincinnati Bengals / 1st / 24th pick / 2014
2059,Pierre Desir\DesiPi00,CB,Lindenwood,,6-1,198,4.59,35.0,11.0,133.0,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014
2060,Brandon Dixon\DixoBr00,CB,Northwest Missouri State,,5-11,203,4.41,32.5,17.0,117.0,7.15,4.27,New York Jets / 6th / 195th pick / 2014
2061,Ahmad Dixon\DixoAh00,SS,Baylor,College Stats,6-0,212,4.64,32.0,14.0,111.0,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014
2062,Aaron Donald\DonaAa00,DT,Pittsburgh,College Stats,6-1,285,4.68,32.0,35.0,116.0,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014
2063,Jonathan Dowling\DowlJo00,FS,Western Kentucky,College Stats,6-3,190,4.52,33.5,8.0,118.0,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014
2064,Dakota Dozier\DoziDa00,OG,Furman,,6-4,313,5.42,24.0,23.0,101.0,8.14,4.89,New York Jets / 4th / 137th pick / 2014
2065,Joe Don Duncan,TE,Dixie State,,6-3,268,4.79,,35.0,,,,
2066,Kony Ealy\EalyKo00,DE,Missouri,College Stats,6-4,273,4.92,31.0,22.0,114.0,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014
2067,Dominique Easley\EaslDo00,DT,Florida,College Stats,6-2,288,4.93,,26.0,,,,New England Patriots / 1st / 29th pick / 2014
2068,Eric Ebron\EbroEr00,TE,North Carolina,College Stats,6-4,250,4.6,32.0,24.0,120.0,,,Detroit Lions / 1st / 10th pick / 2014
2069,Kasim Edebali\EdebKa00,OLB,Boston Col.,College Stats,6-2,253,4.79,34.5,19.0,115.0,7.2,4.35,
2070,Kadeem Edwards\EdwaKa00,OG,Tennessee State,,6-4,313,5.25,27.0,26.0,99.0,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014
2071,Bruce Ellington\ElliBr00,WR,South Carolina,College Stats,5-9,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014
2072,Justin Ellis\ElliJu01,DT,Louisiana Tech,College Stats,6-1,334,5.27,28.0,25.0,92.0,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014
2073,I.K. Enemkpali\EnemIK00,DE,Louisiana Tech,College Stats,6-1,261,4.86,34.0,28.0,112.0,7.67,4.65,New York Jets / 6th / 210th pick / 2014
2074,Quincy Enunwa\EnunQu00,WR,Nebraska,College Stats,6-2,225,4.41,,19.0,,,,New York Jets / 6th / 209th pick / 2014
2075,Shaquelle Evans\EvanSh00,WR,UCLA,College Stats,6-1,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets / 4th / 115th pick / 2014
2076,Mike Evans\EvanMi00,WR,Texas A&M,College Stats,6-5,231,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers / 1st / 7th pick / 2014
2077,Antone Exum\ExumAn00,CB,Virginia Tech,College Stats,6-0,213,4.59,35.0,17.0,117.0,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
2078,David Fales\FaleDa00,QB,San Jose State,College Stats,6-2,212,4.99,28.0,,103.0,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014
2079,Matt Feiler\FeilMa00,OT,Bloomsburg,,6-6,330,5.37,26.5,36.0,103.0,8.13,4.86,
2080,Anthony Fera,K,Texas,College Stats,6-1,211,4.85,,,,,,
2081,Ego Ferguson\FergEg00,DT,LSU,College Stats,6-3,315,4.98,,24.0,,,,Chicago Bears / 2nd / 51st pick / 2014
2082,C.J. Fiedorowicz\FiedC.00,TE,Iowa,College Stats,6-5,265,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014
2083,Tim Flanders,RB,SMU,,5-9,207,4.75,32.0,20.0,113.0,7.07,,
2084,Cameron Fleming\FlemCa00,OT,Stanford,College Stats,6-5,323,5.28,23.5,26.0,97.0,8.24,5.0,New England Patriots / 4th / 140th pick / 2014
2085,David Fluellen\FlueDa00,RB,Toledo,College Stats,5-11,224,4.72,36.5,,120.0,6.9,,
2086,Dee Ford\FordDe00,DE,Auburn,College Stats,6-2,252,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014
2087,Khairi Fortt\FortKh00,OLB,California,College Stats,6-2,248,4.7,36.0,30.0,120.0,,,New Orleans Saints / 4th / 126th pick / 2014
