,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
187,2002,5,137,Randy Fasani,QB,23,CAR,2002,2002,0,0,0,1,4,1,0-1-0,15,44,171,0,4,18,95,0,,,,Stanford,College Stats
188,2002,5,138,John Owens,TE,22,DET,2002,2009,0,0,1,0,76,19,,,,,,,,,,22,178,1,Notre Dame,College Stats
189,2002,5,144,Herb Haygood,WR,24,DEN,2002,2002,0,0,0,0,4,0,,,,,,,,,,,,,Michigan St.,College Stats
190,2002,5,145,Kyle Johnson,RB,23,CAR,2004,2007,0,0,2,4,45,24,,,,,,,9,39,1,33,323,8,Syracuse,College Stats
191,2002,5,149,Jason McAddley,WR,23,ARI,2002,2005,0,0,1,4,34,11,,,,,,,,,,38,578,1,Alabama,College Stats
192,2002,5,151,Jake Schifino,WR,22,TEN,2003,2004,0,0,0,0,14,0,,,,,,,,,,,,,Akron,College Stats
193,2002,5,155,Terry Jones,TE,22,BAL,2002,2005,0,0,3,5,53,35,,,,,,,,,,59,493,5,Alabama,College Stats
194,2002,5,158,Kurt Kittner,QB,22,ATL,2003,2003,0,0,0,1,7,4,1-3-0,44,114,391,2,6,8,13,0,,,,Illinois,College Stats
195,2002,5,160,Robert Royal,TE,23,WAS,2003,2010,0,0,6,8,110,81,,,,,,,1,-9,0,128,1271,14,LSU,College Stats
196,2002,5,164,Craig Nall,QB,23,GNB,2003,2007,0,0,0,1,7,0,,30,48,402,5,0,10,11,0,,,,LSU,College Stats
197,2002,5,166,Verron Haynes,RB,23,PIT,2002,2009,0,0,0,8,68,2,,,,,,,174,738,3,61,449,2,Georgia,College Stats
198,2002,5,169,Ryan Hannam,TE,22,SEA,2002,2006,0,0,0,2,54,5,,,,,,,,,,22,215,2,Northern Iowa,
199,2002,5,170,Sam Simmons,WR,22,MIA,2003,2003,0,0,0,0,11,0,,,,,,,,,,,,,Northwestern,College Stats
200,2002,6,174,Keith Heinrich,TE,23,CAR,2002,2007,0,0,0,1,22,3,,,,,,,,,,9,65,2,Sam Houston St.,
201,2002,6,184,Kahlil Hill,WR,23,ATL,2002,2002,0,0,0,0,1,0,,,,,,,,,,,,,Iowa,College Stats
202,2002,6,185,Josh Scobey,RB,22,ARI,2003,2007,0,0,0,3,62,0,,,,,,,27,89,0,19,200,0,Kansas St.,College Stats
203,2002,6,186,J.T. O'Sullivan,QB,23,NOR,2004,2009,0,0,0,6,17,8,2-6-0,145,257,1866,9,13,39,145,0,,,,California-Davis,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2002,6,191,Jeb Putzier,TE,23,DEN,2002,2008,0,0,1,12,69,17,,,,,,,,,,96,1251,3,Boise St.,College Stats
206,2002,6,196,John Gilmore,TE,22,NOR,2002,2011,0,0,2,3,145,37,,,,,,,,,,55,544,6,Penn St.,College Stats
207,2002,6,197,Larry Ned,RB,24,OAK,2003,2004,0,0,0,0,19,0,,,,,,,,,,1,9,0,San Diego St.,College Stats
208,2002,6,199,Adrian Peterson,RB,23,CHI,2002,2009,0,0,0,11,106,6,,1,1,9,1,0,311,1283,8,78,665,0,Georgia Southern,
209,2002,6,201,Mark Anelli,TE,23,SFO,2002,2002,0,0,0,0,2,0,,,,,,,,,,,,,Wisconsin,College Stats
210,2002,6,202,Lee Mays,WR,23,PIT,2002,2006,0,0,0,1,49,1,,,,,,,,,,11,154,0,Texas-El Paso,College Stats
211,2002,6,203,Jamin Elliott,WR,22,CHI,2002,2006,0,0,0,0,3,0,,,,,,,,,,,,,Delaware,
212,2002,6,204,Brian Allen,RB,22,IND,2003,2003,0,0,0,0,4,0,,,,,,,,,,,,,Stanford,College Stats
213,2002,6,206,Javin Hunter,WR,22,BAL,2002,2002,0,0,0,0,12,3,,,,,,,1,9,0,5,35,0,Notre Dame,College Stats
214,2002,6,207,Chester Taylor,RB,22,BAL,2002,2011,0,0,1,39,151,34,,1,2,4,1,0,1160,4740,26,299,2324,6,Toledo,College Stats
215,2002,6,210,Bryan Fletcher,TE,23,CHI,2005,2007,0,0,1,8,46,18,,,,,,,,,,54,547,5,UCLA,College Stats
216,2002,7,222,Kendall Newson,WR,22,JAX,2003,2003,0,0,0,1,6,0,,,,,,,,,,2,55,0,Middle Tenn. St.,College Stats
217,2002,7,223,Mike Banks,TE,22,ARI,2002,2003,0,0,0,0,18,0,,,,,,,,,,,,,Iowa St.,College Stats
218,2002,7,225,Darrell Hill,WR,23,TEN,2002,2004,0,0,0,0,33,0,,,,,,,,,,,,,Northern Illinois,College Stats
219,2002,7,226,Daryl Jones,WR,23,NYG,2002,2004,0,0,0,1,15,6,,,,,,,1,4,0,8,90,0,Miami (FL),College Stats
220,2002,7,232,Jeff Kelly,QB,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,Southern Miss,College Stats
221,2002,7,235,Ronald Curry,WR,23,OAK,2002,2008,0,0,2,16,76,32,,0,4,0,0,1,5,3,0,193,2347,13,North Carolina,College Stats
222,2002,7,241,Leonard Henry,RB,24,MIA,2004,2004,0,0,0,1,6,2,,,,,,,46,141,0,3,12,0,East Carolina,College Stats
223,2002,7,243,Chris Massey,RB,23,STL,2002,2011,0,0,0,7,141,1,,,,,,,1,-1,0,,,,Marshall,
224,2002,7,252,Matt Murphy,TE,22,DET,2002,2007,0,0,0,0,28,3,,,,,,,,,,3,34,0,Maryland,College Stats
225,2002,7,253,David Givens,WR,22,NWE,2002,2006,0,0,2,22,58,32,,0,1,0,0,1,3,16,0,166,2318,12,Notre Dame,College Stats
226,2002,7,257,Rock Cartwright,FB,22,WAS,2002,2011,0,0,0,10,154,5,,,,,,,228,956,6,64,589,2,Kansas St.,College Stats
227,2003,1,1,Carson Palmer,QB,23,CIN,2004,2017,0,3,12,108,182,181,92-88-1,3941,6307,46247,294,187,301,474,8,,,,USC,College Stats
228,2003,1,2,Charles Rogers,WR,22,DET,2003,2005,0,0,0,4,15,9,,,,,,,2,17,0,36,440,4,Michigan St.,College Stats
229,2003,1,3,Andre Johnson,WR,22,HOU,2003,2016,2,7,12,95,193,187,,,,,,,23,54,0,1062,14185,70,Miami (FL),College Stats
230,2003,1,7,Byron Leftwich,QB,23,JAX,2003,2012,0,0,3,33,60,50,24-26-0,930,1605,10532,58,42,137,415,10,1,-7,0,Marshall,College Stats
231,2003,1,17,Bryant Johnson,WR,22,ARI,2003,2011,0,0,4,25,139,74,,,,,,,5,-8,0,314,3938,16,Penn St.,College Stats
232,2003,1,19,Kyle Boller,QB,22,BAL,2003,2011,0,0,4,17,67,47,20-27-0,861,1519,8931,48,54,176,572,2,,,,California,College Stats
233,2003,1,22,Rex Grossman,QB,23,CHI,2003,2012,0,0,3,23,54,47,25-22-0,863,1562,10232,56,60,81,106,4,1,-4,0,Florida,College Stats
234,2003,1,23,Willis McGahee,RB,21,BUF,2004,2013,0,2,7,55,142,95,,,,,,,2095,8474,65,210,1339,5,Miami (FL),College Stats
235,2003,1,24,Dallas Clark,TE,24,IND,2003,2013,1,1,9,51,143,118,,,,,,,4,40,0,505,5665,53,Iowa,College Stats
236,2003,1,27,Larry Johnson,RB,23,KAN,2003,2011,1,2,4,51,85,55,,1,3,4,1,0,1427,6223,55,154,1373,6,Penn St.,College Stats
237,2003,2,41,Bennie Joppru,TE,23,HOU,2006,2007,0,0,0,0,19,0,,,,,,,,,,,,,Michigan,College Stats
238,2003,2,44,Taylor Jacobs,WR,22,WAS,2003,2007,0,0,0,2,56,7,,,,,,,2,-14,0,37,384,2,Florida,College Stats
239,2003,2,45,Bethel Johnson,WR,24,NWE,2003,2006,0,0,0,8,50,9,,,,,,,7,4,0,39,606,4,Texas A&M,College Stats
240,2003,2,54,Anquan Boldin,WR,22,ARI,2003,2016,0,3,14,86,202,198,,1,4,-6,0,1,42,229,1,1076,13779,82,Florida St.,College Stats
241,2003,2,60,Tyrone Calico,WR,22,TEN,2003,2005,0,0,0,5,27,8,,,,,,,1,5,0,42,501,4,Middle Tenn. St.,College Stats
242,2003,2,61,L.J. Smith,TE,23,PHI,2003,2009,0,0,4,21,98,65,,,,,,,,,,233,2556,18,Rutgers,College Stats
243,2003,2,63,Teyo Johnson,TE,21,OAK,2003,2005,0,0,0,2,30,9,,,,,,,,,,26,288,3,Stanford,College Stats
244,2003,3,65,Kelley Washington,WR,24,CIN,2003,2010,0,0,0,13,91,8,,,,,,,3,5,0,120,1500,12,Tennessee,College Stats
245,2003,3,69,Jason Witten,TE,21,DAL,2003,2019,2,11,15,81,255,245,,1,1,42,0,0,,,,1215,12977,72,Tennessee,College Stats
246,2003,3,71,Nate Burleson,WR,22,MIN,2003,2013,0,0,9,46,135,103,,,,,,,40,257,0,457,5630,39,Nevada,College Stats
247,2003,3,74,Kevin Curtis,WR,25,STL,2003,2010,0,0,3,26,81,36,,,,,,,9,39,1,253,3297,20,Utah St.,College Stats
248,2003,3,76,Mike Seidman,TE,22,CAR,2003,2006,0,0,0,1,43,15,,,,,,,,,,18,158,2,UCLA,College Stats
249,2003,3,77,Musa Smith,RB,21,BAL,2003,2007,0,0,0,6,49,1,,,,,,,132,496,4,54,363,0,Georgia,College Stats
250,2003,3,85,B.J. Askew,FB,23,NYJ,2003,2009,0,0,1,4,83,21,,,,,,,35,116,2,45,317,0,Michigan,College Stats
251,2003,3,88,Dave Ragone,QB,23,HOU,2003,2003,0,0,0,1,2,2,0-2-0,20,40,135,0,1,6,51,0,1,-5,0,Louisville,College Stats
252,2003,3,91,Visanthe Shiancoe,TE,23,NYG,2003,2013,0,0,5,23,149,90,,,,,,,,,,245,2679,27,Morgan St.,
253,2003,3,93,Chris Brown,RB,22,TEN,2003,2009,0,0,2,23,68,33,,0,1,0,0,1,722,3024,19,90,741,2,Colorado,College Stats
254,2003,3,95,Billy McMullen,WR,23,PHI,2003,2008,0,0,0,5,49,2,,,,,,,,,,52,725,3,Virginia,College Stats
255,2003,3,96,Justin Fargas,FB,23,OAK,2003,2009,0,0,2,19,92,32,,,,,,,827,3369,10,77,523,0,USC,College Stats
256,2003,3,97,Chris Simms,QB,23,TAM,2004,2009,0,0,1,8,23,16,7-9-0,297,511,3117,12,18,33,48,1,1,-3,0,Texas,College Stats
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2003,4,99,Artose Pinner,RB,25,DET,2003,2007,0,0,0,8,47,7,,,,,,,250,858,8,39,308,0,Kentucky,College Stats
259,2003,4,101,Domanick Williams,RB,22,HOU,2003,2005,0,0,3,32,40,36,,0,1,0,0,0,770,3195,23,154,1276,5,LSU,College Stats
260,2003,4,104,George Wrighster,TE,22,JAX,2003,2008,0,0,1,8,67,28,,,,,,,,,,94,850,9,Oregon,College Stats
261,2003,4,105,Onterrio Smith,RB,22,MIN,2003,2004,0,0,0,14,26,9,,,,,,,231,1123,7,51,523,2,Oregon,College Stats
262,2003,4,106,Shaun McDonald,WR,22,STL,2003,2009,0,0,1,19,88,17,,,,,,,11,16,0,220,2490,11,Arizona St.,College Stats
263,2003,4,108,Quentin Griffin,RB,22,DEN,2003,2004,0,0,0,6,16,5,,,,,,,179,656,2,18,129,1,Oklahoma,College Stats
264,2003,4,110,Seneca Wallace,QB,23,SEA,2005,2013,0,0,1,14,64,22,6-16-0,468,788,4947,31,19,68,293,1,6,106,0,Iowa St.,College Stats
265,2003,4,115,Lee Suggs,RB,23,CLE,2003,2006,0,0,0,8,29,3,,,,,,,269,1074,4,28,217,1,Virginia Tech,College Stats
266,2003,4,118,Jeremi Johnson,FB,23,CIN,2003,2009,0,0,4,4,96,58,,,,,,,52,149,2,61,310,6,Western Kentucky,College Stats
267,2003,4,121,Justin Griffith,FB,23,ATL,2003,2009,0,0,6,11,96,73,,,,,,,94,413,1,141,989,12,Mississippi St.,College Stats
268,2003,4,124,Brandon Lloyd,WR,22,SFO,2003,2014,0,1,6,41,142,91,,0,1,0,0,0,1,-18,0,399,5989,36,Illinois,College Stats
269,2003,4,127,Sam Aiken,WR,22,BUF,2003,2010,0,0,0,7,95,11,,,,,,,,,,48,684,2,North Carolina,College Stats
270,2003,4,132,LaBrandon Toefield,RB,22,JAX,2003,2007,0,0,0,5,45,3,,1,2,32,0,0,163,572,7,46,277,2,LSU,College Stats
271,2003,4,134,Ovie Mughelli,FB,23,BAL,2003,2011,0,1,5,6,107,51,,,,,,,42,120,1,62,490,6,Wake Forest,College Stats
272,2003,5,139,Bobby Wade,WR,22,CHI,2003,2009,0,0,3,22,102,50,,,,,,,22,93,0,244,2858,9,Arizona,College Stats
273,2003,5,143,Justin Gage,WR,22,CHI,2003,2010,0,0,3,25,100,49,,,,,,,,,,201,2958,16,Missouri,College Stats
274,2003,5,148,Dan Curley,FB,25,STL,2003,2003,0,0,0,0,1,0,,,,,,,,,,,,,East. Washington,
275,2003,5,156,Donald Lee,TE,23,MIA,2003,2011,0,0,5,17,133,68,,,,,,,,,,209,1990,19,Mississippi St.,College Stats
276,2003,5,158,Adrian Madise,WR,23,DEN,2003,2003,0,0,0,0,11,0,,,,,,,1,10,0,2,10,0,TCU,College Stats
277,2003,5,161,Aaron Walker,TE,23,SFO,2003,2007,0,0,0,3,55,15,,,,,,,,,,25,312,1,Florida,College Stats
278,2003,5,163,Brian St. Pierre,QB,23,PIT,2004,2010,0,0,0,0,3,1,0-1-0,15,33,185,2,3,5,-1,0,,,,Boston Col.,College Stats
279,2003,5,165,Chris Davis,FB,23,SEA,2003,2003,0,0,0,0,1,0,,,,,,,,,,,,,Syracuse,College Stats
280,2003,5,167,Doug Gabriel,WR,23,OAK,2003,2006,0,0,1,14,57,12,,,,,,,3,12,0,101,1550,8,Central Florida,College Stats
281,2003,6,175,David Kircus,WR,23,DET,2003,2006,0,0,0,3,28,2,,,,,,,,,,15,308,1,Grand Valley St.,
282,2003,6,186,Zuriel Smith,WR,23,DAL,2003,2003,0,0,0,0,9,0,,,,,,,,,,3,46,0,Hampton,
283,2003,6,192,Drew Henson,QB,23,HOU,2004,2008,0,0,0,0,9,1,1-0-0,11,20,98,1,1,1,7,0,,,,Michigan,College Stats
284,2003,6,196,LaTarence Dunbar,WR,23,ATL,2003,2003,0,0,0,0,5,0,,,,,,,,,,,,,TCU,College Stats
285,2003,6,197,Arnaz Battle,WR,23,SFO,2003,2011,0,0,2,18,113,38,,2,3,27,0,0,22,77,1,178,2150,11,Notre Dame,College Stats
286,2003,6,199,Willie Ponder,WR,23,NYG,2003,2006,0,0,0,2,38,0,,,,,,,2,0,0,8,38,0,SE Missouri St.,College Stats
287,2003,6,200,Brooks Bollinger,QB,23,NYJ,2004,2008,0,0,1,6,21,10,2-8-0,211,360,2226,9,9,41,155,0,,,,Wisconsin,College Stats
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2003,6,201,Kliff Kingsbury,QB,24,NWE,2005,2005,0,0,0,0,1,0,,1,2,17,0,0,,,,,,,Texas Tech,College Stats
290,2003,6,206,Brock Forsey,RB,23,CHI,2003,2004,0,0,0,2,16,2,,,,,,,69,244,2,3,37,0,Boise St.,College Stats
291,2003,6,211,David Tyree,WR,23,NYG,2003,2009,0,1,0,5,83,5,,,,,,,1,-9,0,54,650,4,Syracuse,College Stats
292,2003,7,218,Malaefou MacKenzie,FB,24,JAX,2003,2003,0,0,0,0,1,0,,,,,,,,,,,,,USC,College Stats
293,2003,7,221,Keenan Howry,WR,22,MIN,2003,2005,0,0,0,0,23,1,,,,,,,,,,3,18,0,Oregon,College Stats
294,2003,7,223,Trent Smith,TE,23,BAL,2005,2005,0,0,0,0,5,2,,,,,,,,,,3,7,0,Oklahoma,College Stats
295,2003,7,224,Taco Wallace,WR,22,SEA,2003,2005,0,0,0,0,4,0,,,,,,,,,,,,,Kansas St.,College Stats
296,2003,7,226,Walter Young,WR,23,CAR,2003,2006,0,0,0,0,9,0,,,,,,,,,,1,17,0,Illinois,College Stats
297,2003,7,229,Andrew Pinnock,FB,23,SDG,2003,2007,0,0,0,1,42,3,,,,,,,18,56,0,4,31,0,South Carolina,College Stats
298,2003,7,231,Talman Gardner,WR,23,NOR,2003,2004,0,0,0,0,21,2,,,,,,,,,,4,52,0,Florida St.,College Stats
299,2003,7,232,Gibran Hamdan,QB,22,WAS,2003,2003,0,0,0,0,1,0,,1,2,7,0,0,,,,,,,Indiana,College Stats
300,2003,7,234,Spencer Nead,FB,25,NWE,2003,2003,0,0,0,0,10,0,,,,,,,,,,1,6,0,BYU,College Stats
301,2003,7,241,Ken Dorsey,QB,22,SFO,2004,2008,0,0,0,1,17,13,2-11-0,214,408,2082,8,18,11,18,0,,,,Miami (FL),College Stats
302,2003,7,254,Richard Angulo,TE,23,STL,2003,2008,0,0,0,2,27,6,,,,,,,,,,17,155,1,West. New Mexico,
303,2003,7,255,Kevin Walter,WR,22,NYG,2003,2012,0,0,6,36,152,93,,,,,,,13,82,0,356,4379,25,East. Michigan,College Stats
304,2003,7,256,Carl Ford,WR,22,GNB,2005,2005,0,0,0,0,10,0,,,,,,,,,,,,,Toledo,College Stats
305,2004,1,1,Eli Manning,QB,23,SDG,2004,2019,0,4,14,118,236,234,117-117-0,4895,8119,57023,366,244,315,567,7,,,,Mississippi,College Stats
306,2004,1,3,Larry Fitzgerald,WR,21,ARI,2004,2019,1,11,16,92,250,248,,2,4,53,1,0,20,68,0,1378,17083,120,Pittsburgh,College Stats
307,2004,1,4,Philip Rivers,QB,22,NYG,2004,2019,0,8,14,145,228,224,123-101-0,4908,7591,59271,397,198,365,609,3,0,-9,0,North Carolina St.,College Stats
308,2004,1,6,Kellen Winslow,TE,21,CLE,2004,2013,0,1,5,38,105,83,,0,0,0,0,0,1,7,0,469,5236,25,Miami (FL),College Stats
309,2004,1,7,Roy Williams,WR,22,DET,2004,2011,0,1,7,42,115,94,,0,1,0,0,0,6,17,0,393,5715,44,Texas,College Stats
310,2004,1,9,Reggie Williams,WR,21,JAX,2004,2008,0,0,3,23,79,53,,,,,,,11,44,0,189,2322,18,Washington,College Stats
311,2004,1,11,Ben Roethlisberger,QB,22,PIT,2004,2019,0,6,15,125,218,216,144-71-1,4651,7230,56545,363,191,470,1357,19,2,-12,0,Miami (OH),College Stats
312,2004,1,13,Lee Evans,WR,23,BUF,2004,2011,0,0,7,49,118,104,,0,1,0,0,0,10,145,0,381,6008,43,Wisconsin,College Stats
313,2004,1,15,Michael Clayton,WR,21,TAM,2004,2011,0,0,5,22,95,56,,0,1,0,0,0,18,100,0,223,2955,10,LSU,College Stats
314,2004,1,22,J.P. Losman,QB,23,BUF,2004,2011,0,0,1,19,45,33,10-23-0,564,952,6271,33,34,105,490,3,,,,Tulane,College Stats
315,2004,1,24,Steven Jackson,RB,21,STL,2004,2015,0,3,10,74,160,147,,1,1,2,1,0,2764,11438,69,461,3683,9,Oregon St.,College Stats
316,2004,1,26,Chris Perry,RB,22,CIN,2004,2008,0,0,0,9,35,9,,,,,,,177,606,2,83,474,2,Michigan,College Stats
317,2004,1,29,Michael Jenkins,WR,22,ATL,2004,2012,0,0,6,39,130,79,,,,,,,2,4,0,354,4427,25,Ohio St.,College Stats
318,2004,1,30,Kevin Jones,RB,22,DET,2004,2008,0,0,4,27,64,49,,,,,,,795,3176,24,143,1011,3,Virginia Tech,College Stats
319,2004,1,31,Rashaun Woods,WR,23,SFO,2004,2004,0,0,0,1,14,0,,,,,,,,,,7,160,1,Oklahoma St.,College Stats
320,2004,1,32,Ben Watson,TE,23,NWE,2004,2019,0,0,11,43,205,143,,,,,,,2,10,0,547,6058,44,Georgia,College Stats
321,2004,2,40,Ben Troupe,TE,22,TEN,2004,2008,0,0,2,8,57,29,,,,,,,1,-1,0,106,1056,7,Florida,College Stats
322,2004,2,41,Tatum Bell,RB,23,DEN,2004,2008,0,0,1,22,54,22,,,,,,,569,2773,16,71,419,0,Oklahoma St.,College Stats
323,2004,2,43,Julius Jones,RB,23,DAL,2004,2010,0,0,6,38,94,77,,,,,,,1280,5068,22,150,1029,2,Notre Dame,College Stats
324,2004,2,50,Devery Henderson,WR,22,NOR,2004,2012,0,0,6,36,124,76,,,,,,,18,119,1,245,4377,20,LSU,College Stats
325,2004,2,54,Darius Watts,WR,22,DEN,2004,2005,0,0,0,4,22,2,,,,,,,5,33,0,33,407,1,Marshall,College Stats
326,2004,2,55,Greg Jones,RB,23,JAX,2004,2013,0,0,5,9,131,72,,,,,,,272,913,10,73,471,3,Florida St.,College Stats
327,2004,2,61,Kris Wilson,TE,23,KAN,2004,2011,0,0,2,3,97,30,,,,,,,4,13,0,52,446,5,Pittsburgh,College Stats
328,2004,2,62,Keary Colbert,WR,22,CAR,2004,2011,0,0,3,14,75,49,,,,,,,1,6,0,130,1629,8,USC,College Stats
329,2004,3,68,Ben Hartsock,TE,24,IND,2004,2013,0,0,2,2,131,49,,,,,,,,,,31,312,1,Ohio St.,College Stats
330,2004,3,77,Derrick Hamilton,WR,22,SFO,2004,2004,0,0,0,0,2,0,,,,,,,,,,,,,Clemson,College Stats
331,2004,3,78,Bernard Berrian,WR,23,CHI,2004,2011,0,0,5,33,109,70,,,,,,,17,82,0,288,4122,24,Fresno St.,College Stats
332,2004,3,81,Chris Cooley,TE,22,WAS,2004,2012,0,2,6,34,117,103,,,,,,,2,3,0,429,4711,33,Utah St.,College Stats
333,2004,3,82,Devard Darling,WR,22,BAL,2004,2008,0,0,1,4,46,10,,,,,,,,,,37,578,4,Washington St.,College Stats
334,2004,3,90,Matt Schaub,QB,23,ATL,2004,2019,0,2,7,70,154,93,47-46-0,2148,3348,25467,136,91,193,357,4,2,-13,0,Virginia,College Stats
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2004,4,99,Carlos Francis,WR,23,OAK,2004,2004,0,0,0,0,5,0,,,,,,,,,,,,,Texas Tech,College Stats
337,2004,4,105,Samie Parker,WR,23,KAN,2004,2007,0,0,2,13,47,31,,,,,,,4,9,0,110,1529,7,Oregon,College Stats
338,2004,4,106,Luke McCown,QB,23,CLE,2004,2015,0,0,0,8,62,10,2-8-0,216,356,2370,9,15,34,177,0,,,,Louisiana Tech,College Stats
339,2004,4,108,Jerricho Cotchery,WR,22,NYJ,2004,2015,0,0,6,52,175,89,,,,,,,22,93,1,524,6623,34,North Carolina St.,College Stats
340,2004,4,109,Tim Euhus,TE,23,BUF,2004,2007,0,0,0,1,34,8,,,,,,,,,,14,115,2,Oregon St.,College Stats
341,2004,4,119,Mewelde Moore,RB,22,MIN,2004,2012,0,0,1,29,122,15,,2,4,21,2,0,507,2267,6,220,1952,8,Tulane,College Stats
342,2004,4,120,Ernest Wilford,WR,25,JAX,2004,2010,0,0,4,22,87,44,,,,,,,,,,156,2145,15,Virginia Tech,College Stats
343,2004,4,128,Cedric Cobbs,RB,23,NWE,2004,2006,0,0,0,0,5,0,,,,,,,25,59,0,,,,Arkansas,College Stats
344,2004,5,134,Johnnie Morant,WR,22,OAK,2004,2006,0,0,0,0,15,2,,,,,,,,,,8,90,0,Syracuse,College Stats
345,2004,5,144,Sean Ryan,TE,24,DAL,2004,2009,0,0,0,1,53,15,,,,,,,,,,26,240,2,Boston Col.,College Stats
346,2004,5,148,Craig Krenzel,QB,23,CHI,2004,2004,0,0,0,1,6,5,3-2-0,59,127,718,3,6,18,41,0,,,,Ohio St.,College Stats
347,2004,5,149,Maurice Mann,WR,21,CIN,2006,2006,0,0,0,0,1,0,,,,,,,,,,,,,Nevada,College Stats
348,2004,5,151,Mark Wilson,TE,23,WAS,2004,2004,0,0,0,0,2,1,,,,,,,,,,,,,California,College Stats
349,2004,5,154,Michael Turner,RB,22,SDG,2004,2012,1,2,5,54,134,74,,,,,,,1639,7338,66,70,528,1,Northern Illinois,College Stats
350,2004,5,156,Mike Karney,FB,23,NOR,2004,2010,0,0,7,2,101,59,,,,,,,47,99,5,64,325,2,Arizona St.,College Stats
351,2004,5,157,D.J. Hackett,WR,23,SEA,2005,2008,0,0,0,14,42,16,,,,,,,,,,118,1575,9,Colorado,College Stats
352,2004,5,162,Thomas Tapeh,FB,24,PHI,2004,2008,0,0,2,2,41,17,,,,,,,22,69,0,27,157,1,Minnesota,College Stats
353,2004,5,163,Drew Carter,WR,23,CAR,2005,2007,0,0,0,8,33,9,,,,,,,2,18,0,71,977,8,Ohio St.,College Stats
354,2004,5,164,P.K. Sam,WR,20,NWE,2004,2004,0,0,0,0,2,0,,,,,,,,,,,,,Florida St.,College Stats
355,2004,6,168,Jamaar Taylor,WR,23,NYG,2004,2005,0,0,0,1,13,0,,,,,,,1,-8,0,6,146,0,Texas A&M,College Stats
356,2004,6,169,Ryan Krause,TE,23,SDG,2004,2007,0,0,0,1,14,1,,,,,,,,,,7,92,1,Nebraska-Omaha,
357,2004,6,171,Triandos Luke,WR,22,DEN,2004,2004,0,0,0,0,10,0,,,,,,,,,,6,52,0,Alabama,College Stats
358,2004,6,181,Nate Lawrie,TE,22,TAM,2004,2008,0,0,0,0,26,5,,,,,,,,,,4,43,0,Yale,
359,2004,6,185,Andy Hall,QB,23,PHI,2005,2005,0,0,0,0,1,0,,,,,,,,,,,,,Delaware,College Stats
360,2004,6,191,Troy Fleming,RB,23,TEN,2004,2005,0,0,0,3,29,2,,,,,,,7,40,0,29,233,3,Tennessee,College Stats
361,2004,6,193,Jim Sorgi,QB,23,IND,2004,2009,0,0,0,5,16,0,,99,156,929,6,1,31,0,0,,,,Wisconsin,College Stats
362,2004,6,194,Matt Kranchick,TE,24,PIT,2004,2005,0,0,0,0,8,1,,,,,,,,,,1,6,0,Penn St.,College Stats
363,2004,6,199,Clarence Moore,WR,21,BAL,2004,2006,0,0,0,2,29,8,,,,,,,,,,29,353,5,Northern Arizona,
364,2004,7,202,John Navarre,QB,23,ARI,2004,2005,0,0,0,0,2,1,0-1-0,32,64,342,2,5,,,,,,,Michigan,College Stats
365,2004,7,206,Mark Jones,WR,23,TAM,2004,2009,0,0,0,0,62,0,,,,,,,,,,3,41,0,Tennessee,College Stats
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2004,7,208,Adimchinobe Echemandu,RB,23,CLE,2004,2007,0,0,0,1,19,0,,0,1,0,0,0,28,110,0,5,36,0,California,College Stats
368,2004,7,211,Sloan Thomas,WR,22,HOU,2005,2005,0,0,0,0,1,0,,,,,,,,,,,,,Texas,College Stats
369,2004,7,214,Jonathan Smith,WR,22,BUF,2004,2006,0,0,0,2,18,1,,,,,,,3,12,0,8,77,1,Georgia Tech,College Stats
370,2004,7,216,Patrick Crayton,WR,25,DAL,2004,2011,0,0,3,33,105,36,,0,3,0,0,1,6,39,0,247,3650,25,NW Oklahoma St.,
371,2004,7,217,Cody Pickett,QB,24,SFO,2004,2005,0,0,0,1,6,2,0-2-0,18,45,195,0,4,14,47,0,,,,Washington,College Stats
372,2004,7,219,Quincy Wilson,RB,23,ATL,2006,2007,0,0,0,0,4,0,,,,,,,2,2,0,,,,West Virginia,College Stats
373,2004,7,220,Jeff Dugan,TE,23,MIN,2004,2010,0,0,0,2,79,22,,,,,,,11,23,0,27,191,3,Maryland,College Stats
374,2004,7,225,Matt Mauck,QB,25,DEN,2005,2005,0,0,0,1,2,1,0-1-0,15,27,136,0,1,7,39,0,,,,LSU,College Stats
375,2004,7,228,Casey Cramer,RB,22,TAM,2004,2008,0,0,0,0,36,4,,,,,,,,,,4,11,1,Dartmouth,
376,2004,7,232,Michael Gaines,TE,24,CAR,2004,2009,0,0,2,7,83,48,,,,,,,,,,84,869,6,Central Florida,College Stats
377,2004,7,235,Derrick Ward,RB,24,NYG,2004,2011,0,0,0,25,93,10,,,,,,,551,2628,12,96,787,3,Ottawa (KS),College Stats
