,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
0,T.J. Yeldon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Alabama,SEC,FR,RB,14,11,131,11.9,1,175,1108,6.3,12,186,1239,6.7,13
2,*2013,Alabama,SEC,,RB,12,20,183,9.2,0,207,1235,6.0,14,227,1418,6.2,14
3,*2014,Alabama,SEC,JR,RB,13,15,180,12.0,1,194,979,5.0,11,209,1159,5.5,12
4,Career,Alabama,,,,,46,494,10.7,2,576,3322,5.8,37,622,3816,6.1,39
0,Jared Abbrederis,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Wisconsin,Big Ten,FR,WR,13,20,289,14.5,3,3,27,9.0,0,23,316,13.7,3
2,*2011,Wisconsin,Big Ten,SO,WR,14,55,933,17.0,8,11,62,5.6,0,66,995,15.1,8
3,*2012,Wisconsin,Big Ten,JR,WR,13,49,837,17.1,5,8,83,10.4,0,57,920,16.1,5
4,*2013,Wisconsin,Big Ten,SR,WR,13,78,1081,13.9,7,6,119,19.8,2,84,1200,14.3,9
5,Career,Wisconsin,,,,,202,3140,15.5,23,28,291,10.4,2,230,3431,14.9,25
0,Davante Adams,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Fresno State,MWC,FR,WR,13,102,1312,12.9,14,,,,,102,1312,12.9,14
2,*2013,Fresno State,MWC,SO,WR,13,131,1719,13.1,24,0,0,,0,131,1719,13.1,24
3,Career,Fresno State,,,,,233,3031,13.0,38,0,0,,0,233,3031,13.0,38
0,Jace Amaro,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,Texas Tech,Big 12,FR,TE,12,7,57,8.1,2,,,,,7,57,8.1,2
2,*2012,Texas Tech,Big 12,SO,TE,7,25,409,16.4,4,,,,,25,409,16.4,4
3,*2013,Texas Tech,Big 12,JR,TE,13,106,1352,12.8,7,0,0,,0,106,1352,12.8,7
4,Career,Texas Tech,,,,,138,1818,13.2,13,0,0,,0,138,1818,13.2,13
0,Dri Archer,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Kent State,MAC,FR,RB,11,19,231,12.2,3,58,246,4.2,1,77,477,6.2,4
2,2010,Kent State,MAC,SO,RB,12,16,75,4.7,1,40,140,3.5,1,56,215,3.8,2
3,*2012,Kent State,MAC,JR,RB,14,39,561,14.4,4,159,1429,9.0,16,198,1990,10.1,20
4,2013,Kent State,MAC,SR,RB,10,25,327,13.1,4,68,527,7.8,6,93,854,9.2,10
5,Career,Kent State,,,,,99,1194,12.1,12,325,2342,7.2,24,424,3536,8.3,36
0,Kelvin Benjamin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Florida State,ACC,FR,WR,14,30,495,16.5,4,2,33,16.5,0,32,528,16.5,4
2,*2013,Florida State,ACC,SO,WR,14,54,1011,18.7,15,0,0,,0,54,1011,18.7,15
3,Career,Florida State,,,,,84,1506,17.9,19,2,33,16.5,0,86,1539,17.9,19
0,Rob Blanchflower,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2012,Massachusetts,MAC,JR,TE,10,43,464,10.8,2,,,,,43,464,10.8,2
2,2013,Massachusetts,MAC,SR,TE,5,27,313,11.6,3,1,3,3.0,0,28,316,11.3,3
3,Career,Massachusetts,,,,,70,777,11.1,5,1,3,3.0,0,71,780,11.0,5
0,Alfred Blue,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,LSU,SEC,,RB,11,1,1,1.0,0,20,101,5.1,1,21,102,4.9,1
2,*2011,LSU,SEC,SO,RB,13,3,-3,-1.0,0,78,539,6.9,7,81,536,6.6,7
3,*2012,LSU,SEC,JR,RB,4,7,45,6.4,0,40,270,6.8,2,47,315,6.7,2
4,*2013,LSU,SEC,SR,RB,13,5,62,12.4,0,71,343,4.8,1,76,405,5.3,1
5,Career,LSU,,,,,16,105,6.6,0,209,1253,6.0,11,225,1358,6.0,11
0,Blake Bortles,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,UCF,CUSA,FR,QB,10,,,,,21,4,0.2,1,21,4,0.2,1
2,*2012,UCF,CUSA,SO,QB,14,1,-3,-3.0,0,87,285,3.3,8,88,282,3.2,8
3,*2013,UCF,American,JR,QB,13,0,0,,0,87,272,3.1,6,87,272,3.1,6
4,Career,UCF,,,,,1,-3,-3.0,0,195,561,2.9,15,196,558,2.8,15
0,Tajh Boyd,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Clemson,ACC,FR,QB,7,,,,,23,33,1.4,1,23,33,1.4,1
2,*2011,Clemson,ACC,SO,QB,14,,,,,142,218,1.5,5,142,218,1.5,5
3,*2012,Clemson,ACC,JR,QB,13,,,,,186,514,2.8,10,186,514,2.8,10
4,*2013,Clemson,ACC,SR,QB,13,0,0,,0,154,400,2.6,10,154,400,2.6,10
5,Career,Clemson,,,,,0,0,,0,505,1165,2.3,26,505,1165,2.3,26
0,Teddy Bridgewater,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Louisville,Big East,FR,QB,13,,,,,89,66,0.7,4,89,66,0.7,4
2,*2012,Louisville,Big East,SO,QB,13,,,,,74,26,0.4,1,74,26,0.4,1
3,*2013,Louisville,American,JR,QB,13,0,0,,0,63,78,1.2,1,63,78,1.2,1
4,Career,Louisville,,,,,0,0,,0,226,170,0.8,6,226,170,0.8,6
0,Martavis Bryant,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Clemson,ACC,FR,WR,14,9,221,24.6,2,,,,,9,221,24.6,2
2,*2012,Clemson,ACC,SO,WR,10,10,305,30.5,4,1,17,17.0,0,11,322,29.3,4
3,*2013,Clemson,ACC,JR,WR,13,42,828,19.7,7,0,0,,0,42,828,19.7,7
4,Career,Clemson,,,,,61,1354,22.2,13,1,17,17.0,0,62,1371,22.1,13
0,Michael Campanaro,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Wake Forest,ACC,FR,WR,12,10,107,10.7,0,29,123,4.2,1,39,230,5.9,1
2,*2011,Wake Forest,ACC,SO,WR,12,73,833,11.4,2,2,23,11.5,0,75,856,11.4,2
3,2012,Wake Forest,ACC,JR,WR,10,79,763,9.7,6,16,82,5.1,1,95,845,8.9,7
4,2013,Wake Forest,ACC,SR,WR,8,67,803,12.0,6,4,10,2.5,0,71,813,11.5,6
5,Career,Wake Forest,,,,,229,2506,10.9,14,51,238,4.7,2,280,2744,9.8,16
0,Ka'Deem Carey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,Arizona,Pac-12,FR,RB,11,15,203,13.5,2,91,425,4.7,6,106,628,5.9,8
2,*2012,Arizona,Pac-12,SO,RB,13,36,303,8.4,1,303,1929,6.4,23,339,2232,6.6,24
3,*2013,Arizona,Pac-12,JR,RB,12,26,173,6.7,1,349,1885,5.4,19,375,2058,5.5,20
4,Career,Arizona,,,,,77,679,8.8,4,743,4239,5.7,48,820,4918,6.0,52
0,Derek Carr,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Fresno State,WAC,FR,QB,5,,,,,1,0,0.0,0,1,0,0.0,0
2,2011,Fresno State,WAC,SO,QB,13,1,-1,-1.0,0,57,72,1.3,3,58,71,1.2,3
3,*2012,Fresno State,MWC,JR,QB,13,,,,,66,1,0.0,0,66,1,0.0,0
4,*2013,Fresno State,MWC,SR,QB,13,0,0,,0,40,117,2.9,2,40,117,2.9,2
5,Career,Fresno State,,,,,1,-1,-1.0,0,164,190,1.2,5,165,189,1.1,5
0,Brandin Cooks,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,Oregon State,Pac-12,FR,WR,12,31,391,12.6,3,10,41,4.1,0,41,432,10.5,3
2,*2012,Oregon State,Pac-12,SO,WR,13,67,1151,17.2,5,19,82,4.3,0,86,1233,14.3,5
3,*2013,Oregon State,Pac-12,JR,WR,13,128,1730,13.5,16,32,217,6.8,2,160,1947,12.2,18
4,Career,Oregon State,,,,,226,3272,14.5,24,61,340,5.6,2,287,3612,12.6,26
0,Eric Ebron,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,North Carolina,ACC,FR,TE,10,10,207,20.7,1,,,,,10,207,20.7,1
2,2012,North Carolina,ACC,SO,TE,11,40,625,15.6,4,,,,,40,625,15.6,4
3,*2013,North Carolina,ACC,JR,TE,13,62,973,15.7,3,2,7,3.5,0,64,980,15.3,3
4,Career,North Carolina,,,,,112,1805,16.1,8,2,7,3.5,0,114,1812,15.9,8
0,Bruce Ellington,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,South Carolina,SEC,FR,WR,13,17,211,12.4,1,17,106,6.2,1,34,317,9.3,2
2,*2012,South Carolina,SEC,SO,WR,13,40,600,15.0,7,5,28,5.6,0,45,628,14.0,7
3,*2013,South Carolina,SEC,JR,WR,12,49,775,15.8,8,3,14,4.7,0,52,789,15.2,8
4,Career,South Carolina,,,,,106,1586,15.0,16,25,148,5.9,1,131,1734,13.2,17
0,Quincy Enunwa,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Nebraska,Big 12,FR,WR,10,1,10,10.0,0,,,,,1,10,10.0,0
2,*2011,Nebraska,Big Ten,SO,WR,13,21,293,14.0,2,,,,,21,293,14.0,2
3,*2012,Nebraska,Big Ten,JR,WR,14,42,470,11.2,1,,,,,42,470,11.2,1
4,*2013,Nebraska,Big Ten,SR,WR,12,51,753,14.8,12,3,-1,-0.3,0,54,752,13.9,12
5,Career,Nebraska,,,,,115,1526,13.3,15,3,-1,-0.3,0,118,1525,12.9,15
0,Shaquelle Evans,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Notre Dame,Ind,FR,WR,6,7,61,8.7,0,,,,,7,61,8.7,0
2,*2011,UCLA,Pac-12,FR,WR,13,19,309,16.3,2,0,0,,0,19,309,16.3,2
3,*2012,UCLA,Pac-12,JR,WR,14,60,877,14.6,3,2,6,3.0,0,62,883,14.2,3
4,*2013,UCLA,Pac-12,SR,WR,13,47,709,15.1,9,0,0,,0,47,709,15.1,9
5,Career,Overall,,,,,133,1956,14.7,14,2,6,3.0,0,135,1962,14.5,14
6,,Notre Dame,,,,,7,61,8.7,0,,,,,7,61,8.7,0
7,,UCLA,,,,,126,1895,15.0,14,2,6,3.0,0,128,1901,14.9,14
0,Mike Evans,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Texas A&M,SEC,FR,WR,13,82,1105,13.5,5,,,,,82,1105,13.5,5
2,*2013,Texas A&M,SEC,SO,WR,13,69,1394,20.2,12,0,0,,0,69,1394,20.2,12
3,Career,Texas A&M,,,,,151,2499,16.5,17,0,0,,0,151,2499,16.5,17
0,David Fales,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,San Jose State,WAC,JR,QB,13,,,,,42,-139,-3.3,0,42,-139,-3.3,0
2,2013,San Jose State,MWC,SR,QB,12,0,0,,0,48,7,0.1,2,48,7,0.1,2
3,Career,San Jose State,,,,,0,0,,0,90,-132,-1.5,2,90,-132,-1.5,2
0,C.J. Fiedorowicz,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Iowa,Big Ten,FR,TE,13,,,,,,,,,0,0,,0
2,*2011,Iowa,Big Ten,SO,TE,13,16,167,10.4,3,,,,,16,167,10.4,3
3,2012,Iowa,Big Ten,JR,TE,12,45,433,9.6,1,,,,,45,433,9.6,1
4,*2013,Iowa,Big Ten,SR,TE,13,30,299,10.0,6,0,0,,0,30,299,10.0,6
5,Career,Iowa,,,,,91,899,9.9,10,0,0,,0,91,899,9.9,10
0,Devonta Freeman,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Florida State,ACC,FR,RB,12,15,111,7.4,0,120,579,4.8,8,135,690,5.1,8
2,*2012,Florida State,ACC,SO,RB,14,10,86,8.6,0,111,660,5.9,8,121,746,6.2,8
3,*2013,Florida State,ACC,JR,RB,14,22,278,12.6,1,173,1016,5.9,14,195,1294,6.6,15
4,Career,Florida State,,,,,47,475,10.1,1,404,2255,5.6,30,451,2730,6.1,31
0,Tyler Gaffney,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Stanford,Pac-10,FR,RB,12,2,39,19.5,0,22,87,4.0,1,24,126,5.3,1
2,*2010,Stanford,Pac-10,SO,RB,10,3,60,20.0,2,60,255,4.3,4,63,315,5.0,6
3,*2011,Stanford,Pac-12,JR,RB,13,12,79,6.6,1,74,449,6.1,7,86,528,6.1,8
4,*2013,Stanford,Pac-12,SR,RB,14,15,86,5.7,1,330,1709,5.2,21,345,1795,5.2,22
5,Career,Stanford,,,,,32,264,8.3,4,486,2500,5.1,33,518,2764,5.3,37
0,Jeremy Gallon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Michigan,Big Ten,SO,WR,12,4,49,12.3,1,,,,,4,49,12.3,1
2,*2011,Michigan,Big Ten,SO,WR,13,31,453,14.6,3,3,26,8.7,0,34,479,14.1,3
3,*2012,Michigan,Big Ten,JR,WR,13,49,829,16.9,4,11,67,6.1,0,60,896,14.9,4
4,*2013,Michigan,Big Ten,SR,WR,13,89,1373,15.4,9,3,4,1.3,0,92,1377,15.0,9
5,Career,Michigan,,,,,173,2704,15.6,17,17,97,5.7,0,190,2801,14.7,17
0,Crockett Gillmore,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Colorado State,MWC,FR,DL,10,0,0,,0,0,0,,0,0,0,,0
2,2011,Colorado State,MWC,SO,TE,12,45,468,10.4,4,,,,,45,468,10.4,4
3,2012,Colorado State,MWC,JR,TE,11,19,263,13.8,2,,,,,19,263,13.8,2
4,*2013,Colorado State,MWC,SR,TE,12,47,577,12.3,2,0,0,,0,47,577,12.3,2
5,Career,Colorado State,,,,,111,1308,11.8,8,0,0,,0,111,1308,11.8,8
0,Ryan Grant,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Tulane,CUSA,FR,WR,9,9,39,4.3,1,,,,,9,39,4.3,1
2,2010,Tulane,CUSA,SO,WR,12,33,515,15.6,4,5,3,0.6,0,38,518,13.6,4
3,2011,Tulane,CUSA,JR,WR,1,1,27,27.0,1,,,,,1,27,27.0,1
4,2012,Tulane,CUSA,JR,WR,12,76,1149,15.1,6,,,,,76,1149,15.1,6
5,*2013,Tulane,CUSA,SR,WR,13,77,1039,13.5,9,0,0,,0,77,1039,13.5,9
6,Career,Tulane,,,,,196,2769,14.1,21,5,3,0.6,0,201,2772,13.8,21
0,Marion Grice,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Arizona State,Pac-12,JR,RB,13,41,425,10.4,8,103,679,6.6,11,144,1104,7.7,19
2,*2013,Arizona State,Pac-12,,RB,11,50,438,8.8,6,191,996,5.2,14,241,1434,6.0,20
3,Career,Arizona State,,,,,91,863,9.5,14,294,1675,5.7,25,385,2538,6.6,39
0,Robert Herron,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Wyoming,MWC,FR,WR,10,6,57,9.5,0,40,235,5.9,0,46,292,6.3,0
2,*2011,Wyoming,MWC,SO,WR,12,43,379,8.8,3,8,53,6.6,0,51,432,8.5,3
3,2012,Wyoming,MWC,JR,WR,8,31,657,21.2,8,4,10,2.5,0,35,667,19.1,8
4,2013,Wyoming,MWC,SR,WR,12,72,932,12.9,9,2,12,6.0,0,74,944,12.8,9
5,Career,Wyoming,,,,,152,2025,13.3,20,54,310,5.7,0,206,2335,11.3,20
0,Jeremy Hill,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,LSU,SEC,FR,RB,12,8,73,9.1,0,142,755,5.3,12,150,828,5.5,12
2,*2013,LSU,SEC,SO,RB,12,18,181,10.1,0,203,1401,6.9,16,221,1582,7.2,16
3,Career,LSU,,,,,26,254,9.8,0,345,2156,6.2,28,371,2410,6.5,28
0,Josh Huff,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Oregon,Pac-10,FR,WR,13,19,303,15.9,3,12,214,17.8,2,31,517,16.7,5
2,*2011,Oregon,Pac-12,SO,WR,12,31,430,13.9,2,,,,,31,430,13.9,2
3,*2012,Oregon,Pac-12,JR,WR,11,32,493,15.4,7,,,,,32,493,15.4,7
4,*2013,Oregon,Pac-12,SR,WR,13,62,1140,18.4,12,6,28,4.7,0,68,1168,17.2,12
5,Career,Oregon,,,,,144,2366,16.4,24,18,242,13.4,2,162,2608,16.1,26
0,Carlos Hyde,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Ohio State,Big Ten,FR,RB,7,,,,,24,141,5.9,0,24,141,5.9,0
2,*2011,Ohio State,Big Ten,SO,RB,13,10,73,7.3,0,106,566,5.3,6,116,639,5.5,6
3,2012,Ohio State,Big Ten,JR,RB,10,8,51,6.4,1,185,970,5.2,16,193,1021,5.3,17
4,*2013,Ohio State,Big Ten,SR,RB,11,16,147,9.2,3,208,1521,7.3,15,224,1668,7.4,18
5,Career,Ohio State,,,,,34,271,8.0,4,523,3198,6.1,37,557,3469,6.2,41
0,Storm Johnson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Miami (FL),ACC,FR,RB,10,1,9,9.0,0,9,119,13.2,1,10,128,12.8,1
2,*2012,UCF,CUSA,SO,RB,13,10,20,2.0,0,113,507,4.5,4,123,527,4.3,4
3,*2013,UCF,American,JR,RB,13,30,260,8.7,3,213,1139,5.3,14,243,1399,5.8,17
4,Career,Overall,,,,,41,289,7.0,3,335,1765,5.3,19,376,2054,5.5,22
5,,Miami (FL),,,,,1,9,9.0,0,9,119,13.2,1,10,128,12.8,1
6,,UCF,,,,,40,280,7.0,3,326,1646,5.0,18,366,1926,5.3,21
0,Odell Beckham Jr.,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD'
1,*2011,LSU,SEC,FR,WR,14,41,475,11.6,2,2,19,9.5,0,43,494,11.5,2'
2,*2012,LSU,SEC,SO,WR,13,43,713,16.6,2,,,,,43,713,16.6,2'
3,*2013,LSU,SEC,,WR,13,59,1152,19.5,8,5,58,11.6,0,64,1210,18.9,8'
4,Career,LSU,,,,,143,2340,16.4,12,7,77,11.0,0,150,2417,16.1,12'
0,Jarvis Landry,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,LSU,SEC,FR,WR,14,4,43,10.8,0,,,,,4,43,10.8,0
2,*2012,LSU,SEC,SO,WR,13,56,573,10.2,5,,,,,56,573,10.2,5
3,*2013,LSU,SEC,JR,WR,13,77,1193,15.5,10,0,0,,0,77,1193,15.5,10
4,Career,LSU,,,,,137,1809,13.2,15,0,0,,0,137,1809,13.2,15
0,Cody Latimer,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,Indiana,Big Ten,,WR,8,12,141,11.8,2,2,3,1.5,0,14,144,10.3,2
2,2012,Indiana,Big Ten,SO,WR,12,51,805,15.8,6,,,,,51,805,15.8,6
3,2013,Indiana,Big Ten,JR,WR,12,72,1096,15.2,9,0,0,,0,72,1096,15.2,9
4,Career,Indiana,,,,,135,2042,15.1,17,2,3,1.5,0,137,2045,14.9,17
0,Marqise Lee,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,USC,Pac-12,FR,WR,12,73,1143,15.7,11,5,33,6.6,0,78,1176,15.1,11
2,*2012,USC,Pac-12,SO,WR,13,118,1721,14.6,14,13,106,8.2,0,131,1827,13.9,14
3,*2013,USC,Pac-12,JR,WR,11,57,791,13.9,4,6,7,1.2,0,63,798,12.7,4
4,Career,USC,,,,,248,3655,14.7,29,24,146,6.1,0,272,3801,14.0,29
0,Arthur Lynch,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Georgia,SEC,FR,TE,11,2,17,8.5,0,,,,,2,17,8.5,0
2,*2011,Georgia,SEC,SO,TE,14,0,0,,0,0,0,,0,0,0,,0
3,*2012,Georgia,SEC,JR,TE,14,24,431,18.0,3,,,,,24,431,18.0,3
4,*2013,Georgia,SEC,SR,TE,11,30,459,15.3,5,0,0,,0,30,459,15.3,5
5,Career,Georgia,,,,,56,907,16.2,8,0,0,,0,56,907,16.2,8
0,Johnny Manziel,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2012,Texas A&M,SEC,FR,QB,13,,,,,201,1410,7.0,21,201,1410,7.0,21
2,*2013,Texas A&M,SEC,SO,QB,13,0,0,,0,144,759,5.3,9,144,759,5.3,9
3,Career,Texas A&M,,,,,0,0,,0,345,2169,6.3,30,345,2169,6.3,30
0,Tre Mason,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Auburn,SEC,FR,RB,12,,,,,28,161,5.8,1,28,161,5.8,1
2,2012,Auburn,SEC,SO,RB,12,7,86,12.3,0,171,1002,5.9,8,178,1088,6.1,8
3,*2013,Auburn,SEC,JR,RB,14,12,163,13.6,1,317,1816,5.7,23,329,1979,6.0,24
4,Career,Auburn,,,,,19,249,13.1,1,516,2979,5.8,32,535,3228,6.0,33
0,Jordan Matthews,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2010,Vanderbilt,SEC,FR,WR,12,15,181,12.1,4,,,,,15,181,12.1,4
2,*2011,Vanderbilt,SEC,SO,WR,13,41,778,19.0,5,,,,,41,778,19.0,5
3,*2012,Vanderbilt,SEC,JR,WR,13,94,1323,14.1,8,3,61,20.3,1,97,1384,14.3,9
4,*2013,Vanderbilt,SEC,SR,WR,13,112,1477,13.2,7,6,54,9.0,0,118,1531,13.0,7
5,Career,Vanderbilt,,,,,262,3759,14.3,24,9,115,12.8,1,271,3874,14.3,25
0,A.J. McCarron,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Alabama,SEC,FR,QB,13,,,,,6,-10,-1.7,0,6,-10,-1.7,0
2,*2011,Alabama,SEC,SO,QB,13,,,,,30,-22,-0.7,2,30,-22,-0.7,2
3,*2012,Alabama,SEC,JR,QB,14,,,,,49,4,0.1,1,49,4,0.1,1
4,*2013,Alabama,SEC,SR,QB,13,0,0,,0,34,-22,-0.6,0,34,-22,-0.6,0
5,Career,Alabama,,,,,0,0,,0,119,-50,-0.4,3,119,-50,-0.4,3
0,Zach Mettenberger,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,LSU,SEC,SO,QB,5,,,,,2,28,14.0,0,2,28,14.0,0
2,*2012,LSU,SEC,JR,QB,13,,,,,47,-208,-4.4,0,47,-208,-4.4,0
3,*2013,LSU,SEC,SR,QB,12,0,0,,0,34,-133,-3.9,0,34,-133,-3.9,0
4,Career,LSU,,,,,0,0,,0,83,-313,-3.8,0,83,-313,-3.8,0
0,Trey Millard,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Oklahoma,Big 12,FR,TE,14,16,135,8.4,1,24,74,3.1,3,40,209,5.2,4
2,*2011,Oklahoma,Big 12,SO,RB,13,13,127,9.8,1,24,169,7.0,2,37,296,8.0,3
3,*2012,Oklahoma,Big 12,JR,RB,13,30,337,11.2,4,33,198,6.0,0,63,535,8.5,4
4,*2013,Oklahoma,Big 12,SR,FB,8,11,78,7.1,1,17,97,5.7,1,28,175,6.3,2
5,Career,Oklahoma,,,,,70,677,9.7,7,98,538,5.5,6,168,1215,7.2,13
0,Donte Moncrief,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2011,Ole Miss,SEC,FR,WR,12,31,454,14.6,4,,,,,31,454,14.6,4
2,*2012,Ole Miss,SEC,SO,WR,13,66,979,14.8,10,,,,,66,979,14.8,10
3,*2013,Ole Miss,SEC,JR,WR,13,59,938,15.9,6,0,0,,0,59,938,15.9,6
4,Career,Ole Miss,,,,,156,2371,15.2,20,0,0,,0,156,2371,15.2,20
0,Aaron Murray,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Georgia,SEC,FR,QB,13,,,,,87,167,1.9,4,87,167,1.9,4
2,*2011,Georgia,SEC,SO,QB,14,1,-3,-3.0,0,87,111,1.3,2,88,108,1.2,2
3,*2012,Georgia,SEC,JR,QB,14,,,,,59,-68,-1.2,3,59,-68,-1.2,3
4,*2013,Georgia,SEC,SR,QB,11,0,0,,0,53,186,3.5,7,53,186,3.5,7
5,Career,Georgia,,,,,1,-3,-3.0,0,286,396,1.4,16,287,393,1.4,16
0,Troy Niklas,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2011,Notre Dame,Ind,FR,LB,12,0,0,,0,0,0,,0,0,0,,0
2,*2012,Notre Dame,Ind,SO,TE,13,5,75,15.0,1,,,,,5,75,15.0,1
3,*2013,Notre Dame,Ind,JR,TE,13,32,498,15.6,5,0,0,,0,32,498,15.6,5
