,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
356,355.0,359.0,Melvin Gordon,RB,Wisconsin,College Stats,6-1,215.0,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers , 1st , 15th pick ,2015.0,355.0,31.0,22.0,228.0,50.6,4.0,631.0,4915.0,30.2,45.0,653.0,5143.0,31.0,49.0,,,,,,,,,,,
357,356.0,360.0,Garrett Grayson,QB,Colorado State,College Stats,6-2,213.0,4.75,,,,,,New Orleans Saints , 3rd , 75th pick ,2015.0,356.0,37.0,3.0,31.0,35.0,1.0,212.0,283.0,5.4,3.0,215.0,314.0,6.0,3.0,38.0,37.0,1376.0,2226.0,300.5,18380.0,39.4,37.3,128.0,54.0,684.4
358,357.0,361.0,Dorial Green-Beckham,WR,Oklahoma,College Stats,6-5,237.0,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans , 2nd , 40th pick ,2015.0,357.0,25.0,87.0,1278.0,29.1,17.0,6.0,19.0,6.2,0.0,93.0,1297.0,27.3,17.0,,,,,,,,,,,
359,358.0,362.0,Rashad Greene,WR,Florida State,College Stats,5-11,182.0,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars , 5th , 139th pick ,2015.0,358.0,23.0,270.0,3830.0,57.3,22.0,8.0,81.0,29.2,1.0,279.0,3911.0,56.6,16.0,,,,,,,,,,,
360,359.0,363.0,Todd Gurley,RB,Georgia,College Stats,6-1,222.0,4.52,,17.0,,,,St. Louis Rams , 1st , 10th pick ,2015.0,359.0,30.0,65.0,615.0,24.0,6.0,510.0,3285.0,19.6,36.0,575.0,3900.0,20.6,42.0,,,,,,,,,,,
361,360.0,364.0,Justin Hardy,WR,East Carolina,College Stats,5-10,192.0,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons , 4th , 107th pick ,2015.0,360.0,23.0,387.0,4541.0,46.5,35.0,1.0,7.0,7.0,1.0,388.0,4548.0,46.5,25.0,,,,,,,,,,,
362,361.0,365.0,Jeff Heuerman,TE,Ohio State,College Stats,6-5,254.0,4.81,,26.0,,,,Denver Broncos , 3rd , 92nd pick ,2015.0,361.0,41.0,52.0,792.0,66.89999999999999,7.0,1.0,6.0,6.0,0.0,53.0,798.0,66.5,7.0,,,,,,,,,,,
363,362.0,366.0,Kenny Hilliard,RB,LSU,College Stats,6-0,226.0,4.83,27.0,,111.0,7.17,4.4,Houston Texans , 7th , 235th pick ,2015.0,362.0,36.0,8.0,69.0,20.1,1.0,302.0,1557.0,20.700000000000006,21.0,313.0,1626.0,20.700000000000006,22.0,,,,,,,,,,,
364,363.0,367.0,Brett Hundley,QB,UCLA,College Stats,6-3,226.0,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers , 5th , 147th pick ,2015.0,363.0,27.0,1.0,16.0,16.0,1.0,319.0,1747.0,11.0,30.0,321.0,1763.0,11.0,31.0,,,,,,,,,,,
365,364.0,368.0,Joey Iosefa,FB,Hawaii,College Stats,6-0,247.0,5.02,31.5,30.0,110.0,7.24,4.33,Tampa Bay Buccaneers , 7th , 231st pick ,2015.0,364.0,32.0,60.0,438.0,29.8,1.0,512.0,2218.0,17.5,21.0,572.0,2656.0,14.5,16.0,,,,,,,,,,,
366,365.0,369.0,Jesse James,TE,Penn State,College Stats,6-7,261.0,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers , 5th , 160th pick ,2015.0,365.0,23.0,78.0,1005.0,42.1,8.0,0.0,0.0,0.0,0.0,78.0,1005.0,42.1,8.0,,,,,,,,,,,
367,366.0,370.0,Duke Johnson,RB,Miami (FL),College Stats,5-9,207.0,4.54,33.5,,121.0,,,Cleveland Browns , 3rd , 77th pick ,2015.0,366.0,33.0,69.0,719.0,38.6,4.0,526.0,3519.0,13.1,16.0,595.0,4238.0,21.1,30.0,,,,,,,,,,,
368,367.0,371.0,Matt Jones,RB,Florida,College Stats,6-2,231.0,4.61,31.5,20.0,112.0,,4.2,Washington Redskins , 3rd , 95th pick ,2015.0,367.0,28.0,19.0,100.0,14.2,1.0,297.0,1431.0,14.5,11.0,316.0,1531.0,14.5,12.0,,,,,,,,,,,
369,1005.0,1034.0,Matt Jones,TE,Arkansas,College Stats,6-6,242.0,4.37,39.5,,129.0,,,Jacksonville Jaguars , 1st , 21st pick ,2005.0,1006.0,46.0,3.0,58.0,47.5,0.0,382.0,2535.0,27.700000000000006,19.0,386.0,2593.0,27.9,19.0,,,,,,,,,,,
370,368.0,372.0,Ben Koyack,TE,Notre Dame,College Stats,6-5,255.0,4.79,,,,,,Jacksonville Jaguars , 7th , 229th pick ,2015.0,368.0,30.0,44.0,532.0,45.7,5.0,0.0,0.0,0.0,0.0,44.0,532.0,45.7,5.0,,,,,,,,,,,
371,369.0,373.0,Tyler Kroft,TE,Rutgers,College Stats,6-5,246.0,4.75,,17.0,,,,Cincinnati Bengals , 3rd , 85th pick ,2015.0,369.0,34.0,70.0,901.0,44.2,5.0,0.0,0.0,0.0,0.0,70.0,901.0,44.2,5.0,,,,,,,,,,,
372,370.0,374.0,Jeremy Langford,RB,Michigan State,College Stats,6-0,208.0,4.42,34.5,,118.0,7.22,4.32,Chicago Bears , 4th , 106th pick ,2015.0,370.0,36.0,39.0,219.0,5.6,1.0,577.0,2967.0,13.0,40.0,616.0,3186.0,13.0,41.0,,,,,,,,,,,
373,371.0,375.0,Tony Lippett,WR,Michigan State,College Stats,6-2,192.0,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins , 5th , 156th pick ,2015.0,371.0,39.0,149.0,2247.0,54.2,13.0,3.0,51.0,25.5,1.0,155.0,2298.0,50.8,14.0,,,,,,,,,,,
374,372.0,376.0,Tyler Lockett,WR,Kansas State,College Stats,5-10,182.0,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks , 3rd , 69th pick ,2015.0,372.0,34.0,249.0,3710.0,43.6,18.0,22.0,192.0,29.6,0.0,271.0,3902.0,56.6,18.0,,,,,,,,,,,
375,373.0,377.0,Sean Mannion,QB,Oregon State,College Stats,6-6,229.0,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams , 3rd , 89th pick ,2015.0,373.0,35.0,1.0,6.0,6.0,0.0,132.0,-804.0,-23.6,1.0,133.0,-798.0,-23.200000000000006,1.0,39.0,35.0,2374.0,3676.0,322.4,27200.0,30.0,27.7,151.0,108.0,676.6
376,374.0,378.0,Marcus Mariota,QB,Oregon,College Stats,6-4,222.0,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans , 1st , 2nd pick ,2015.0,374.0,28.0,1.0,28.0,28.0,1.0,337.0,2237.0,20.2,29.0,339.0,2265.0,20.3,31.0,40.0,28.0,1558.0,2334.0,267.1,21592.0,36.8,41.7,210.0,24.0,684.4
377,375.0,379.0,Vince Mayle,WR,Washington State,College Stats,6-2,224.0,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns , 4th , 123rd pick ,2015.0,375.0,23.0,148.0,2022.0,26.8,16.0,0.0,0.0,0.0,0.0,148.0,2022.0,26.8,16.0,,,,,,,,,,,
378,376.0,380.0,Ty Montgomery,WR,Stanford,College Stats,6-0,221.0,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers , 3rd , 94th pick ,2015.0,376.0,38.0,111.0,2125.0,48.4,15.0,39.0,334.0,28.5,3.0,211.0,2459.0,31.5,19.0,,,,,,,,,,,
379,377.0,381.0,Keith Mumphery,WR,Michigan State,College Stats,6-0,215.0,4.54,32.5,,121.0,7.07,4.25,Houston Texans , 5th , 175th pick ,2015.0,377.0,39.0,88.0,1348.0,67.4,4.0,8.0,125.0,21.5,1.0,102.0,1473.0,64.2,8.0,,,,,,,,,,,
380,378.0,382.0,Marcus Murphy,RB,Missouri,College Stats,5-9,198.0,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints , 7th , 230th pick ,2015.0,378.0,26.0,50.0,318.0,19.700000000000006,1.0,337.0,1957.0,25.4,16.0,387.0,2275.0,24.9,18.0,,,,,,,,,,,
381,379.0,383.0,Nick O'Leary,TE,Florida State,College Stats,6-3,252.0,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills , 6th , 194th pick ,2015.0,379.0,25.0,114.0,1591.0,55.49999999999999,17.0,0.0,0.0,0.0,1.0,114.0,1591.0,55.49999999999999,11.0,,,,,,,,,,,
382,380.0,384.0,DeVante Parker,WR,Louisville,College Stats,6-3,209.0,4.45,36.5,17.0,125.0,,,Miami Dolphins , 1st , 14th pick ,2015.0,380.0,42.0,156.0,2775.0,70.8,33.0,0.0,0.0,0.0,0.0,156.0,2775.0,70.8,33.0,,,,,,,,,,,
383,381.0,385.0,Breshad Perriman,WR,Central Florida,College Stats,6-2,212.0,,,,,,,Baltimore Ravens , 1st , 26th pick ,2015.0,381.0,39.0,115.0,2243.0,56.6,16.0,1.0,0.0,0.0,0.0,116.0,2243.0,56.2,16.0,,,,,,,,,,,
384,382.0,386.0,Bryce Petty,QB,Baylor,College Stats,6-3,230.0,4.87,34.0,,121.0,6.91,4.13,New York Jets , 4th , 103rd pick ,2015.0,382.0,31.0,0.0,0.0,0.0,0.0,192.0,338.0,8.5,21.0,192.0,338.0,8.5,21.0,41.0,31.0,1060.0,1690.0,332.8,16390.0,39.9,42.7,124.0,20.0,847.9
385,383.0,388.0,DeAndre Smelter,WR,Georgia Tech,College Stats,6-2,226.0,4.52,,,,,,San Francisco 49ers , 4th , 132nd pick ,2015.0,383.0,22.0,56.0,1060.0,36.8,11.0,4.0,115.0,46.3,1.0,60.0,1175.0,37.7,12.0,,,,,,,,,,,
386,384.0,389.0,Devin Smith,WR,Ohio State,College Stats,6-0,196.0,4.42,39.0,10.0,122.0,,4.15,New York Jets , 2nd , 37th pick ,2015.0,384.0,39.0,121.0,2503.0,84.8,30.0,1.0,2.0,2.0,0.0,122.0,2505.0,84.2,30.0,,,,,,,,,,,
387,385.0,390.0,Jaelen Strong,WR,Arizona State,College Stats,6-2,217.0,4.44,42.0,,123.0,,,Houston Texans , 3rd , 70th pick ,2015.0,385.0,26.0,157.0,2287.0,29.2,17.0,0.0,0.0,0.0,0.0,157.0,2287.0,29.2,17.0,,,,,,,,,,,
388,386.0,391.0,Randall Telfer,TE,USC,College Stats,6-4,250.0,4.83,,20.0,,,,Cleveland Browns , 6th , 198th pick ,2015.0,386.0,26.0,65.0,648.0,41.2,12.0,0.0,0.0,0.0,0.0,65.0,648.0,41.2,12.0,,,,,,,,,,,
389,387.0,392.0,Clive Walford,TE,Miami (FL),College Stats,6-4,251.0,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders , 3rd , 68th pick ,2015.0,387.0,23.0,121.0,1753.0,56.4,14.0,0.0,0.0,0.0,0.0,121.0,1753.0,56.4,14.0,,,,,,,,,,,
390,388.0,393.0,Darren Waller,WR,Georgia Tech,College Stats,6-6,238.0,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens , 6th , 204th pick ,2015.0,388.0,33.0,51.0,971.0,58.90000000000001,9.0,0.0,0.0,0.0,0.0,51.0,971.0,58.90000000000001,9.0,,,,,,,,,,,
391,389.0,395.0,Karlos Williams,RB,Florida State,College Stats,6-1,230.0,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills , 5th , 155th pick ,2015.0,389.0,39.0,37.0,328.0,17.0,1.0,241.0,1419.0,12.6,11.0,278.0,1747.0,13.3,23.0,,,,,,,,,,,
392,390.0,396.0,Maxx Williams,TE,Minnesota,College Stats,6-4,249.0,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens , 2nd , 55th pick ,2015.0,390.0,23.0,61.0,986.0,32.5,13.0,1.0,7.0,7.0,0.0,62.0,993.0,32.1,13.0,,,,,,,,,,,
393,391.0,397.0,Jameis Winston,QB,Florida State,College Stats,6-4,231.0,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers , 1st , 1st pick ,2015.0,391.0,27.0,0.0,0.0,0.0,0.0,145.0,284.0,3.6,7.0,145.0,284.0,3.6,7.0,42.0,27.0,1124.0,1702.0,198.2,15928.0,28.4,28.6,130.0,56.0,493.6
394,392.0,398.0,T.J. Yeldon,RB,Alabama,College Stats,6-1,226.0,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars , 2nd , 36th pick ,2015.0,392.0,39.0,46.0,494.0,33.1,1.0,576.0,3322.0,17.3,37.0,622.0,3816.0,18.4,39.0,,,,,,,,,,,
395,393.0,399.0,Jared Abbrederis,WR,Wisconsin,College Stats,6-1,195.0,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers , 5th , 176th pick ,2014.0,393.0,27.0,202.0,3140.0,62.5,23.0,28.0,291.0,44.8,2.0,230.0,3431.0,59.2,25.0,,,,,,,,,,,
396,394.0,400.0,Davante Adams,WR,Fresno State,College Stats,6-1,212.0,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers , 2nd , 53rd pick ,2014.0,394.0,13.0,233.0,3031.0,26.0,38.0,0.0,0.0,0.0,0.0,233.0,3031.0,26.0,38.0,,,,,,,,,,,
397,395.0,401.0,Jace Amaro,TE,Texas Tech,College Stats,6-5,265.0,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets , 2nd , 49th pick ,2014.0,395.0,32.0,138.0,1818.0,37.3,13.0,0.0,0.0,0.0,0.0,138.0,1818.0,37.3,13.0,,,,,,,,,,,
398,396.0,402.0,Dri Archer,WR,Kent State,College Stats,5-8,173.0,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers , 3rd , 97th pick ,2014.0,396.0,47.0,99.0,1194.0,44.4,8.0,325.0,2342.0,24.5,23.0,424.0,3536.0,29.3,36.0,,,,,,,,,,,
399,397.0,403.0,Kelvin Benjamin,WR,Florida State,College Stats,6-5,240.0,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers , 1st , 28th pick ,2014.0,397.0,14.0,84.0,1506.0,35.2,19.0,2.0,33.0,16.5,0.0,86.0,1539.0,35.2,19.0,,,,,,,,,,,
400,398.0,404.0,Rob Blanchflower,TE,Massachusetts,College Stats,6-4,256.0,4.82,,,,,,Pittsburgh Steelers , 7th , 230th pick ,2014.0,398.0,15.0,70.0,777.0,22.4,5.0,1.0,3.0,3.0,0.0,71.0,780.0,22.1,5.0,,,,,,,,,,,
401,399.0,405.0,Alfred Blue,RB,LSU,College Stats,6-2,223.0,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans , 6th , 181st pick ,2014.0,399.0,28.0,16.0,105.0,18.8,0.0,209.0,1253.0,23.6,10.0,225.0,1358.0,23.5,10.0,,,,,,,,,,,
402,400.0,406.0,Blake Bortles,QB,Central Florida,College Stats,6-5,232.0,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars , 1st , 3rd pick ,2014.0,400.0,37.0,1.0,-3.0,-3.0,0.0,108.0,561.0,6.6,15.0,196.0,558.0,6.5,15.0,43.0,37.0,1170.0,1782.0,264.6,15196.0,34.3,35.1,87.0,38.0,615.6
403,401.0,407.0,Tajh Boyd,QB,Clemson,College Stats,6-1,222.0,4.84,30.5,,106.0,7.33,4.23,New York Jets , 6th , 213th pick ,2014.0,401.0,34.0,0.0,0.0,0.0,0.0,505.0,1165.0,8.299999999999999,16.0,505.0,1165.0,8.299999999999999,16.0,,,,,,,,,,,
404,402.0,408.0,Teddy Bridgewater,QB,Louisville,College Stats,6-2,214.0,,30.0,,113.0,7.17,4.2,Minnesota Vikings , 1st , 32nd pick ,2014.0,402.0,13.0,0.0,0.0,0.0,0.0,226.0,170.0,2.3,5.0,226.0,170.0,2.3,5.0,44.0,13.0,1562.0,2284.0,272.4,19634.0,34.0,34.8,144.0,48.0,621.2
405,403.0,409.0,Martavis Bryant,WR,Clemson,College Stats,6-4,211.0,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers , 4th , 118th pick ,2014.0,403.0,37.0,61.0,1354.0,74.8,13.0,1.0,17.0,17.0,0.0,62.0,1371.0,73.60000000000002,13.0,,,,,,,,,,,
406,404.0,410.0,Michael Campanaro,WR,Wake Forest,College Stats,5-9,192.0,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens , 7th , 218th pick ,2014.0,404.0,30.0,229.0,2506.0,43.8,8.0,51.0,238.0,23.3,1.0,280.0,2744.0,37.7,16.0,,,,,,,,,,,
407,405.0,411.0,Ka'Deem Carey,RB,Arizona,College Stats,5-9,207.0,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears , 4th , 117th pick ,2014.0,405.0,36.0,77.0,679.0,28.6,3.0,743.0,4239.0,16.5,48.0,820.0,4918.0,18.0,52.0,,,,,,,,,,,
408,406.0,412.0,Derek Carr,QB,Fresno State,College Stats,6-2,214.0,4.69,34.5,,110.0,,4.2,Oakland Raiders , 2nd , 36th pick ,2014.0,406.0,18.0,1.0,-1.0,-1.0,0.0,164.0,190.0,4.2,5.0,165.0,189.0,4.1,5.0,45.0,18.0,2174.0,3260.0,336.9,25686.0,23.6,42.4,226.0,48.0,748.1
409,407.0,413.0,Brandin Cooks,WR,Oregon State,College Stats,5-10,189.0,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints , 1st , 20th pick ,2014.0,407.0,25.0,226.0,3272.0,43.3,24.0,61.0,340.0,15.2,2.0,287.0,3612.0,37.0,26.0,,,,,,,,,,,
410,408.0,414.0,Eric Ebron,TE,North Carolina,College Stats,6-4,250.0,4.6,32.0,24.0,120.0,,,Detroit Lions , 1st , 10th pick ,2014.0,408.0,34.0,112.0,1805.0,52.0,8.0,2.0,7.0,3.5,0.0,114.0,1812.0,51.6,8.0,,,,,,,,,,,
411,409.0,415.0,Bruce Ellington,WR,South Carolina,College Stats,5-9,197.0,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers , 4th , 106th pick ,2014.0,409.0,25.0,106.0,1586.0,43.2,16.0,25.0,148.0,16.5,1.0,131.0,1734.0,38.5,17.0,,,,,,,,,,,
412,410.0,416.0,Quincy Enunwa,WR,Nebraska,College Stats,6-2,225.0,4.41,,19.0,,,,New York Jets , 6th , 209th pick ,2014.0,410.0,49.0,115.0,1526.0,50.0,15.0,3.0,-1.0,-0.3,0.0,118.0,1525.0,49.1,15.0,,,,,,,,,,,
413,411.0,417.0,Shaquelle Evans,WR,UCLA,College Stats,6-1,213.0,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets , 4th , 115th pick ,2014.0,411.0,33.0,133.0,1956.0,54.7,14.0,2.0,6.0,3.0,0.0,135.0,1962.0,54.3,14.0,,,,,,,,,,,
414,412.0,418.0,Mike Evans,WR,Texas A&M,College Stats,6-5,231.0,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers , 1st , 7th pick ,2014.0,412.0,13.0,151.0,2499.0,33.7,17.0,0.0,0.0,0.0,0.0,151.0,2499.0,33.7,17.0,,,,,,,,,,,
415,413.0,419.0,David Fales,QB,San Jose State,College Stats,6-2,212.0,4.99,28.0,,103.0,7.55,4.5,Chicago Bears , 6th , 183rd pick ,2014.0,413.0,25.0,0.0,0.0,0.0,0.0,90.0,-132.0,-3.2,2.0,90.0,-132.0,-3.2,2.0,46.0,25.0,1278.0,1876.0,204.7,16764.0,26.8,28.0,99.0,44.0,485.8
416,414.0,420.0,C.J. Fiedorowicz,TE,Iowa,College Stats,6-5,265.0,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans , 3rd , 65th pick ,2014.0,414.0,25.0,91.0,899.0,30.0,10.0,0.0,0.0,0.0,0.0,91.0,899.0,30.0,10.0,,,,,,,,,,,
417,415.0,421.0,Devonta Freeman,RB,Florida State,College Stats,5-8,206.0,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons , 4th , 103rd pick ,2014.0,415.0,26.0,47.0,475.0,28.6,1.0,404.0,2255.0,10.7,22.0,451.0,2730.0,17.9,23.0,,,,,,,,,,,
418,416.0,422.0,Tyler Gaffney,RB,Stanford,College Stats,5-11,220.0,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers , 6th , 204th pick ,2014.0,416.0,49.0,32.0,264.0,51.8,3.0,486.0,2500.0,19.6,33.0,518.0,2764.0,21.6,37.0,,,,,,,,,,,
419,417.0,423.0,Jeremy Gallon,WR,Michigan,College Stats,5-7,185.0,4.49,,15.0,,,,New England Patriots , 7th , 244th pick ,2014.0,417.0,25.0,173.0,2704.0,59.2,17.0,14.0,97.0,16.099999999999998,0.0,190.0,2801.0,56.3,17.0,,,,,,,,,,,
420,418.0,424.0,Crockett Gillmore,TE,Colorado State,College Stats,6-6,260.0,4.89,33.5,,120.0,7.42,4.44,Baltimore Ravens , 3rd , 99th pick ,2014.0,418.0,33.0,111.0,1308.0,36.5,6.0,0.0,0.0,0.0,0.0,111.0,1308.0,36.5,6.0,,,,,,,,,,,
421,419.0,425.0,Ryan Grant,WR,Tulane,College Stats,6-0,199.0,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins , 5th , 142nd pick ,2014.0,419.0,35.0,196.0,2769.0,75.5,20.0,5.0,3.0,0.6,0.0,201.0,2772.0,73.5,20.0,,,,,,,,,,,
422,420.0,426.0,Marion Grice,RB,Arizona State,College Stats,6-0,208.0,4.67,,,,,,San Diego Chargers , 6th , 201st pick ,2014.0,420.0,24.0,91.0,863.0,19.200000000000006,14.0,294.0,1675.0,11.8,25.0,385.0,2538.0,13.7,39.0,,,,,,,,,,,
423,421.0,427.0,Robert Herron,WR,Wyoming,College Stats,5-9,193.0,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers , 6th , 185th pick ,2014.0,421.0,30.0,152.0,2025.0,52.4,20.0,54.0,310.0,21.0,0.0,206.0,2335.0,46.7,20.0,,,,,,,,,,,
424,422.0,428.0,Jeremy Hill,RB,LSU,College Stats,6-1,233.0,4.56,29.0,20.0,113.0,,,Cincinnati Bengals , 2nd , 55th pick ,2014.0,422.0,12.0,26.0,254.0,19.2,0.0,345.0,2156.0,12.2,28.0,371.0,2410.0,12.7,28.0,,,,,,,,,,,
425,423.0,429.0,Josh Huff,WR,Oregon,College Stats,5-11,206.0,4.51,35.5,14.0,116.0,,,Philadelphia Eagles , 3rd , 86th pick ,2014.0,423.0,36.0,144.0,2366.0,63.6,24.0,18.0,242.0,22.5,2.0,131.0,2608.0,63.2,26.0,,,,,,,,,,,
426,424.0,430.0,Carlos Hyde,RB,Ohio State,College Stats,6-0,230.0,4.62,34.5,19.0,114.0,,,San Francisco 49ers , 2nd , 57th pick ,2014.0,424.0,41.0,34.0,271.0,22.9,4.0,523.0,3198.0,23.7,37.0,557.0,3469.0,24.1,41.0,,,,,,,,,,,
427,425.0,431.0,Storm Johnson,RB,Central Florida,College Stats,6-0,209.0,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars , 7th , 222nd pick ,2014.0,425.0,23.0,41.0,289.0,19.7,3.0,335.0,1765.0,23.0,19.0,376.0,2054.0,22.9,22.0,,,,,,,,,,,
428,426.0,433.0,Jarvis Landry,WR,LSU,College Stats,5-11,205.0,4.65,28.5,12.0,110.0,,,Miami Dolphins , 2nd , 63rd pick ,2014.0,427.0,27.0,137.0,1809.0,36.5,15.0,0.0,0.0,0.0,0.0,137.0,1809.0,36.5,15.0,,,,,,,,,,,
429,427.0,434.0,Cody Latimer,WR,Indiana,College Stats,6-2,215.0,4.52,,23.0,,,,Denver Broncos , 2nd , 56th pick ,2014.0,428.0,20.0,135.0,2042.0,42.8,17.0,2.0,3.0,1.5,0.0,137.0,2045.0,41.3,17.0,,,,,,,,,,,
430,428.0,435.0,Marqise Lee,WR,USC,College Stats,6-0,192.0,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars , 2nd , 39th pick ,2014.0,429.0,36.0,248.0,3655.0,44.2,29.0,24.0,146.0,15.999999999999998,0.0,272.0,3801.0,41.7,29.0,,,,,,,,,,,
431,429.0,436.0,Arthur Lynch,TE,Georgia,College Stats,6-5,258.0,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins , 5th , 155th pick ,2014.0,430.0,25.0,56.0,907.0,41.8,8.0,0.0,0.0,0.0,0.0,56.0,907.0,41.8,8.0,,,,,,,,,,,
432,430.0,437.0,Johnny Manziel,QB,Texas A&M,College Stats,6-0,207.0,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns , 1st , 22nd pick ,2014.0,431.0,13.0,0.0,0.0,0.0,0.0,345.0,2169.0,12.3,30.0,345.0,2169.0,12.3,30.0,47.0,13.0,1190.0,1726.0,206.8,15640.0,27.2,28.2,126.0,44.0,492.3
433,431.0,438.0,Tre Mason,RB,Auburn,College Stats,5-8,207.0,4.5,38.5,,126.0,,4.15,St. Louis Rams , 3rd , 75th pick ,2014.0,432.0,26.0,19.0,249.0,25.9,1.0,516.0,2979.0,17.4,32.0,535.0,3228.0,17.9,33.0,,,,,,,,,,,
434,432.0,439.0,Jordan Matthews,WR,Vanderbilt,College Stats,6-3,212.0,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles , 2nd , 42nd pick ,2014.0,433.0,25.0,262.0,3759.0,58.40000000000001,24.0,9.0,115.0,29.3,1.0,271.0,3874.0,58.40000000000001,25.0,,,,,,,,,,,
435,433.0,440.0,A.J. McCarron,QB,Alabama,College Stats,6-3,220.0,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals , 5th , 164th pick ,2014.0,434.0,27.0,0.0,0.0,0.0,0.0,119.0,-28.0,-2.9,3.0,119.0,-28.0,-2.9,3.0,48.0,27.0,1372.0,2052.0,330.7,18038.0,43.3,47.9,154.0,30.0,803.5
436,434.0,441.0,Zach Mettenberger,QB,LSU,College Stats,6-5,224.0,,,,,,,Tennessee Titans , 6th , 178th pick ,2014.0,435.0,30.0,0.0,0.0,0.0,0.0,83.0,-313.0,5.699999999999998,0.0,83.0,-313.0,5.699999999999998,0.0,49.0,30.0,814.0,1318.0,258.2,11566.0,35.0,36.9,70.0,30.0,621.1
437,435.0,442.0,Trey Millard,FB,Oklahoma,College Stats,6-2,247.0,4.64,,,,,,San Francisco 49ers , 7th , 245th pick ,2014.0,436.0,35.0,70.0,677.0,36.5,5.0,74.0,538.0,21.8,6.0,168.0,1215.0,28.0,9.0,,,,,,,,,,,
438,436.0,443.0,Donte Moncrief,WR,Mississippi,College Stats,6-2,221.0,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts , 3rd , 90th pick ,2014.0,437.0,25.0,156.0,2371.0,45.3,20.0,0.0,0.0,0.0,0.0,156.0,2371.0,45.3,20.0,,,,,,,,,,,
439,437.0,444.0,Aaron Murray,QB,Georgia,College Stats,6-0,207.0,4.84,,,,,,Kansas City Chiefs , 5th , 163rd pick ,2014.0,438.0,38.0,1.0,-3.0,-3.0,0.0,199.0,396.0,5.5,16.0,287.0,393.0,5.4,16.0,50.0,38.0,1842.0,2956.0,311.8,26332.0,26.8,37.3,242.0,82.0,793.1
440,438.0,445.0,Troy Niklas,TE,Notre Dame,College Stats,6-6,270.0,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals , 2nd , 52nd pick ,2014.0,439.0,25.0,37.0,573.0,30.6,6.0,0.0,0.0,0.0,0.0,37.0,573.0,30.6,6.0,,,,,,,,,,,
