,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
303,Rob Blanchflower,TE,Massachusetts,256,4.82,,,,,,Pittsburgh Steelers ,7,230,2014,15,70,777,22.4,5,1,3,3,0,71,780,22.1,5,7,24,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,4
304,Alfred Blue,RB,LSU,223,4.63,32,13,121,7.15,4.5,Houston Texans ,6,181,2014,28,16,105,18.8,0,209,1253,23.6,10,225,1358,23.5,10,6,23,2014,2018,0,0,1,18,72,16,,,,,,673,2407,8,69,470,2,6,2
305,Blake Bortles,QB,Central Florida,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars ,1,3,2014,37,1,-3,-3,0,108,561,6.6,15,196,558,6.5,15,1,22,2014,2019,0,0,5,44,78,73,1562,2634,17649,103,75,283,1766,8,1,20,1,6,5
306,Teddy Bridgewater,QB,Louisville,214,,30,,113,7.17,4.2,Minnesota Vikings ,1,32,2014,13,0,0,0,0,226,170,2.3,5,226,170,2.3,5,1,21,2014,2019,0,1,2,27,44,34,698,1070,7652,38,25,133,434,4,,,,6,2
307,Martavis Bryant,WR,Clemson,211,4.42,39,16,124,7.18,4.15,Pittsburgh Steelers ,4,118,2014,37,61,1354,74.8,13,1,17,17,0,62,1371,73.6,13,4,22,2014,2018,0,0,1,19,44,18,,,,,,17,94,1,145,2183,17,6,4
308,Michael Campanaro,WR,Wake Forest,192,4.46,39,20,122,6.77,4.01,Baltimore Ravens ,7,218,2014,30,229,2506,43.8,8,51,238,23.3,1,280,2744,37.7,16,7,23,2014,2017,0,0,0,4,24,0,,,,,,10,131,1,31,310,2,5,9
309,Ka'Deem Carey,RB,Arizona,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears ,4,117,2014,36,77,679,28.6,3,743,4239,16.5,48,820,4918,18,52,4,21,2014,2016,0,0,0,3,36,1,,,,,,111,443,2,13,131,1,5,9
310,Derek Carr,QB,Fresno State,214,4.69,34.5,,110,,4.2,Oakland Raiders ,2,36,2014,18,1,-1,-1,0,164,190,4.2,5,165,189,4.1,5,2,23,2014,2019,0,3,6,55,94,94,2120,3313,22793,143,62,175,495,3,1,-9,0,6,2
311,Brandin Cooks,WR,Oregon State,189,4.33,36,16,120,6.76,3.81,New Orleans Saints ,1,20,2014,25,226,3272,43.3,24,61,340,15.2,2,287,3612,37,26,1,20,2014,2019,0,0,6,51,88,77,,,,,,46,281,2,402,5730,34,5,10
312,Eric Ebron,TE,North Carolina,250,4.6,32,24,120,,,Detroit Lions ,1,10,2014,34,112,1805,52,8,2,7,3.5,0,114,1812,51.6,8,1,21,2014,2019,0,1,4,25,83,47,0,1,0,0,0,4,-7,2,283,3195,27,6,4
313,Bruce Ellington,WR,South Carolina,197,4.45,39.5,15,120,6.69,3.95,San Francisco 49ers ,4,106,2014,25,106,1586,43.2,16,25,148,16.5,1,131,1734,38.5,17,4,23,2014,2018,0,0,0,7,44,9,0,1,0,0,0,11,54,1,79,769,5,5,9
314,Quincy Enunwa,WR,Nebraska,225,4.41,,19,,,,New York Jets ,6,209,2014,49,115,1526,50,15,3,-1,-0.3,0,118,1525,49.1,15,6,22,2014,2019,0,0,2,13,41,30,,,,,,2,12,0,119,1617,5,6,2
315,Shaquelle Evans,WR,UCLA,213,4.51,34.5,13,122,7.07,4.21,New York Jets ,4,115,2014,33,133,1956,54.7,14,2,6,3,0,135,1962,54.3,14,4,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,1
316,Mike Evans,WR,Texas A&M,231,4.53,37,12,,7.08,4.26,Tampa Bay Buccaneers ,1,7,2014,13,151,2499,33.7,17,0,0,0,0,151,2499,33.7,17,1,21,2014,2019,0,3,6,49,90,89,,,,,,,,,462,7260,48,6,5
317,David Fales,QB,San Jose State,212,4.99,28,,103,7.55,4.5,Chicago Bears ,6,183,2014,25,0,0,0,0,90,-132,-3.2,2,90,-132,-3.2,2,6,23,2014,2019,0,0,0,1,5,0,31,48,287,1,1,5,8,1,,,,6,2
318,C.J. Fiedorowicz,TE,Iowa,265,4.76,31.5,25,116,7.1,4.26,Houston Texans ,3,65,2014,25,91,899,30,10,0,0,0,0,91,899,30,10,3,22,2014,2017,0,0,2,6,51,42,,,,,,,,,89,881,6,6,5
319,Devonta Freeman,RB,Florida State,206,4.58,31.5,,118,7.11,4.26,Atlanta Falcons ,4,103,2014,26,47,475,28.6,1,404,2255,10.7,22,451,2730,17.9,23,4,22,2014,2019,0,2,4,43,77,59,,,,,,951,3972,32,257,2015,11,5,8
320,Tyler Gaffney,RB,Stanford,220,4.49,36.5,,116,6.78,4.18,Carolina Panthers ,6,204,2014,49,32,264,51.8,3,486,2500,19.6,33,518,2764,21.6,37,6,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,5,11
321,Crockett Gillmore,TE,Colorado State,260,4.89,33.5,,120,7.42,4.44,Baltimore Ravens ,3,99,2014,33,111,1308,36.5,6,0,0,0,0,111,1308,36.5,6,3,22,2014,2016,0,0,1,4,32,16,,,,,,,,,51,604,6,6,6
322,Ryan Grant,WR,Tulane,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins ,5,142,2014,35,196,2769,75.5,20,5,3,0.6,0,201,2772,73.5,20,5,23,2014,2019,0,0,1,10,80,26,,,,,,,,,123,1333,7,6,0
323,Marion Grice,RB,Arizona State,208,4.67,,,,,,San Diego Chargers ,6,201,2014,24,91,863,19.2,14,294,1675,11.8,25,385,2538,13.7,39,6,23,2014,2014,0,0,0,0,10,0,0,1,0,0,0,15,41,1,7,29,0,6,0
324,Robert Herron,WR,Wyoming,193,4.48,35.5,18,125,6.84,4.27,Tampa Bay Buccaneers ,6,185,2014,30,152,2025,52.4,20,54,310,21,0,206,2335,46.7,20,6,22,2014,2014,0,0,0,0,8,0,,,,,,1,0,0,6,58,1,5,9
325,Jeremy Hill,RB,LSU,233,4.56,29,20,113,,,Cincinnati Bengals ,2,55,2014,12,26,254,19.2,0,345,2156,12.2,28,371,2410,12.7,28,2,21,2014,2018,0,0,3,21,55,43,,,,,,708,2898,29,68,490,1,6,1
326,Josh Huff,WR,Oregon,206,4.51,35.5,14,116,,,Philadelphia Eagles ,3,86,2014,36,144,2366,63.6,24,18,242,22.5,2,131,2608,63.2,26,3,22,2014,2016,0,0,0,6,37,6,0,1,0,0,0,5,22,0,51,523,4,5,11
327,Carlos Hyde,RB,Ohio State,230,4.62,34.5,19,114,,,San Francisco 49ers ,2,57,2014,41,34,271,22.9,4,523,3198,23.7,37,557,3469,24.1,41,2,23,2014,2019,0,0,4,28,80,57,,,,,,1072,4370,32,129,709,3,6,0
328,Storm Johnson,RB,Central Florida,209,4.6,35.5,16,118,,,Jacksonville Jaguars ,7,222,2014,23,41,289,19.7,3,335,1765,23,19,376,2054,22.9,22,7,22,2014,2014,0,0,0,0,6,1,,,,,,29,86,2,1,-4,0,6,0
329,Jarvis Landry,WR,LSU,205,4.65,28.5,12,110,,,Miami Dolphins ,2,63,2014,27,137,1809,36.5,15,0,0,0,0,137,1809,36.5,15,2,21,2014,2019,0,5,6,44,96,87,2,5,72,0,0,30,189,2,564,6188,32,5,11
330,Cody Latimer,WR,Indiana,215,4.52,,23,,,,Denver Broncos ,2,56,2014,20,135,2042,42.8,17,2,3,1.5,0,137,2045,41.3,17,2,21,2014,2019,0,0,0,6,66,15,,,,,,2,1,0,70,935,6,6,2
331,Marqise Lee,WR,USC,192,4.52,38,,127,,4.01,Jacksonville Jaguars ,2,39,2014,36,248,3655,44.2,29,24,146,16,0,272,3801,41.7,29,2,22,2014,2019,0,0,2,17,59,30,1,2,20,1,0,16,100,0,174,2184,8,6,0
332,Arthur Lynch,TE,Georgia,258,4.82,29.5,28,116,7.38,4.35,Miami Dolphins ,5,155,2014,25,56,907,41.8,8,0,0,0,0,56,907,41.8,8,5,24,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,5
333,Johnny Manziel,QB,Texas A&M,207,4.68,31.5,,113,6.75,4.03,Cleveland Browns ,1,22,2014,13,0,0,0,0,345,2169,12.3,30,345,2169,12.3,30,1,21,2014,2015,0,0,0,5,15,8,147,258,1675,7,7,46,259,1,,,,6,0
334,Tre Mason,RB,Auburn,207,4.5,38.5,,126,,4.15,St. Louis Rams ,3,75,2014,26,19,249,25.9,1,516,2979,17.4,32,535,3228,17.9,33,3,21,2014,2015,0,0,1,7,25,12,,,,,,254,972,5,34,236,1,5,8
335,Jordan Matthews,WR,Vanderbilt,212,4.46,35.5,21,120,6.95,4.18,Philadelphia Eagles ,2,42,2014,25,262,3759,58.4,24,9,115,29.3,1,271,3874,58.4,25,2,22,2014,2019,0,0,3,23,73,47,,,,,,,,,274,3288,22,6,3
336,A.J. McCarron,QB,Alabama,220,4.94,28,,99,7.18,4.34,Cincinnati Bengals ,5,164,2014,27,0,0,0,0,119,-28,-2.9,3,119,-28,-2.9,3,5,23,2014,2019,0,0,0,4,15,4,108,173,1153,6,3,22,68,1,,,,6,3
337,Zach Mettenberger,QB,LSU,224,,,,,,,Tennessee Titans ,6,178,2014,30,0,0,0,0,83,-313,5.7,0,83,-313,5.7,0,6,23,2014,2015,0,0,1,1,14,10,208,345,2347,12,14,14,12,1,,,,6,5
338,Trey Millard,FB,Oklahoma,247,4.64,,,,,,San Francisco 49ers ,7,245,2014,35,70,677,36.5,5,74,538,21.8,6,168,1215,28,9,7,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,2
339,Donte Moncrief,WR,Mississippi,221,4.4,39.5,13,132,7.02,4.3,Indianapolis Colts ,3,90,2014,25,156,2371,45.3,20,0,0,0,0,156,2371,45.3,20,3,21,2014,2019,0,0,3,18,77,43,,,,,,5,16,0,204,2561,21,6,2
340,Aaron Murray,QB,Georgia,207,4.84,,,,,,Kansas City Chiefs ,5,163,2014,38,1,-3,-3,0,199,396,5.5,16,287,393,5.4,16,5,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,0
341,Troy Niklas,TE,Notre Dame,270,4.84,32,27,114,7.57,4.55,Arizona Cardinals ,2,52,2014,25,37,573,30.6,6,0,0,0,0,37,573,30.6,6,2,21,2014,2017,0,0,1,1,41,18,,,,,,,,,19,203,3,6,6
342,Kevin Norwood,WR,Alabama,198,4.48,33,8,121,6.68,4.32,Seattle Seahawks ,4,123,2014,36,81,1275,66.8,12,0,0,0,0,81,1275,66.8,12,4,24,2014,2015,0,0,0,1,10,2,,,,,,,,,9,102,0,6,2
343,Tevin Reese,WR,Baylor,163,4.46,41,,132,6.63,4.18,San Diego Chargers ,7,240,2014,21,187,3102,67,24,11,136,32.2,0,198,3238,66.3,24,7,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,5,10
344,Paul Richardson,WR,Colorado,175,4.4,38,,124,7.09,,Seattle Seahawks ,2,45,2014,21,156,2412,45.5,21,9,31,20.2,0,165,2450,43.2,21,2,22,2014,2019,0,0,3,14,64,29,,,,,,4,14,0,143,1809,12,6,0
345,Allen Robinson,WR,Penn State,220,4.6,39,,127,7,4,Jacksonville Jaguars ,2,61,2014,23,177,2479,37.7,17,6,36,6,0,183,2515,37.2,17,2,21,2014,2019,0,1,4,33,72,68,,,,,,2,11,0,355,4749,33,6,3
346,Richard Rodgers,TE,California,257,4.87,31.5,16,116,7.23,4.47,Green Bay Packers ,3,98,2014,24,59,896,30,1,7,9,1.3,0,66,905,27.8,1,3,22,2014,2019,0,0,2,12,71,24,,,,,,1,11,0,121,1173,13,6,4
347,Bishop Sankey,RB,Washington,209,4.49,35.5,26,126,6.75,4,Tennessee Titans ,2,54,2014,25,67,567,20.7,1,644,3496,17.4,37,711,4063,17.2,38,2,21,2014,2015,0,0,1,6,29,12,,,,,,199,762,3,32,272,1,5,9
348,Jalen Saunders,WR,Oklahoma,165,4.44,34,,122,,,New York Jets ,4,104,2014,22,203,3085,62.1,23,32,301,28.9,2,235,3386,57.8,25,4,21,2014,2014,0,0,0,0,15,0,,,,,,,,,1,7,0,5,9
349,Tom Savage,QB,Pittsburgh,228,4.97,27,,105,7.33,4.36,Houston Texans ,4,135,2014,31,1,-2,-2,0,167,-319,-4.7,4,168,-321,-4.7,4,4,24,2014,2017,0,0,1,4,13,9,181,315,2000,5,7,16,8,0,,,,6,4
350,Lache Seastrunk,RB,Baylor,201,4.51,41.5,15,134,,,Washington Redskins ,6,186,2014,24,9,107,11.9,1,289,2189,15.1,18,298,2296,15.4,19,6,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,5,9
351,Austin Seferian-Jenkins,TE,Washington,262,4.75,,20,,,,Tampa Bay Buccaneers ,2,38,2014,25,146,1840,37.9,21,0,0,0,0,146,1840,37.9,21,2,21,2014,2018,0,0,2,9,43,29,,,,,,,,,116,1160,11,6,5
352,Devin Street,WR,Pittsburgh,198,4.55,37,,124,6.89,4.01,Dallas Cowboys ,5,146,2014,23,202,2901,57,14,5,77,29.8,0,213,2978,55.2,14,5,23,2014,2016,0,0,0,1,35,2,,,,,,,,,10,152,1,6,3
353,De'Anthony Thomas,RB,Oregon,174,4.39,32,8,124,,,Kansas City Chiefs ,4,124,2014,37,113,1296,34.3,15,243,1890,24.6,26,356,3186,27.4,25,4,21,2014,2019,0,0,0,7,69,6,,,,,,31,191,2,65,509,4,5,9
354,Logan Thomas,QB,Virginia Tech,248,4.61,35.5,,118,7.05,4.18,Arizona Cardinals ,4,120,2014,34,1,11,11,1,495,1359,11.9,24,497,1370,11.7,25,4,23,2014,2019,0,0,0,3,42,8,2,10,96,1,0,,,,35,317,2,6,6
355,Sammy Watkins,WR,Clemson,211,4.43,34,16,126,6.95,4.34,Buffalo Bills ,1,4,2014,23,240,3391,41.8,15,52,339,15.9,1,292,3730,37.8,16,1,21,2014,2019,0,0,5,36,76,73,,,,,,10,73,0,284,4244,31,6,1
356,Keith Wenning,QB,Ball State,218,5,28,,100,7.07,4.25,Baltimore Ravens ,6,194,2014,25,2,29,14.5,1,190,328,6,10,192,357,6.4,14,6,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,3
357,James White,RB,Wisconsin,204,4.57,32,23,114,7.05,4.2,New England Patriots ,4,130,2014,39,73,670,42.2,3,643,4015,24.7,45,716,4685,26.1,48,4,22,2014,2019,0,0,0,33,78,13,1,1,35,0,0,274,1119,8,320,2809,24,5,9
358,Andre Williams,RB,Boston Col.,230,4.56,38,,129,7.27,4.06,New York Giants ,4,113,2014,44,6,60,17.8,0,704,3739,19.7,24,714,3799,19.7,24,4,22,2014,2017,0,0,0,7,41,7,,,,,,332,1090,8,19,137,0,5,11
359,Keenan Allen,WR,California,206,4.58,,,,,,San Diego Chargers ,3,76,2013,33,205,2570,36.5,11,30,230,26.7,1,171,2800,35,13,3,21,2013,2019,0,3,6,50,86,82,0,0,0,0,0,14,100,0,524,6405,34,6,2
360,Tavon Austin,WR,West Virginia,174,4.34,32,14,120,,4.01,St. Louis Rams ,1,8,2013,13,288,3413,46.7,21,94,1033,38.2,4,398,4446,44.3,26,1,23,2013,2019,0,0,4,25,96,50,0,1,0,0,0,196,1340,10,215,2006,15,5,8
361,Stedman Bailey,WR,West Virginia,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams ,3,92,2013,13,210,3218,45.2,41,2,13,6.5,0,212,3231,45.1,41,3,22,2013,2015,0,0,0,7,38,8,,,,,,3,46,1,59,843,2,5,10
362,Montee Ball,RB,Wisconsin,214,4.66,32,15,118,6.88,4.4,Denver Broncos ,2,58,2013,35,59,598,38.2,6,924,5140,21.5,77,983,5738,22.7,83,2,22,2013,2014,0,0,0,8,21,3,,,,,,175,731,5,29,207,0,5,10
363,Matt Barkley,QB,USC,227,4.91,,,,,,Philadelphia Eagles ,4,98,2013,23,0,0,0,0,132,-113,-3.7,2,132,-113,-3.7,2,4,22,2013,2019,0,0,1,4,14,7,201,342,2502,10,21,17,-6,0,1,2,1,6,2
364,Kenjon Barner,RB,Oregon,196,4.52,35.5,20,122,6.87,4.2,Carolina Panthers ,6,182,2013,36,54,591,40.4,5,582,3623,24.7,41,636,4214,26,48,6,23,2013,2019,0,0,0,4,68,1,1,1,3,0,0,100,416,3,28,152,0,5,9
365,Le'Veon Bell,RB,Michigan State,230,4.6,31.5,24,118,6.75,4.24,Pittsburgh Steelers ,2,48,2013,27,78,531,21.6,1,671,3346,15.6,33,749,3877,16.2,21,2,21,2013,2019,2,3,5,59,77,77,0,1,0,0,0,1474,6125,38,378,3121,8,6,1
366,Giovani Bernard,RB,North Carolina,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals ,2,37,2013,23,92,852,18.4,6,423,2481,11.9,25,515,3333,13.1,31,2,21,2013,2019,0,0,1,38,99,20,,,,,,797,3281,19,295,2512,8,5,8
367,Tommy Bohanon,FB,Wake Forest,246,4.88,35,36,119,7.27,4.42,New York Jets ,7,215,2013,25,51,405,30.3,6,50,160,10.3,3,77,565,22.3,10,7,22,2013,2018,0,0,1,1,68,30,,,,,,26,72,2,29,239,1,6,1
368,Josh Boyce,WR,TCU,206,4.38,34,22,131,6.68,4.1,New England Patriots ,4,102,2013,13,161,2535,48.9,22,4,7,3,1,165,2542,48.1,23,4,22,2013,2014,0,0,0,1,10,3,,,,,,,,,9,121,0,5,11
369,Rex Burkhead,RB,Nebraska,214,4.73,39,21,125,6.85,4.09,Cincinnati Bengals ,6,190,2013,44,60,507,25.2,3,635,3329,21.5,30,695,3836,22.5,28,6,23,2013,2019,0,0,0,15,73,9,,,,,,273,1127,11,105,952,5,5,10
370,Justice Cunningham,TE,South Carolina,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts ,7,254,2013,27,50,581,46.6,1,0,0,0,0,50,581,46.6,1,7,22,2013,2015,0,0,0,0,4,0,,,,,,,,,1,4,0,6,3
371,Knile Davis,RB,Arkansas,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs ,3,96,2013,23,32,297,23.5,1,349,1862,14.8,19,381,2159,15.6,21,3,21,2013,2016,0,0,0,10,57,2,,,,,,250,805,11,34,271,1,5,11
372,Aaron Dobson,WR,Marshall,210,4.37,,,,,,New England Patriots ,2,59,2013,35,165,2398,65.3,24,3,19,10,0,168,2417,64.8,24,2,22,2013,2015,0,0,1,6,24,13,,,,,,,,,53,698,4,6,3
373,Zac Dysert,QB,Miami (OH),231,4.81,,,,,,Denver Broncos ,7,234,2013,23,0,0,0,0,461,665,5.4,12,461,665,5.4,12,7,23,2014,2014,0,0,0,0,0,,,,,,,,,,,,,6,3
374,Tyler Eifert,TE,Notre Dame,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals ,1,21,2013,24,140,1840,39.4,11,0,0,0,0,140,1840,39.4,11,1,22,2013,2019,0,1,2,17,59,36,,,,,,,,,185,2152,24,6,5
375,Andre Ellington,RB,Clemson,199,4.61,34,,122,,,Arizona Cardinals ,6,187,2013,36,59,396,30.7,1,621,3436,23.4,33,680,3941,24.1,24,6,24,2013,2017,0,0,1,18,65,18,,,,,,418,1752,10,151,1368,3,5,9
376,Zach Ertz,TE,Stanford,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles ,2,35,2013,37,112,1434,37.7,15,0,0,0,0,112,1434,37.7,15,2,22,2013,2019,0,3,4,40,106,71,,,,,,,,,525,5743,35,6,5
377,Gavin Escobar,TE,San Diego State,254,4.84,32,,114,7.07,4.31,Dallas Cowboys ,2,47,2013,13,122,1646,39.3,17,2,7,3.5,0,124,1653,38.9,17,2,22,2013,2017,0,0,0,2,64,7,,,,,,,,,30,333,8,6,6
378,Johnathan Franklin,RB,UCLA,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers ,4,125,2013,39,58,517,33.8,3,788,4403,21.8,26,846,4920,22.5,34,4,23,2013,2013,0,0,0,1,11,0,,,,,,19,107,1,4,30,0,5,10
379,Corey Fuller,WR,Virginia Tech,204,4.43,31.5,12,120,,,Detroit Lions ,6,171,2013,20,45,834,28.5,6,1,10,10,0,46,844,28.3,6,6,23,2014,2015,0,0,0,3,28,2,,,,,,,,,18,288,1,6,2
380,Mike Gillislee,RB,Florida,208,4.55,30.5,15,119,7.12,4.4,Miami Dolphins ,5,164,2013,36,23,182,18.7,1,389,2072,24.8,20,412,2254,24.7,20,5,22,2013,2018,0,0,0,10,36,4,,,,,,274,1291,16,17,103,1,5,11
381,Mike Glennon,QB,North Carolina State,225,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers ,3,73,2013,23,0,0,0,0,111,-280,-5.1,3,111,-280,-5.1,3,3,23,2013,2019,0,0,1,13,29,22,488,801,5163,36,20,43,90,0,,,,6,7
382,Marquise Goodwin,WR,Texas,183,4.27,,13,132,,,Buffalo Bills ,3,78,2013,50,120,1364,45.7,6,46,405,28.9,3,166,1769,33,9,3,22,2013,2019,0,0,3,18,75,40,,,,,,15,89,0,140,2323,13,5,9
383,Chris Gragg,TE,Arkansas,244,4.5,37.5,18,125,7.08,4.51,Buffalo Bills ,7,222,2013,30,72,1003,72.1,5,0,0,0,0,72,1003,72.1,5,7,23,2013,2015,0,0,0,1,32,10,,,,,,,,,24,251,2,6,3
384,Cobi Hamilton,WR,Arkansas,212,4.56,29.5,11,107,,4.31,Cincinnati Bengals ,6,197,2013,25,175,2854,68.7,18,1,-8,-8,0,176,2846,67.4,18,6,22,2014,2017,0,0,1,2,14,10,,,,,,,,,18,242,2,6,2
385,Chris Harper,WR,Kansas State,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks ,4,123,2013,13,123,1734,41.7,12,8,45,11.1,0,131,1779,40.1,12,4,23,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,6,1
386,DeAndre Hopkins,WR,Clemson,214,4.57,36,15,115,,4.5,Houston Texans ,1,27,2013,39,206,3020,43,27,0,0,0,0,206,3020,43,27,1,21,2013,2019,3,4,7,59,110,110,1,3,6,1,1,3,11,0,632,8602,54,6,1
387,Justin Hunter,WR,Tennessee,196,4.44,39.5,,136,,4.33,Tennessee Titans ,2,34,2013,28,106,1812,59.2,18,0,0,0,0,106,1812,59.2,18,2,22,2013,2018,0,0,1,9,60,19,,,,,,,,,85,1349,13,6,4
388,Mike James,RB,Miami (FL),223,4.53,35,28,115,,4.62,Tampa Bay Buccaneers ,6,189,2013,25,67,585,31.7,4,304,1340,16.8,17,371,1925,14.9,22,6,22,2013,2016,0,0,0,2,23,3,1,1,2,1,0,83,351,0,15,60,0,5,10
389,Jawan Jamison,RB,Rutgers,203,4.68,29,20,110,,,Washington Redskins ,7,228,2013,25,36,385,19.3,2,486,1972,8.1,13,522,2357,8.9,15,7,21,,,0,0,0,,,,,,,,,,,,,,,5,7
390,D.C. Jefferson,TE,Rutgers,255,4.97,,3,,,,Arizona Cardinals ,7,219,2013,25,47,560,56.4,1,0,0,0,0,47,560,56.4,1,7,24,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,6,6
391,Landry Jones,QB,Oklahoma,225,5.11,31,,115,7.12,4.3,Pittsburgh Steelers ,4,115,2013,27,0,0,0,0,132,-375,-14.4,3,132,-375,-14.4,3,4,24,2013,2017,0,0,0,4,19,5,108,169,1310,8,7,19,-19,0,,,,6,4
392,Nick Kasa,TE,Colorado,269,4.71,31.5,22,113,,,Oakland Raiders ,6,172,2013,27,26,399,23.6,3,0,0,0,0,26,399,23.6,3,6,22,2013,2014,0,0,0,0,16,1,,,,,,,,,1,9,1,6,6
393,Travis Kelce,TE,Cincinnati,255,4.63,,,,,,Kansas City Chiefs ,3,63,2013,24,59,875,30.5,10,8,47,5.9,2,67,922,33.1,10,3,23,2013,2019,2,5,6,59,96,89,0,1,0,0,1,4,6,1,507,6465,37,6,5
394,Tavarres King,WR,Georgia,189,4.47,36.5,11,123,6.91,4.33,Denver Broncos ,5,161,2013,30,136,2602,110.2,21,3,5,2.5,0,139,2607,109.2,21,5,23,2014,2017,0,0,0,2,17,3,,,,,,2,3,0,22,303,3,6,0
395,Eddie Lacy,RB,Alabama,231,4.55,,,,,,Green Bay Packers ,2,61,2013,26,35,338,29.5,2,355,2402,20.9,30,390,2740,21.6,32,2,23,2013,2017,0,1,3,36,60,51,,,,,,857,3614,23,107,947,6,5,11
396,Marcus Lattimore,RB,South Carolina,221,4.65,,,,,,San Francisco 49ers ,4,131,2013,29,74,767,30.5,3,555,2677,14.4,38,629,3444,16.2,30,4,21,2014,2014,0,0,0,0,0,,,,,,,,,,,,,5,11
397,E.J. Manuel,QB,Florida State,237,4.65,34,,118,7.08,4.21,Buffalo Bills ,1,16,2013,43,0,11,0,0,298,827,13,7,298,838,13.1,7,1,23,2013,2017,0,0,1,10,30,18,343,590,3767,20,16,96,339,4,,,,6,5
398,Vance McDonald,TE,Rice,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers ,2,55,2013,22,119,1504,49,15,4,52,26,0,126,1556,47.9,15,2,23,2013,2019,0,0,5,14,87,65,,,,,,1,2,0,166,1937,15,6,4
399,Christine Michael,RB,Texas A&M,220,4.54,43,27,125,6.69,4.02,Seattle Seahawks ,2,62,2013,40,36,323,23.8,1,529,2791,20.8,34,573,3114,21.5,35,2,22,2013,2018,0,0,1,9,38,9,,,,,,256,1089,7,26,135,1,5,10
400,Ryan Nassib,QB,Syracuse,227,5.06,28.5,,105,7.34,4.53,New York Giants ,4,110,2013,34,1,-4,-4,0,242,168,2.7,3,243,164,2.7,3,4,23,2014,2015,0,0,0,0,5,0,9,10,128,1,0,2,-3,0,,,,6,2
401,Cordarrelle Patterson,WR,Tennessee,216,4.42,37,,128,,,Minnesota Vikings ,1,29,2013,12,46,778,16.9,5,25,308,12.3,3,71,1086,15.3,8,1,22,2013,2019,3,3,2,26,111,33,,,,,,103,785,7,195,1955,10,6,2
402,Quinton Patton,WR,Louisiana Tech,204,4.53,33,8,118,6.91,4.01,San Francisco 49ers ,4,128,2013,25,183,2594,28.6,24,11,37,-0.8,0,194,2631,27.2,24,4,23,2013,2016,0,0,1,7,40,18,,,,,,3,51,0,73,880,1,6,0
403,Joseph Randle,RB,Oklahoma State,204,4.63,35,,123,,,Dallas Cowboys ,5,151,2013,13,108,917,25.7,3,564,3085,16.5,40,672,4002,18.7,43,5,21,2013,2015,0,0,0,7,35,8,,,,,,181,822,9,22,170,0,6,0
404,Jordan Reed,TE,Florida,236,4.72,,16,,,,Washington Redskins ,3,85,2013,36,79,945,36.6,6,77,328,4.3,5,156,1273,28.3,11,3,23,2013,2018,0,1,3,24,65,36,,,,,,1,18,0,329,3371,24,6,2
405,Sean Renfree,QB,Duke,219,4.76,,,,,,Atlanta Falcons ,7,249,2013,18,0,0,0,0,153,-167,-5.2,5,153,-167,-5.2,5,7,23,2014,2015,0,0,0,0,2,0,3,7,11,0,1,1,-4,0,,,,6,3
406,Theo Riddick,RB,Notre Dame,201,4.68,32,,118,,,Detroit Lions ,6,199,2013,45,120,1263,39.4,5,244,1169,17.4,5,364,2432,29.8,10,6,22,2013,2018,0,0,1,24,84,19,,,,,,288,1023,5,285,2238,14,5,10
407,Mychal Rivera,TE,Tennessee,242,4.81,31,17,112,7.17,4.43,Oakland Raiders ,6,184,2013,25,76,1018,37.7,6,0,0,0,0,76,1018,37.7,6,6,22,2013,2016,0,0,1,9,61,15,,,,,,,,,146,1413,10,6,3
