,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
271,Duke Johnson,RB,Miami (FL),207,4.54,33.5,,121.0,,,Cleveland Browns ,3,77,2015,33,69,719,38.6,4,526,3519,13.1,16,595,4238,21.1,30,3,21.0,2015.0,2019.0,0.0,0.0,0.0,25.0,80.0,12.0,0.0,1.0,0.0,0.0,0.0,382.0,1696.0,7.0,279.0,2580.0,11.0,5,9
272,Matt Jones,RB,Florida,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins ,3,95,2015,28,19,100,14.2,1,297,1431,14.5,11,316,1531,14.5,12,3,22.0,2015.0,2017.0,0.0,0.0,0.0,10.0,25.0,7.0,,,,,,248.0,964.0,6.0,27.0,377.0,1.0,6,2
273,Ben Koyack,TE,Notre Dame,255,4.79,,,,,,Jacksonville Jaguars ,7,229,2015,30,44,532,45.7,5,0,0,0.0,0,44,532,45.7,5,7,22.0,2016.0,2019.0,0.0,0.0,0.0,1.0,48.0,18.0,,,,,,,,,25.0,208.0,1.0,6,5
274,Tyler Kroft,TE,Rutgers,246,4.75,,17.0,,,,Cincinnati Bengals ,3,85,2015,34,70,901,44.2,5,0,0,0.0,0,70,901,44.2,5,3,22.0,2015.0,2019.0,0.0,0.0,2.0,6.0,62.0,38.0,,,,,,,,,73.0,732.0,9.0,6,5
275,Jeremy Langford,RB,Michigan State,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears ,4,106,2015,36,39,219,5.6,1,577,2967,13.0,40,616,3186,13.0,41,4,23.0,2015.0,2018.0,0.0,0.0,0.0,8.0,29.0,5.0,,,,,,219.0,762.0,10.0,41.0,421.0,1.0,6,0
276,Tony Lippett,WR,Michigan State,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins ,5,156,2015,39,149,2247,54.2,13,3,51,25.5,1,155,2298,50.8,14,5,23.0,2015.0,2018.0,0.0,0.0,1.0,6.0,28.0,13.0,,,,,,,,,,,,6,2
277,Tyler Lockett,WR,Kansas State,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks ,3,69,2015,34,249,3710,43.6,18,22,192,29.6,0,271,3902,56.6,18,3,22.0,2015.0,2019.0,1.0,1.0,5.0,37.0,79.0,55.0,,,,,,38.0,256.0,1.0,276.0,3838.0,27.0,5,10
278,Sean Mannion,QB,Oregon State,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams ,3,89,2015,35,1,6,6.0,0,132,-804,-23.6,1,133,-798,-23.200000000000006,1,3,23.0,2015.0,2019.0,0.0,0.0,0.0,1.0,13.0,2.0,45.0,74.0,384.0,0.0,3.0,23.0,-17.0,0.0,,,,6,6
279,Marcus Mariota,QB,Oregon,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans ,1,2,2015,28,1,28,28.0,1,337,2237,20.2,29,339,2265,20.3,31,1,21.0,2015.0,2019.0,0.0,0.0,4.0,44.0,63.0,61.0,1110.0,1765.0,13207.0,76.0,44.0,242.0,1399.0,11.0,2.0,62.0,1.0,6,4
280,Vince Mayle,WR,Washington State,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns ,4,123,2015,23,148,2022,26.8,16,0,0,0.0,0,148,2022,26.8,16,4,24.0,2015.0,2017.0,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,2.0,2.0,1.0,,,,6,2
281,Ty Montgomery,WR,Stanford,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers ,3,94,2015,38,111,2125,48.4,15,39,334,28.5,3,211,2459,31.5,19,3,22.0,2015.0,2019.0,0.0,0.0,1.0,15.0,58.0,16.0,,,,,,224.0,1035.0,7.0,120.0,982.0,3.0,6,0
282,Keith Mumphery,WR,Michigan State,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans ,5,175,2015,39,88,1348,67.4,4,8,125,21.5,1,102,1473,64.2,8,5,23.0,2015.0,2016.0,0.0,0.0,0.0,2.0,27.0,6.0,,,,,,,,,24.0,198.0,0.0,6,0
283,Marcus Murphy,RB,Missouri,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints ,7,230,2015,26,50,318,19.700000000000006,1,337,1957,25.4,16,387,2275,24.9,18,7,24.0,2015.0,2018.0,0.0,0.0,0.0,2.0,28.0,1.0,,,,,,60.0,291.0,0.0,14.0,36.0,0.0,5,9
284,Nick O'Leary,TE,Florida State,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills ,6,194,2015,25,114,1591,55.49999999999999,17,0,0,0.0,1,114,1591,55.49999999999999,11,6,23.0,2015.0,2019.0,0.0,0.0,2.0,6.0,59.0,24.0,,,,,,,,,53.0,668.0,4.0,6,3
285,DeVante Parker,WR,Louisville,209,4.45,36.5,17.0,125.0,,,Miami Dolphins ,1,14,2015,42,156,2775,70.8,33,0,0,0.0,0,156,2775,70.8,33,1,22.0,2015.0,2019.0,0.0,0.0,3.0,23.0,70.0,45.0,,,,,,,,,235.0,3419.0,18.0,6,3
286,Breshad Perriman,WR,Central Florida,212,,,,,,,Baltimore Ravens ,1,26,2015,39,115,2243,56.6,16,1,0,0.0,0,116,2243,56.2,16,1,21.0,2016.0,2019.0,0.0,0.0,0.0,11.0,51.0,10.0,,,,,,7.0,20.0,0.0,95.0,1561.0,11.0,6,2
287,Bryce Petty,QB,Baylor,230,4.87,34.0,,121.0,6.91,4.13,New York Jets ,4,103,2015,31,0,0,0.0,0,192,338,8.5,21,192,338,8.5,21,4,24.0,2016.0,2017.0,0.0,0.0,0.0,4.0,10.0,7.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,,,,6,3
288,DeAndre Smelter,WR,Georgia Tech,226,4.52,,,,,,San Francisco 49ers ,4,132,2015,22,56,1060,36.8,11,4,115,46.3,1,60,1175,37.7,12,4,23.0,2016.0,2016.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,1.0,23.0,0.0,6,2
289,Devin Smith,WR,Ohio State,196,4.42,39.0,10.0,122.0,,4.15,New York Jets ,2,37,2015,39,121,2503,84.8,30,1,2,2.0,0,122,2505,84.2,30,2,23.0,2015.0,2019.0,0.0,0.0,0.0,2.0,18.0,5.0,,,,,,,,,15.0,248.0,2.0,6,0
290,Jaelen Strong,WR,Arizona State,217,4.44,42.0,,123.0,,,Houston Texans ,3,70,2015,26,157,2287,29.2,17,0,0,0.0,0,157,2287,29.2,17,3,21.0,2015.0,2017.0,0.0,0.0,0.0,2.0,20.0,3.0,,,,,,,,,31.0,330.0,4.0,6,2
291,Randall Telfer,TE,USC,250,4.83,,20.0,,,,Cleveland Browns ,6,198,2015,26,65,648,41.2,12,0,0,0.0,0,65,648,41.2,12,6,23.0,2016.0,2017.0,0.0,0.0,2.0,0.0,30.0,19.0,,,,,,,,,5.0,40.0,0.0,6,4
292,Clive Walford,TE,Miami (FL),251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders ,3,68,2015,23,121,1753,56.4,14,0,0,0.0,0,121,1753,56.4,14,3,23.0,2015.0,2019.0,0.0,0.0,1.0,7.0,52.0,14.0,,,,,,0.0,4.0,0.0,74.0,825.0,6.0,6,4
293,Darren Waller,WR,Georgia Tech,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens ,6,204,2015,33,51,971,58.90000000000001,9,0,0,0.0,0,51,971,58.90000000000001,9,6,22.0,2015.0,2019.0,0.0,0.0,1.0,10.0,38.0,20.0,,,,,,3.0,26.0,0.0,108.0,1323.0,5.0,6,6
294,Karlos Williams,RB,Florida State,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills ,5,155,2015,39,37,328,17.0,1,241,1419,12.6,11,278,1747,13.3,23,5,22.0,2015.0,2015.0,0.0,0.0,0.0,4.0,11.0,3.0,,,,,,93.0,517.0,7.0,11.0,96.0,2.0,6,1
295,Maxx Williams,TE,Minnesota,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens ,2,55,2015,23,61,986,32.5,13,1,7,7.0,0,62,993,32.1,13,2,21.0,2015.0,2019.0,0.0,0.0,1.0,6.0,58.0,31.0,,,,,,5.0,14.0,0.0,78.0,699.0,4.0,6,4
296,Jameis Winston,QB,Florida State,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers ,1,1,2015,27,0,0,0.0,0,145,284,3.6,7,145,284,3.6,7,1,21.0,2015.0,2019.0,0.0,1.0,5.0,54.0,72.0,70.0,1563.0,2548.0,19737.0,121.0,88.0,248.0,1044.0,10.0,,,,6,4
297,T.J. Yeldon,RB,Alabama,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars ,2,36,2015,39,46,494,33.1,1,576,3322,17.3,37,622,3816,18.4,39,2,21.0,2015.0,2019.0,0.0,0.0,2.0,20.0,57.0,30.0,,,,,,482.0,1935.0,6.0,184.0,1426.0,6.0,6,1
298,Jared Abbrederis,WR,Wisconsin,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers ,5,176,2014,27,202,3140,62.5,23,28,291,44.8,2,230,3431,59.2,25,5,23.0,2014.0,2017.0,0.0,0.0,0.0,1.0,21.0,0.0,,,,,,,,,13.0,163.0,0.0,6,1
299,Davante Adams,WR,Fresno State,212,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers ,2,53,2014,13,233,3031,26.0,38,0,0,0.0,0,233,3031,26.0,38,2,21.0,2014.0,2019.0,0.0,3.0,6.0,41.0,86.0,79.0,,,,,,,,,431.0,5194.0,44.0,6,1
300,Jace Amaro,TE,Texas Tech,265,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets ,2,49,2014,32,138,1818,37.3,13,0,0,0.0,0,138,1818,37.3,13,2,22.0,2014.0,2016.0,0.0,0.0,0.0,4.0,17.0,4.0,,,,,,,,,41.0,404.0,2.0,6,5
301,Dri Archer,WR,Kent State,173,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers ,3,97,2014,47,99,1194,44.4,8,325,2342,24.5,23,424,3536,29.3,36,3,23.0,2014.0,2015.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,10.0,40.0,0.0,7.0,23.0,0.0,5,8
302,Kelvin Benjamin,WR,Florida State,240,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers ,1,28,2014,14,84,1506,35.2,19,2,33,16.5,0,86,1539,35.2,19,1,23.0,2014.0,2018.0,0.0,0.0,4.0,22.0,61.0,52.0,,,,,,,,,209.0,3021.0,20.0,6,5
303,Rob Blanchflower,TE,Massachusetts,256,4.82,,,,,,Pittsburgh Steelers ,7,230,2014,15,70,777,22.4,5,1,3,3.0,0,71,780,22.1,5,7,24.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,4
304,Alfred Blue,RB,LSU,223,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans ,6,181,2014,28,16,105,18.8,0,209,1253,23.6,10,225,1358,23.5,10,6,23.0,2014.0,2018.0,0.0,0.0,1.0,18.0,72.0,16.0,,,,,,673.0,2407.0,8.0,69.0,470.0,2.0,6,2
305,Blake Bortles,QB,Central Florida,232,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars ,1,3,2014,37,1,-3,-3.0,0,108,561,6.6,15,196,558,6.5,15,1,22.0,2014.0,2019.0,0.0,0.0,5.0,44.0,78.0,73.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0,6,5
306,Teddy Bridgewater,QB,Louisville,214,,30.0,,113.0,7.17,4.2,Minnesota Vikings ,1,32,2014,13,0,0,0.0,0,226,170,2.3,5,226,170,2.3,5,1,21.0,2014.0,2019.0,0.0,1.0,2.0,27.0,44.0,34.0,698.0,1070.0,7652.0,38.0,25.0,133.0,434.0,4.0,,,,6,2
307,Martavis Bryant,WR,Clemson,211,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers ,4,118,2014,37,61,1354,74.8,13,1,17,17.0,0,62,1371,73.60000000000002,13,4,22.0,2014.0,2018.0,0.0,0.0,1.0,19.0,44.0,18.0,,,,,,17.0,94.0,1.0,145.0,2183.0,17.0,6,4
308,Michael Campanaro,WR,Wake Forest,192,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens ,7,218,2014,30,229,2506,43.8,8,51,238,23.3,1,280,2744,37.7,16,7,23.0,2014.0,2017.0,0.0,0.0,0.0,4.0,24.0,0.0,,,,,,10.0,131.0,1.0,31.0,310.0,2.0,5,9
309,Ka'Deem Carey,RB,Arizona,207,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears ,4,117,2014,36,77,679,28.6,3,743,4239,16.5,48,820,4918,18.0,52,4,21.0,2014.0,2016.0,0.0,0.0,0.0,3.0,36.0,1.0,,,,,,111.0,443.0,2.0,13.0,131.0,1.0,5,9
310,Derek Carr,QB,Fresno State,214,4.69,34.5,,110.0,,4.2,Oakland Raiders ,2,36,2014,18,1,-1,-1.0,0,164,190,4.2,5,165,189,4.1,5,2,23.0,2014.0,2019.0,0.0,3.0,6.0,55.0,94.0,94.0,2120.0,3313.0,22793.0,143.0,62.0,175.0,495.0,3.0,1.0,-9.0,0.0,6,2
311,Brandin Cooks,WR,Oregon State,189,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints ,1,20,2014,25,226,3272,43.3,24,61,340,15.2,2,287,3612,37.0,26,1,20.0,2014.0,2019.0,0.0,0.0,6.0,51.0,88.0,77.0,,,,,,46.0,281.0,2.0,402.0,5730.0,34.0,5,10
312,Eric Ebron,TE,North Carolina,250,4.6,32.0,24.0,120.0,,,Detroit Lions ,1,10,2014,34,112,1805,52.0,8,2,7,3.5,0,114,1812,51.6,8,1,21.0,2014.0,2019.0,0.0,1.0,4.0,25.0,83.0,47.0,0.0,1.0,0.0,0.0,0.0,4.0,-7.0,2.0,283.0,3195.0,27.0,6,4
313,Bruce Ellington,WR,South Carolina,197,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers ,4,106,2014,25,106,1586,43.2,16,25,148,16.5,1,131,1734,38.5,17,4,23.0,2014.0,2018.0,0.0,0.0,0.0,7.0,44.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,54.0,1.0,79.0,769.0,5.0,5,9
314,Quincy Enunwa,WR,Nebraska,225,4.41,,19.0,,,,New York Jets ,6,209,2014,49,115,1526,50.0,15,3,-1,-0.3,0,118,1525,49.1,15,6,22.0,2014.0,2019.0,0.0,0.0,2.0,13.0,41.0,30.0,,,,,,2.0,12.0,0.0,119.0,1617.0,5.0,6,2
315,Shaquelle Evans,WR,UCLA,213,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets ,4,115,2014,33,133,1956,54.7,14,2,6,3.0,0,135,1962,54.3,14,4,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,1
316,Mike Evans,WR,Texas A&M,231,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers ,1,7,2014,13,151,2499,33.7,17,0,0,0.0,0,151,2499,33.7,17,1,21.0,2014.0,2019.0,0.0,3.0,6.0,49.0,90.0,89.0,,,,,,,,,462.0,7260.0,48.0,6,5
317,David Fales,QB,San Jose State,212,4.99,28.0,,103.0,7.55,4.5,Chicago Bears ,6,183,2014,25,0,0,0.0,0,90,-132,-3.2,2,90,-132,-3.2,2,6,23.0,2014.0,2019.0,0.0,0.0,0.0,1.0,5.0,0.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,,,,6,2
318,C.J. Fiedorowicz,TE,Iowa,265,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans ,3,65,2014,25,91,899,30.0,10,0,0,0.0,0,91,899,30.0,10,3,22.0,2014.0,2017.0,0.0,0.0,2.0,6.0,51.0,42.0,,,,,,,,,89.0,881.0,6.0,6,5
319,Devonta Freeman,RB,Florida State,206,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons ,4,103,2014,26,47,475,28.6,1,404,2255,10.7,22,451,2730,17.9,23,4,22.0,2014.0,2019.0,0.0,2.0,4.0,43.0,77.0,59.0,,,,,,951.0,3972.0,32.0,257.0,2015.0,11.0,5,8
320,Tyler Gaffney,RB,Stanford,220,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers ,6,204,2014,49,32,264,51.8,3,486,2500,19.6,33,518,2764,21.6,37,6,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,11
321,Crockett Gillmore,TE,Colorado State,260,4.89,33.5,,120.0,7.42,4.44,Baltimore Ravens ,3,99,2014,33,111,1308,36.5,6,0,0,0.0,0,111,1308,36.5,6,3,22.0,2014.0,2016.0,0.0,0.0,1.0,4.0,32.0,16.0,,,,,,,,,51.0,604.0,6.0,6,6
322,Ryan Grant,WR,Tulane,199,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins ,5,142,2014,35,196,2769,75.5,20,5,3,0.6,0,201,2772,73.5,20,5,23.0,2014.0,2019.0,0.0,0.0,1.0,10.0,80.0,26.0,,,,,,,,,123.0,1333.0,7.0,6,0
323,Marion Grice,RB,Arizona State,208,4.67,,,,,,San Diego Chargers ,6,201,2014,24,91,863,19.200000000000006,14,294,1675,11.8,25,385,2538,13.7,39,6,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,6,0
324,Robert Herron,WR,Wyoming,193,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers ,6,185,2014,30,152,2025,52.4,20,54,310,21.0,0,206,2335,46.7,20,6,22.0,2014.0,2014.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,1.0,0.0,0.0,6.0,58.0,1.0,5,9
325,Jeremy Hill,RB,LSU,233,4.56,29.0,20.0,113.0,,,Cincinnati Bengals ,2,55,2014,12,26,254,19.2,0,345,2156,12.2,28,371,2410,12.7,28,2,21.0,2014.0,2018.0,0.0,0.0,3.0,21.0,55.0,43.0,,,,,,708.0,2898.0,29.0,68.0,490.0,1.0,6,1
326,Josh Huff,WR,Oregon,206,4.51,35.5,14.0,116.0,,,Philadelphia Eagles ,3,86,2014,36,144,2366,63.6,24,18,242,22.5,2,131,2608,63.2,26,3,22.0,2014.0,2016.0,0.0,0.0,0.0,6.0,37.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,0.0,51.0,523.0,4.0,5,11
327,Carlos Hyde,RB,Ohio State,230,4.62,34.5,19.0,114.0,,,San Francisco 49ers ,2,57,2014,41,34,271,22.9,4,523,3198,23.7,37,557,3469,24.1,41,2,23.0,2014.0,2019.0,0.0,0.0,4.0,28.0,80.0,57.0,,,,,,1072.0,4370.0,32.0,129.0,709.0,3.0,6,0
328,Storm Johnson,RB,Central Florida,209,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars ,7,222,2014,23,41,289,19.7,3,335,1765,23.0,19,376,2054,22.9,22,7,22.0,2014.0,2014.0,0.0,0.0,0.0,0.0,6.0,1.0,,,,,,29.0,86.0,2.0,1.0,-4.0,0.0,6,0
329,Jarvis Landry,WR,LSU,205,4.65,28.5,12.0,110.0,,,Miami Dolphins ,2,63,2014,27,137,1809,36.5,15,0,0,0.0,0,137,1809,36.5,15,2,21.0,2014.0,2019.0,0.0,5.0,6.0,44.0,96.0,87.0,2.0,5.0,72.0,0.0,0.0,30.0,189.0,2.0,564.0,6188.0,32.0,5,11
330,Cody Latimer,WR,Indiana,215,4.52,,23.0,,,,Denver Broncos ,2,56,2014,20,135,2042,42.8,17,2,3,1.5,0,137,2045,41.3,17,2,21.0,2014.0,2019.0,0.0,0.0,0.0,6.0,66.0,15.0,,,,,,2.0,1.0,0.0,70.0,935.0,6.0,6,2
331,Marqise Lee,WR,USC,192,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars ,2,39,2014,36,248,3655,44.2,29,24,146,15.999999999999998,0,272,3801,41.7,29,2,22.0,2014.0,2019.0,0.0,0.0,2.0,17.0,59.0,30.0,1.0,2.0,20.0,1.0,0.0,16.0,100.0,0.0,174.0,2184.0,8.0,6,0
332,Arthur Lynch,TE,Georgia,258,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins ,5,155,2014,25,56,907,41.8,8,0,0,0.0,0,56,907,41.8,8,5,24.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,5
333,Johnny Manziel,QB,Texas A&M,207,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns ,1,22,2014,13,0,0,0.0,0,345,2169,12.3,30,345,2169,12.3,30,1,21.0,2014.0,2015.0,0.0,0.0,0.0,5.0,15.0,8.0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,,,,6,0
334,Tre Mason,RB,Auburn,207,4.5,38.5,,126.0,,4.15,St. Louis Rams ,3,75,2014,26,19,249,25.9,1,516,2979,17.4,32,535,3228,17.9,33,3,21.0,2014.0,2015.0,0.0,0.0,1.0,7.0,25.0,12.0,,,,,,254.0,972.0,5.0,34.0,236.0,1.0,5,8
335,Jordan Matthews,WR,Vanderbilt,212,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles ,2,42,2014,25,262,3759,58.40000000000001,24,9,115,29.3,1,271,3874,58.40000000000001,25,2,22.0,2014.0,2019.0,0.0,0.0,3.0,23.0,73.0,47.0,,,,,,,,,274.0,3288.0,22.0,6,3
336,A.J. McCarron,QB,Alabama,220,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals ,5,164,2014,27,0,0,0.0,0,119,-28,-2.9,3,119,-28,-2.9,3,5,23.0,2014.0,2019.0,0.0,0.0,0.0,4.0,15.0,4.0,108.0,173.0,1153.0,6.0,3.0,22.0,68.0,1.0,,,,6,3
337,Zach Mettenberger,QB,LSU,224,,,,,,,Tennessee Titans ,6,178,2014,30,0,0,0.0,0,83,-313,5.699999999999998,0,83,-313,5.699999999999998,0,6,23.0,2014.0,2015.0,0.0,0.0,1.0,1.0,14.0,10.0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,,,,6,5
338,Trey Millard,FB,Oklahoma,247,4.64,,,,,,San Francisco 49ers ,7,245,2014,35,70,677,36.5,5,74,538,21.8,6,168,1215,28.0,9,7,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,2
339,Donte Moncrief,WR,Mississippi,221,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts ,3,90,2014,25,156,2371,45.3,20,0,0,0.0,0,156,2371,45.3,20,3,21.0,2014.0,2019.0,0.0,0.0,3.0,18.0,77.0,43.0,,,,,,5.0,16.0,0.0,204.0,2561.0,21.0,6,2
340,Aaron Murray,QB,Georgia,207,4.84,,,,,,Kansas City Chiefs ,5,163,2014,38,1,-3,-3.0,0,199,396,5.5,16,287,393,5.4,16,5,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,0
341,Troy Niklas,TE,Notre Dame,270,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals ,2,52,2014,25,37,573,30.6,6,0,0,0.0,0,37,573,30.6,6,2,21.0,2014.0,2017.0,0.0,0.0,1.0,1.0,41.0,18.0,,,,,,,,,19.0,203.0,3.0,6,6
342,Kevin Norwood,WR,Alabama,198,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks ,4,123,2014,36,81,1275,66.8,12,0,0,0.0,0,81,1275,66.8,12,4,24.0,2014.0,2015.0,0.0,0.0,0.0,1.0,10.0,2.0,,,,,,,,,9.0,102.0,0.0,6,2
343,Tevin Reese,WR,Baylor,163,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers ,7,240,2014,21,187,3102,67.0,24,11,136,32.2,0,198,3238,66.3,24,7,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,10
344,Paul Richardson,WR,Colorado,175,4.4,38.0,,124.0,7.09,,Seattle Seahawks ,2,45,2014,21,156,2412,45.5,21,9,31,20.2,0,165,2450,43.2,21,2,22.0,2014.0,2019.0,0.0,0.0,3.0,14.0,64.0,29.0,,,,,,4.0,14.0,0.0,143.0,1809.0,12.0,6,0
345,Allen Robinson,WR,Penn State,220,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars ,2,61,2014,23,177,2479,37.7,17,6,36,6.0,0,183,2515,37.2,17,2,21.0,2014.0,2019.0,0.0,1.0,4.0,33.0,72.0,68.0,,,,,,2.0,11.0,0.0,355.0,4749.0,33.0,6,3
346,Richard Rodgers,TE,California,257,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers ,3,98,2014,24,59,896,30.0,1,7,9,1.3,0,66,905,27.8,1,3,22.0,2014.0,2019.0,0.0,0.0,2.0,12.0,71.0,24.0,,,,,,1.0,11.0,0.0,121.0,1173.0,13.0,6,4
347,Bishop Sankey,RB,Washington,209,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans ,2,54,2014,25,67,567,20.700000000000006,1,644,3496,17.4,37,711,4063,17.200000000000006,38,2,21.0,2014.0,2015.0,0.0,0.0,1.0,6.0,29.0,12.0,,,,,,199.0,762.0,3.0,32.0,272.0,1.0,5,9
348,Jalen Saunders,WR,Oklahoma,165,4.44,34.0,,122.0,,,New York Jets ,4,104,2014,22,203,3085,62.1,23,32,301,28.9,2,235,3386,57.8,25,4,21.0,2014.0,2014.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,1.0,7.0,0.0,5,9
349,Tom Savage,QB,Pittsburgh,228,4.97,27.0,,105.0,7.33,4.36,Houston Texans ,4,135,2014,31,1,-2,-2.0,0,167,-319,-4.7,4,168,-321,-4.7,4,4,24.0,2014.0,2017.0,0.0,0.0,1.0,4.0,13.0,9.0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,,,,6,4
350,Lache Seastrunk,RB,Baylor,201,4.51,41.5,15.0,134.0,,,Washington Redskins ,6,186,2014,24,9,107,11.9,1,289,2189,15.1,18,298,2296,15.4,19,6,23.0,2014.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9
351,Austin Seferian-Jenkins,TE,Washington,262,4.75,,20.0,,,,Tampa Bay Buccaneers ,2,38,2014,25,146,1840,37.9,21,0,0,0.0,0,146,1840,37.9,21,2,21.0,2014.0,2018.0,0.0,0.0,2.0,9.0,43.0,29.0,,,,,,,,,116.0,1160.0,11.0,6,5
352,Devin Street,WR,Pittsburgh,198,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys ,5,146,2014,23,202,2901,57.0,14,5,77,29.8,0,213,2978,55.2,14,5,23.0,2014.0,2016.0,0.0,0.0,0.0,1.0,35.0,2.0,,,,,,,,,10.0,152.0,1.0,6,3
353,De'Anthony Thomas,RB,Oregon,174,4.39,32.0,8.0,124.0,,,Kansas City Chiefs ,4,124,2014,37,113,1296,34.3,15,243,1890,24.6,26,356,3186,27.4,25,4,21.0,2014.0,2019.0,0.0,0.0,0.0,7.0,69.0,6.0,,,,,,31.0,191.0,2.0,65.0,509.0,4.0,5,9
