,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
270,274,Demarcus Ayers,WR,Houston,College Stats,5-9,182,4.72,33.0,,123.0,,,Pittsburgh Steelers , 7th , 229th pick ,2016,270,27,141,1686,34.6,9,28,152,7.7,1,169,1838,32.6,10
271,275,Devontae Booker,RB,Utah,College Stats,5-11,219,4.56,,22.0,,,,Denver Broncos , 4th , 136th pick ,2016,271,23,80,622,15.6,2,560,2773,9.9,21,640,3395,10.600000000000001,23
272,276,Tyler Boyd,WR,Pittsburgh,College Stats,6-1,197,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals , 2nd , 55th pick ,2016,272,25,254,3361,40.2,21,63,520,23.8,1,317,3881,37.8,14
273,277,Jacoby Brissett,QB,North Carolina State,College Stats,6-4,231,4.94,31.0,,113.0,7.17,4.53,New England Patriots , 3rd , 91st pick ,2016,273,26,1,20,20.0,0,283,902,6.9,12,284,922,7.000000000000001,12
274,278,Aaron Burbridge,WR,Michigan State,College Stats,6-0,206,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers , 6th , 213th pick ,2016,274,46,136,2174,48.5,10,22,149,24.4,0,187,2323,46.699999999999996,10
275,279,Leonte Carroo,WR,Rutgers,College Stats,6-0,211,4.5,35.5,14.0,120.0,,,Miami Dolphins , 3rd , 86th pick ,2016,275,30,122,2373,57.5,19,0,0,0.0,0,122,2373,57.5,19
276,280,Corey Coleman,WR,Baylor,College Stats,5-11,194,4.42,40.5,17.0,129.0,,,Cleveland Browns , 1st , 15th pick ,2016,276,22,173,3009,51.0,33,33,164,9.8,1,206,3173,46.1,34
277,281,Alex Collins,RB,Arkansas,College Stats,5-10,217,4.59,28.5,18.0,113.0,,,Seattle Seahawks , 5th , 171st pick ,2016,277,25,27,167,16.0,0,665,3703,11.2,36,692,3870,11.3,36
278,282,Connor Cook,QB,Michigan State,College Stats,6-4,217,4.79,33.0,,113.0,7.21,4.28,Oakland Raiders , 4th , 100th pick ,2016,278,30,0,0,0.0,0,176,209,1.9000000000000001,3,176,209,1.9000000000000001,3
279,283,Pharoh Cooper,WR,South Carolina,College Stats,5-11,203,4.52,31.0,15.0,115.0,,,Los Angeles Rams , 4th , 117th pick ,2016,279,34,138,2163,49.2,18,71,513,22.1,3,209,2676,37.0,22
280,284,Cody Core,WR,Mississippi,College Stats,6-3,205,4.47,31.5,14.0,119.0,,,Cincinnati Bengals , 6th , 199th pick ,2016,280,31,83,1297,57.8,10,5,87,22.5,0,88,1384,58.1,10
281,285,Trevor Davis,WR,California,College Stats,6-1,188,4.42,38.5,11.0,124.0,6.6,4.22,Green Bay Packers , 5th , 163rd pick ,2016,281,37,109,1672,60.3,10,4,3,0.30000000000000004,0,113,1675,58.400000000000006,10
282,286,Kenneth Dixon,RB,Louisiana Tech,College Stats,5-10,215,4.56,37.5,18.0,121.0,6.97,4.28,Baltimore Ravens , 4th , 134th pick ,2016,282,47,87,969,36.5,14,802,4483,22.6,72,889,5452,24.7,59
283,287,Josh Doctson,WR,TCU,College Stats,6-2,202,4.5,41.0,14.0,131.0,6.84,4.08,Washington Redskins , 1st , 22nd pick ,2016,283,35,214,3177,56.099999999999994,34,2,7,3.5,0,216,3184,55.8,34
284,288,Brandon Doughty,QB,Western Kentucky,College Stats,6-3,213,5.22,27.0,,103.0,7.49,4.52,Miami Dolphins , 7th , 223rd pick ,2016,284,41,1,7,7.0,1,102,-285,-10.0,3,103,-278,-9.6,2
285,289,Kenyan Drake,RB,Alabama,College Stats,6-1,210,4.45,34.5,10.0,123.0,7.04,4.21,Miami Dolphins , 3rd , 73rd pick ,2016,285,41,46,570,52.6,3,233,1495,24.599999999999998,18,279,2065,31.2,22
286,290,Jeff Driskel,QB,Louisiana Tech,College Stats,6-4,234,4.56,32.0,,122.0,7.19,4.25,San Francisco 49ers , 6th , 207th pick ,2016,286,42,0,0,0.0,0,312,972,9.4,10,312,972,9.4,10
287,291,Thomas Duarte,TE,UCLA,College Stats,6-2,231,4.72,33.5,12.0,118.0,6.97,4.24,Miami Dolphins , 7th , 231st pick ,2016,287,23,97,1626,49.2,17,0,0,0.0,0,97,1626,49.2,17
288,292,Ezekiel Elliott,RB,Ohio State,College Stats,6-0,225,4.47,32.5,,118.0,,,Dallas Cowboys , 1st , 4th pick ,2016,288,35,58,449,23.200000000000003,1,592,3961,21.9,43,650,4410,22.0,44
289,293,Tyler Ervin,RB,San Jose State,College Stats,5-10,192,4.41,39.0,17.0,130.0,,,Houston Texans , 4th , 119th pick ,2016,289,35,87,783,36.3,3,528,2803,20.3,18,615,3586,23.0,23
290,294,Will Fuller,WR,Notre Dame,College Stats,6-0,186,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans , 1st , 21st pick ,2016,290,19,144,2512,61.400000000000006,30,2,8,4.0,0,146,2520,55.7,30
291,295,Jared Goff,QB,California,College Stats,6-4,215,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams , 1st , 1st pick ,2016,291,25,1,10,10.0,0,170,-114,-2.0,1,172,-104,-1.8,1
292,296,Christian Hackenberg,QB,Penn State,College Stats,6-4,223,4.78,31.0,,114.0,7.04,4.33,New York Jets , 2nd , 51st pick ,2016,292,25,1,14,14.0,1,208,-242,-3.5999999999999996,6,209,-228,-2.4,7
293,297,Hunter Henry,TE,Arkansas,College Stats,6-5,250,4.79,,13.0,,,,San Diego Chargers , 2nd , 35th pick ,2016,293,35,116,1661,43.0,9,0,0,0.0,0,116,1661,43.0,9
294,298,Derrick Henry,RB,Alabama,College Stats,6-3,247,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans , 2nd , 45th pick ,2016,294,39,17,285,95.89999999999999,3,602,3591,22.299999999999997,42,619,3876,24.3,45
295,299,Tyler Higbee,TE,Western Kentucky,College Stats,6-6,249,4.77,,,,,,Los Angeles Rams , 4th , 110th pick ,2016,295,31,68,1054,89.1,13,0,0,0.0,0,68,1054,89.1,13
296,300,Rashard Higgins,WR,Colorado State,College Stats,6-1,196,4.64,32.0,13.0,116.0,,,Cleveland Browns , 5th , 172nd pick ,2016,296,26,238,3648,44.8,31,2,21,10.5,0,240,3669,44.7,31
297,301,Kevin Hogan,QB,Stanford,College Stats,6-3,218,4.78,32.5,,113.0,6.9,4.31,Kansas City Chiefs , 5th , 162nd pick ,2016,297,37,1,11,11.0,1,315,1249,16.2,13,316,1260,16.2,14
298,302,Austin Hooper,TE,Stanford,College Stats,6-4,254,4.72,33.0,19.0,117.0,7.0,4.32,Atlanta Falcons , 3rd , 81st pick ,2016,298,12,74,937,25.4,8,0,0,0.0,0,74,937,25.4,8
299,303,Jordan Howard,RB,Indiana,College Stats,6-0,230,4.57,34.0,16.0,122.0,,,Chicago Bears , 5th , 150th pick ,2016,299,32,24,261,38.4,1,647,3681,17.5,24,671,3942,18.200000000000003,27
300,304,Andy Janovich,FB,Nebraska,College Stats,6-1,238,4.81,34.0,30.0,119.0,7.28,4.32,Denver Broncos , 6th , 176th pick ,2016,300,14,3,87,51.5,0,45,271,8.3,3,50,358,27.1,3
301,305,Cardale Jones,QB,Ohio State,College Stats,6-5,253,4.81,36.0,,,,,Buffalo Bills , 4th , 139th pick ,2016,301,13,0,0,0.0,0,153,617,14.6,3,153,617,14.6,3
302,306,Cody Kessler,QB,USC,College Stats,6-1,220,4.89,29.5,,104.0,7.32,4.0,Cleveland Browns , 3rd , 93rd pick ,2016,302,37,0,0,0.0,0,158,-425,-8.2,7,158,-425,-8.2,7
303,307,Daniel Lasco,RB,California,College Stats,6-0,209,4.46,41.5,23.0,135.0,7.22,4.26,New Orleans Saints , 7th , 237th pick ,2016,303,29,48,458,23.9,2,348,1872,33.3,18,396,2330,29.4,20
304,308,Kenny Lawler,WR,California,College Stats,6-2,203,4.64,31.0,,111.0,7.13,4.2,Seattle Seahawks , 7th , 243rd pick ,2016,304,23,143,1706,35.099999999999994,27,2,15,7.5,0,91,1721,34.9,27
305,309,Kolby Listenbee,WR,TCU,College Stats,6-0,197,4.39,35.5,15.0,129.0,,,Buffalo Bills , 6th , 192nd pick ,2016,305,34,74,1432,108.80000000000001,9,3,30,20.5,0,77,1462,108.1,9
306,310,Ricardo Louis,WR,Auburn,College Stats,6-2,215,4.43,38.0,18.0,132.0,,,Cleveland Browns , 4th , 114th pick ,2016,306,50,98,1338,51.6,5,68,578,29.0,1,166,1916,42.7,6
307,311,Paxton Lynch,QB,Memphis,College Stats,6-7,244,4.86,36.0,,118.0,7.14,4.26,Denver Broncos , 1st , 26th pick ,2016,307,25,0,0,0.0,0,288,687,6.8999999999999995,15,288,687,6.8999999999999995,15
308,312,Keith Marshall,RB,Georgia,College Stats,5-11,219,4.31,30.5,25.0,,,,Washington Redskins , 7th , 242nd pick ,2016,308,33,24,225,24.200000000000003,1,253,1379,18.0,12,277,1604,19.0,15
309,313,Braxton Miller,WR,Ohio State,College Stats,6-1,201,4.5,35.0,17.0,123.0,6.65,4.07,Houston Texans , 3rd , 85th pick ,2016,309,26,25,340,13.6,3,600,3315,22.4,33,625,3655,25.1,36
310,314,Malcolm Mitchell,WR,Georgia,College Stats,6-0,198,4.45,36.0,15.0,129.0,6.94,4.34,New England Patriots , 4th , 112th pick ,2016,310,32,174,2350,52.0,12,9,55,12.9,0,183,2405,50.3,12
311,315,Chris Moore,WR,Cincinnati,College Stats,6-1,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens , 4th , 107th pick ,2016,311,36,119,2301,86.8,26,2,26,13.0,0,123,2327,85.8,26
312,316,David Morgan,TE,Texas-San Antonio,College Stats,6-4,262,,,,,,,Minnesota Vikings , 6th , 188th pick ,2016,312,24,72,890,35.300000000000004,6,0,0,0.0,0,72,890,35.300000000000004,6
313,317,Jordan Payton,WR,UCLA,College Stats,6-1,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns , 5th , 154th pick ,2016,313,25,201,2701,37.0,13,0,0,0.0,0,201,2701,37.0,13
314,318,Charone Peake,WR,Clemson,College Stats,6-2,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets , 7th , 241st pick ,2016,314,35,99,1172,60.3,8,1,-9,-9.0,0,101,1163,54.0,8
315,319,Paul Perkins,RB,UCLA,College Stats,5-10,208,4.54,32.0,19.0,124.0,,,New York Giants , 5th , 149th pick ,2016,315,13,80,739,28.1,3,621,3488,16.3,29,701,4227,17.8,32
316,320,Dak Prescott,QB,Mississippi State,College Stats,6-2,226,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys , 4th , 135th pick ,2016,316,36,2,88,44.0,3,536,2521,14.600000000000001,41,540,2609,15.0,29
317,321,C.J. Prosise,RB,Notre Dame,College Stats,6-0,220,4.48,35.5,,121.0,,,Seattle Seahawks , 3rd , 90th pick ,2016,317,32,62,896,39.900000000000006,3,167,1155,19.2,12,229,2051,34.1,15
318,322,Demarcus Robinson,WR,Florida,College Stats,6-1,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs , 4th , 126th pick ,2016,318,27,105,1353,31.0,9,3,3,4.5,0,108,1359,30.4,9
319,323,Tajae Sharpe,WR,Massachusetts,College Stats,6-2,194,4.55,33.5,11.0,114.0,,,Tennessee Titans , 5th , 140th pick ,2016,319,23,277,3486,48.4,16,4,11,1.7000000000000002,0,281,3497,47.89999999999999,16
320,324,Sterling Shepard,WR,Oklahoma,College Stats,5-10,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants , 2nd , 40th pick ,2016,320,36,182,3482,59.6,26,17,109,26.9,1,250,3591,57.0,27
321,325,Wendell Smallwood,RB,West Virginia,College Stats,5-10,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles , 5th , 153rd pick ,2016,321,25,68,618,28.7,0,425,2462,17.0,12,493,3080,19.4,12
322,326,Nate Sudfeld,QB,Indiana,College Stats,6-6,234,5.02,29.0,,105.0,,,Washington Redskins , 6th , 187th pick ,2016,322,19,0,0,0.0,0,135,132,3.6000000000000005,8,135,132,3.6000000000000005,8
323,327,Kelvin Taylor,RB,Florida,College Stats,5-10,207,4.6,32.0,15.0,113.0,,,San Francisco 49ers , 6th , 211th pick ,2016,323,35,24,179,12.200000000000001,0,486,2108,13.5,23,510,2287,9.0,23
324,328,Michael Thomas,WR,Ohio State,College Stats,6-3,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints , 2nd , 47th pick ,2016,324,39,113,1602,36.0,9,0,0,0.0,0,113,1602,36.0,9
325,329,Laquon Treadwell,WR,Mississippi,College Stats,6-2,221,4.52,33.0,12.0,117.0,,,Minnesota Vikings , 1st , 23rd pick ,2016,325,22,202,2393,35.7,16,6,-10,-7.8,0,208,2383,34.400000000000006,16
326,330,Nick Vannett,TE,Ohio State,College Stats,6-6,257,4.76,30.5,17.0,111.0,7.05,4.2,Seattle Seahawks , 3rd , 94th pick ,2016,326,27,36,585,43.8,6,1,-1,-1.0,0,37,584,42.3,6
327,331,Dan Vitale,FB,Northwestern,College Stats,6-1,239,4.6,38.5,30.0,123.0,7.12,4.12,Tampa Bay Buccaneers , 6th , 197th pick ,2016,327,36,135,1427,42.400000000000006,9,5,29,8.8,0,141,1456,30.6,9
328,332,Deandre Washington,RB,Texas Tech,College Stats,5-8,204,4.49,34.5,24.0,116.0,7.03,4.2,Oakland Raiders , 5th , 143rd pick ,2016,328,25,124,1091,33.9,2,605,3411,21.3,23,729,4502,23.5,23
329,333,Jonathan Williams,RB,Arkansas,College Stats,5-11,220,4.56,,16.0,,,,Buffalo Bills , 5th , 156th pick ,2016,329,36,26,345,42.199999999999996,2,406,2321,16.7,16,432,2666,20.2,22
330,334,Ameer Abdullah,RB,Nebraska,College Stats,5-9,205,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions , 2nd , 54th pick ,2015,330,27,73,690,39.5,5,813,4588,20.7,39,886,5278,21.9,46
331,335,Nelson Agholor,WR,USC,College Stats,6-0,198,4.42,,12.0,,,,Philadelphia Eagles , 1st , 20th pick ,2015,331,27,178,2572,47.9,20,7,18,11.8,0,185,2590,46.5,20
332,336,Jay Ajayi,RB,Boise State,College Stats,6-0,221,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins , 5th , 149th pick ,2015,332,38,73,771,34.8,5,678,3796,17.7,50,751,4567,18.799999999999997,55
333,337,Mario Alford,WR,West Virginia,College Stats,5-8,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals , 7th , 238th pick ,2015,333,22,92,1497,34.9,13,7,61,16.4,0,99,1558,33.0,13
334,338,Javorius Allen,RB,USC,College Stats,6-0,221,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens , 4th , 125th pick ,2015,334,16,63,710,22.7,1,417,2306,16.5,25,480,3016,18.0,27
335,339,Rory Anderson,TE,South Carolina,College Stats,6-5,244,4.73,,,,,,San Francisco 49ers , 7th , 254th pick ,2015,335,30,61,954,68.5,9,0,0,0.0,0,61,954,68.5,9
336,340,Cameron Artis-Payne,RB,Auburn,College Stats,5-10,212,4.53,36.5,,118.0,7.13,,Carolina Panthers , 5th , 174th pick ,2015,336,13,14,151,15.3,0,394,2218,12.0,19,408,2369,12.3,19
337,341,Kenny Bell,WR,Nebraska,College Stats,6-1,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers , 5th , 162nd pick ,2015,337,27,181,2689,59.60000000000001,21,6,109,38.3,1,187,2798,43.699999999999996,18
338,342,Blake Bell,TE,Oklahoma,College Stats,6-6,252,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers , 4th , 117th pick ,2015,338,40,16,214,13.4,4,181,631,9.3,24,197,845,19.4,28
339,343,Da'Ron Brown,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs , 7th , 233rd pick ,2015,339,26,155,2295,54.60000000000001,17,22,160,21.200000000000003,1,177,2455,35.6,21
340,344,Michael Burton,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions , 5th , 168th pick ,2015,340,27,47,401,35.900000000000006,3,22,116,17.7,0,69,517,31.2,3
341,345,Gerald Christian,TE,Louisville,College Stats,6-3,244,4.87,,28.0,,7.62,4.7,Arizona Cardinals , 7th , 256th pick ,2015,341,32,64,882,45.2,10,0,0,0.0,0,64,882,45.2,10
342,346,Kaelin Clay,WR,Utah,College Stats,5-10,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers , 6th , 184th pick ,2015,342,13,43,523,12.2,4,4,4,1.0,0,47,527,11.2,4
343,347,Sammie Coates,WR,Auburn,College Stats,6-1,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers , 3rd , 87th pick ,2015,343,25,82,1757,62.3,13,0,0,0.0,0,82,1757,62.3,13
344,348,David Cobb,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17.0,121.0,,,Tennessee Titans , 5th , 138th pick ,2015,344,22,34,339,23.299999999999997,0,563,2896,23.999999999999996,20,597,3235,16.6,20
345,349,Tevin Coleman,RB,Indiana,College Stats,5-11,206,4.4,,22.0,,,,Atlanta Falcons , 3rd , 73rd pick ,2015,345,21,54,383,20.7,0,452,3219,19.2,28,506,3602,19.6,28
346,350,Chris Conley,WR,Georgia,College Stats,6-2,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs , 3rd , 76th pick ,2015,346,38,117,1938,67.9,20,0,0,0.0,0,117,1938,67.9,20
347,351,Amari Cooper,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders , 1st , 4th pick ,2015,347,25,228,3463,47.199999999999996,31,6,51,32.6,0,234,3514,47.1,31
348,352,Jamison Crowder,WR,Duke,College Stats,5-8,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins , 4th , 105th pick ,2015,348,39,283,3641,50.599999999999994,15,13,135,23.0,1,304,3776,47.50000000000001,24
349,353,Mike Davis,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers , 4th , 126th pick ,2015,349,25,70,755,30.700000000000003,2,454,2440,16.0,22,524,3195,17.8,13
350,354,Geremy Davis,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants , 6th , 186th pick ,2015,350,22,121,2292,53.2,4,0,0,0.0,0,121,2292,53.2,4
351,355,Stefon Diggs,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings , 5th , 146th pick ,2015,351,28,150,2227,45.8,14,32,187,17.700000000000003,0,182,2414,40.599999999999994,14
352,356,Phillip Dorsett,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts , 1st , 29th pick ,2015,352,19,121,2132,70.1,17,7,2,-1.4,0,128,2134,67.7,17
353,357,Jalston Fowler,FB,Alabama,College Stats,5-11,254,4.94,33.5,23.0,114.0,7.56,4.4,Tennessee Titans , 4th , 108th pick ,2015,353,47,19,150,19.799999999999997,7,113,738,32.699999999999996,5,132,888,34.8,12
354,358,Devin Funchess,WR,Michigan,College Stats,6-4,232,4.7,38.5,17.0,122.0,,,Carolina Panthers , 2nd , 41st pick ,2015,354,24,126,1715,42.7,15,8,23,0.20000000000000018,0,134,1738,41.099999999999994,15
355,359,Melvin Gordon,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers , 1st , 15th pick ,2015,355,31,22,228,50.6,4,631,4915,30.2,45,653,5143,31.0,49
356,360,Garrett Grayson,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints , 3rd , 75th pick ,2015,356,37,3,31,35.0,1,212,283,5.4,3,215,314,6.0,3
357,361,Dorial Green-Beckham,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans , 2nd , 40th pick ,2015,357,25,87,1278,29.1,17,6,19,6.2,0,93,1297,27.3,17
358,362,Rashad Greene,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars , 5th , 139th pick ,2015,358,23,270,3830,57.3,22,8,81,29.2,1,279,3911,56.6,16
359,363,Todd Gurley,RB,Georgia,College Stats,6-1,222,4.52,,17.0,,,,St. Louis Rams , 1st , 10th pick ,2015,359,30,65,615,24.0,6,510,3285,19.6,36,575,3900,20.599999999999998,42
360,364,Justin Hardy,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons , 4th , 107th pick ,2015,360,23,387,4541,46.5,35,1,7,7.0,1,388,4548,46.5,25
361,365,Jeff Heuerman,TE,Ohio State,College Stats,6-5,254,4.81,,26.0,,,,Denver Broncos , 3rd , 92nd pick ,2015,361,41,52,792,66.89999999999999,7,1,6,6.0,0,53,798,66.5,7
362,366,Kenny Hilliard,RB,LSU,College Stats,6-0,226,4.83,27.0,,111.0,7.17,4.4,Houston Texans , 7th , 235th pick ,2015,362,36,8,69,20.1,1,302,1557,20.700000000000003,21,313,1626,20.700000000000003,22
363,367,Brett Hundley,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers , 5th , 147th pick ,2015,363,27,1,16,16.0,1,319,1747,11.0,30,321,1763,11.0,31
364,368,Joey Iosefa,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30.0,110.0,7.24,4.33,Tampa Bay Buccaneers , 7th , 231st pick ,2015,364,32,60,438,29.799999999999997,1,512,2218,17.5,21,572,2656,14.5,16
365,369,Jesse James,TE,Penn State,College Stats,6-7,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers , 5th , 160th pick ,2015,365,23,78,1005,42.1,8,0,0,0.0,0,78,1005,42.1,8
366,370,Duke Johnson,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121.0,,,Cleveland Browns , 3rd , 77th pick ,2015,366,33,69,719,38.6,4,526,3519,13.1,16,595,4238,21.1,30
367,371,Matt Jones,RB,Florida,College Stats,6-2,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins , 3rd , 95th pick ,2015,367,28,19,100,14.200000000000001,1,297,1431,14.5,11,316,1531,14.5,12
368,372,Ben Koyack,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars , 7th , 229th pick ,2015,368,30,44,532,45.7,5,0,0,0.0,0,44,532,45.7,5
369,373,Tyler Kroft,TE,Rutgers,College Stats,6-5,246,4.75,,17.0,,,,Cincinnati Bengals , 3rd , 85th pick ,2015,369,34,70,901,44.2,5,0,0,0.0,0,70,901,44.2,5
370,374,Jeremy Langford,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears , 4th , 106th pick ,2015,370,36,39,219,5.6,1,577,2967,13.0,40,616,3186,13.0,41
371,375,Tony Lippett,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins , 5th , 156th pick ,2015,371,39,149,2247,54.199999999999996,13,3,51,25.5,1,155,2298,50.800000000000004,14
372,376,Tyler Lockett,WR,Kansas State,College Stats,5-10,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks , 3rd , 69th pick ,2015,372,34,249,3710,43.599999999999994,18,22,192,29.599999999999998,0,271,3902,56.6,18
373,377,Sean Mannion,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams , 3rd , 89th pick ,2015,373,35,1,6,6.0,0,132,-804,-23.6,1,133,-798,-23.200000000000003,1
374,378,Marcus Mariota,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans , 1st , 2nd pick ,2015,374,28,1,28,28.0,1,337,2237,20.2,29,339,2265,20.3,31
375,379,Vince Mayle,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns , 4th , 123rd pick ,2015,375,23,148,2022,26.8,16,0,0,0.0,0,148,2022,26.8,16
376,380,Ty Montgomery,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers , 3rd , 94th pick ,2015,376,38,111,2125,48.4,15,39,334,28.5,3,211,2459,31.5,19
377,381,Keith Mumphery,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans , 5th , 175th pick ,2015,377,39,88,1348,67.4,4,8,125,21.5,1,102,1473,64.2,8
378,382,Marcus Murphy,RB,Missouri,College Stats,5-9,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints , 7th , 230th pick ,2015,378,26,50,318,19.700000000000003,1,337,1957,25.4,16,387,2275,24.9,18
379,383,Nick O'Leary,TE,Florida State,College Stats,6-3,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills , 6th , 194th pick ,2015,379,25,114,1591,55.49999999999999,17,0,0,0.0,1,114,1591,55.49999999999999,11
380,384,DeVante Parker,WR,Louisville,College Stats,6-3,209,4.45,36.5,17.0,125.0,,,Miami Dolphins , 1st , 14th pick ,2015,380,42,156,2775,70.8,33,0,0,0.0,0,156,2775,70.8,33
381,385,Breshad Perriman,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens , 1st , 26th pick ,2015,381,39,115,2243,56.6,16,1,0,0.0,0,116,2243,56.2,16
382,386,Bryce Petty,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets , 4th , 103rd pick ,2015,382,31,0,0,0.0,0,192,338,8.5,21,192,338,8.5,21
383,388,DeAndre Smelter,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers , 4th , 132nd pick ,2015,383,22,56,1060,36.8,11,4,115,46.3,1,60,1175,37.7,12
384,389,Devin Smith,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10.0,122.0,,4.15,New York Jets , 2nd , 37th pick ,2015,384,39,121,2503,84.8,30,1,2,2.0,0,122,2505,84.2,30
385,390,Jaelen Strong,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123.0,,,Houston Texans , 3rd , 70th pick ,2015,385,26,157,2287,29.2,17,0,0,0.0,0,157,2287,29.2,17
386,391,Randall Telfer,TE,USC,College Stats,6-4,250,4.83,,20.0,,,,Cleveland Browns , 6th , 198th pick ,2015,386,26,65,648,41.2,12,0,0,0.0,0,65,648,41.2,12
387,392,Clive Walford,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders , 3rd , 68th pick ,2015,387,23,121,1753,56.4,14,0,0,0.0,0,121,1753,56.4,14
388,393,Darren Waller,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens , 6th , 204th pick ,2015,388,33,51,971,58.900000000000006,9,0,0,0.0,0,51,971,58.900000000000006,9
389,395,Karlos Williams,RB,Florida State,College Stats,6-1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills , 5th , 155th pick ,2015,389,39,37,328,17.0,1,241,1419,12.6,11,278,1747,13.3,23
390,396,Maxx Williams,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens , 2nd , 55th pick ,2015,390,23,61,986,32.5,13,1,7,7.0,0,62,993,32.1,13
