,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
370,2004.0,7.0,216.0,Patrick Crayton,WR,25.0,DAL,2004.0,2011.0,0.0,0.0,3.0,33.0,105.0,36.0,,0.0,3.0,0.0,0.0,1.0,6.0,39.0,0.0,247.0,3650.0,25.0,NW Oklahoma St.
371,2004.0,7.0,217.0,Cody Pickett,QB,24.0,SFO,2004.0,2005.0,0.0,0.0,0.0,1.0,6.0,2.0,0-2-0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,,,,Washington
372,2004.0,7.0,219.0,Quincy Wilson,RB,23.0,ATL,2006.0,2007.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,2.0,2.0,0.0,,,,West Virginia
373,2004.0,7.0,220.0,Jeff Dugan,TE,23.0,MIN,2004.0,2010.0,0.0,0.0,0.0,2.0,79.0,22.0,,,,,,,11.0,23.0,0.0,27.0,191.0,3.0,Maryland
374,2004.0,7.0,225.0,Matt Mauck,QB,25.0,DEN,2005.0,2005.0,0.0,0.0,0.0,1.0,2.0,1.0,0-1-0,15.0,27.0,136.0,0.0,1.0,7.0,39.0,0.0,,,,LSU
375,2004.0,7.0,228.0,Casey Cramer,RB,22.0,TAM,2004.0,2008.0,0.0,0.0,0.0,0.0,36.0,4.0,,,,,,,,,,4.0,11.0,1.0,Dartmouth
376,2004.0,7.0,232.0,Michael Gaines,TE,24.0,CAR,2004.0,2009.0,0.0,0.0,2.0,7.0,83.0,48.0,,,,,,,,,,84.0,869.0,6.0,Central Florida
377,2004.0,7.0,235.0,Derrick Ward,RB,24.0,NYG,2004.0,2011.0,0.0,0.0,0.0,25.0,93.0,10.0,,,,,,,551.0,2628.0,12.0,96.0,787.0,3.0,Ottawa (KS)
378,2004.0,7.0,241.0,Sean McHugh,FB,22.0,TEN,2004.0,2008.0,0.0,0.0,1.0,2.0,40.0,17.0,,,,,,,,,,23.0,301.0,0.0,Penn St.
379,2004.0,7.0,242.0,Bruce Perry,RB,23.0,PHI,2005.0,2006.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,,,16.0,74.0,0.0,,,,Maryland
380,2004.0,7.0,245.0,Courtney Anderson,TE,23.0,OAK,2004.0,2007.0,0.0,0.0,2.0,5.0,43.0,28.0,,,,,,,,,,62.0,763.0,6.0,San Jose St.
381,2004.0,7.0,247.0,Brandon Miree,RB,23.0,DEN,2006.0,2006.0,0.0,0.0,0.0,0.0,10.0,3.0,,,,,,,,,,9.0,57.0,0.0,Pittsburgh
382,2004.0,7.0,250.0,Bradlee Van Pelt,QB,24.0,DEN,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,8.0,7.0,0.0,0.0,11.0,48.0,1.0,,,,Colorado St.
383,2005.0,1.0,1.0,Alex Smith,QB,21.0,SFO,2005.0,2018.0,0.0,3.0,13.0,96.0,166.0,161.0,94-66-1,3082.0,4941.0,34068.0,193.0,101.0,570.0,2601.0,15.0,3.0,-7.0,0.0,Utah
384,2005.0,1.0,2.0,Ronnie Brown,RB,23.0,MIA,2005.0,2014.0,0.0,1.0,6.0,41.0,132.0,74.0,,4.0,12.0,63.0,2.0,0.0,1281.0,5391.0,38.0,246.0,1966.0,2.0,Auburn
385,2005.0,1.0,3.0,Braylon Edwards,WR,22.0,CLE,2005.0,2012.0,0.0,1.0,5.0,41.0,112.0,93.0,,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,359.0,5522.0,40.0,Michigan
386,2005.0,1.0,4.0,Cedric Benson,RB,22.0,CHI,2005.0,2012.0,0.0,0.0,6.0,34.0,96.0,71.0,,,,,,,1600.0,6017.0,32.0,120.0,833.0,1.0,Texas
387,2005.0,1.0,5.0,Cadillac Williams,RB,23.0,TAM,2005.0,2011.0,0.0,0.0,4.0,26.0,81.0,58.0,,,,,,,1055.0,4038.0,21.0,148.0,1002.0,4.0,Auburn
388,2005.0,1.0,7.0,Troy Williamson,WR,22.0,MIN,2005.0,2009.0,0.0,0.0,1.0,8.0,49.0,24.0,,,,,,,6.0,58.0,0.0,87.0,1131.0,4.0,South Carolina
389,2005.0,1.0,10.0,Mike Williams,WR,21.0,DET,2005.0,2011.0,0.0,0.0,2.0,12.0,56.0,30.0,,,,,,,1.0,0.0,0.0,127.0,1526.0,5.0,USC
390,2005.0,1.0,21.0,Matt Jones,WR,22.0,JAX,2005.0,2008.0,0.0,0.0,1.0,22.0,54.0,15.0,,2.0,3.0,12.0,0.0,0.0,14.0,36.0,0.0,166.0,2153.0,15.0,Arkansas
391,2005.0,1.0,22.0,Mark Clayton,WR,23.0,BAL,2005.0,2011.0,0.0,0.0,5.0,27.0,83.0,65.0,,2.0,5.0,32.0,1.0,0.0,26.0,118.0,2.0,260.0,3448.0,14.0,Oklahoma
392,2005.0,1.0,24.0,Aaron Rodgers,QB,21.0,GNB,2005.0,2019.0,2.0,8.0,11.0,142.0,181.0,174.0,113-60-1,3913.0,6061.0,46946.0,364.0,84.0,614.0,3122.0,28.0,1.0,-1.0,0.0,California
393,2005.0,1.0,25.0,Jason Campbell,QB,23.0,WAS,2006.0,2014.0,0.0,0.0,5.0,47.0,90.0,79.0,32-47-0,1519.0,2518.0,16771.0,87.0,60.0,240.0,1204.0,6.0,,,,Auburn
394,2005.0,1.0,27.0,Roddy White,WR,23.0,ATL,2005.0,2015.0,1.0,4.0,10.0,88.0,171.0,149.0,,,,,,,9.0,19.0,0.0,808.0,10863.0,63.0,Ala-Birmingham
395,2005.0,1.0,30.0,Heath Miller,TE,22.0,PIT,2005.0,2015.0,0.0,2.0,11.0,46.0,168.0,167.0,,,,,,,2.0,8.0,0.0,592.0,6569.0,45.0,Virginia
396,2005.0,2.0,35.0,Reggie Brown,WR,24.0,PHI,2005.0,2009.0,0.0,0.0,3.0,20.0,72.0,45.0,,,,,,,11.0,68.0,1.0,177.0,2574.0,17.0,Georgia
397,2005.0,2.0,39.0,Mark Bradley,WR,23.0,CHI,2005.0,2009.0,0.0,0.0,0.0,10.0,57.0,18.0,,2.0,2.0,63.0,1.0,0.0,2.0,20.0,0.0,92.0,1283.0,9.0,Oklahoma
398,2005.0,2.0,44.0,J.J. Arrington,RB,22.0,ARI,2005.0,2008.0,0.0,0.0,0.0,11.0,58.0,8.0,,0.0,1.0,0.0,0.0,0.0,183.0,654.0,3.0,91.0,693.0,2.0,California
399,2005.0,2.0,54.0,Eric Shelton,RB,22.0,CAR,2006.0,2006.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,8.0,23.0,0.0,1.0,6.0,0.0,Louisville
400,2005.0,2.0,55.0,Roscoe Parrish,WR,23.0,BUF,2005.0,2012.0,0.0,0.0,0.0,14.0,90.0,14.0,,1.0,1.0,3.0,0.0,0.0,14.0,71.0,1.0,134.0,1502.0,7.0,Miami (FL)
401,2005.0,2.0,58.0,Terrence Murphy,WR,22.0,GNB,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,5.0,36.0,0.0,Texas A&M
402,2005.0,2.0,61.0,Vincent Jackson,WR,22.0,SDG,2005.0,2016.0,0.0,3.0,8.0,76.0,155.0,137.0,,,,,,,15.0,161.0,0.0,540.0,9080.0,57.0,Northern Colorado
403,2005.0,3.0,65.0,Frank Gore,RB,22.0,SFO,2005.0,2019.0,0.0,5.0,13.0,93.0,226.0,204.0,,,,,,,3548.0,15347.0,79.0,468.0,3896.0,18.0,Miami (FL)
404,2005.0,3.0,67.0,Charlie Frye,QB,24.0,CLE,2005.0,2009.0,0.0,0.0,1.0,8.0,26.0,23.0,7-16-0,419.0,677.0,4154.0,17.0,29.0,72.0,347.0,4.0,,,,Akron
405,2005.0,3.0,68.0,Courtney Roby,WR,22.0,TEN,2005.0,2014.0,0.0,0.0,0.0,3.0,92.0,6.0,,,,,,,3.0,19.0,0.0,26.0,343.0,1.0,Indiana
406,2005.0,3.0,69.0,Andrew Walter,QB,23.0,OAK,2006.0,2008.0,0.0,0.0,1.0,1.0,15.0,9.0,2-7-0,174.0,333.0,1919.0,3.0,16.0,19.0,49.0,0.0,,,,Arizona St.
407,2005.0,3.0,71.0,Alex Smith,TE,23.0,TAM,2005.0,2015.0,0.0,0.0,3.0,11.0,124.0,57.0,,,,,,,,,,163.0,1473.0,13.0,Stanford
408,2005.0,3.0,73.0,Vernand Morency,RB,25.0,HOU,2005.0,2007.0,0.0,0.0,0.0,8.0,39.0,3.0,,,,,,,171.0,726.0,4.0,57.0,404.0,0.0,Oklahoma St.
409,2005.0,3.0,77.0,Ryan Moats,RB,22.0,PHI,2005.0,2009.0,0.0,0.0,0.0,7.0,38.0,3.0,,,,,,,204.0,831.0,8.0,20.0,127.0,1.0,Louisiana Tech
410,2005.0,3.0,83.0,Chris Henry,WR,22.0,CIN,2005.0,2009.0,0.0,0.0,0.0,16.0,55.0,12.0,,,,,,,,,,119.0,1826.0,21.0,West Virginia
411,2005.0,3.0,86.0,Kevin Everett,TE,23.0,BUF,2006.0,2007.0,0.0,0.0,0.0,0.0,17.0,5.0,,,,,,,,,,2.0,4.0,0.0,Miami (FL)
412,2005.0,3.0,96.0,Brandon Jones,WR,23.0,TEN,2005.0,2009.0,0.0,0.0,2.0,12.0,59.0,27.0,,,,,,,6.0,76.0,0.0,113.0,1398.0,9.0,Oklahoma
414,2005.0,4.0,106.0,Kyle Orton,QB,22.0,CHI,2005.0,2014.0,0.0,0.0,5.0,41.0,87.0,82.0,42-40-0,1613.0,2712.0,18037.0,101.0,69.0,126.0,296.0,4.0,,,,Purdue
415,2005.0,4.0,109.0,Marion Barber,RB,22.0,DAL,2005.0,2011.0,0.0,1.0,3.0,40.0,99.0,42.0,,0.0,1.0,0.0,0.0,0.0,1156.0,4780.0,53.0,179.0,1330.0,6.0,Minnesota
416,2005.0,4.0,110.0,Brandon Jacobs,RB,23.0,NYG,2005.0,2013.0,0.0,0.0,3.0,36.0,109.0,49.0,,,,,,,1141.0,5094.0,60.0,82.0,743.0,4.0,Southern Illinois
417,2005.0,4.0,112.0,Ciatrick Fason,RB,22.0,MIN,2005.0,2006.0,0.0,0.0,0.0,1.0,18.0,0.0,,,,,,,50.0,161.0,5.0,3.0,19.0,0.0,Florida
418,2005.0,4.0,114.0,Jerome Mathis,WR,22.0,HOU,2005.0,2007.0,1.0,1.0,0.0,4.0,17.0,0.0,,,,,,,,,,6.0,80.0,1.0,Hampton
419,2005.0,4.0,116.0,Craphonso Thorpe,WR,22.0,KAN,2007.0,2007.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,12.0,70.0,1.0,Florida St.
420,2005.0,4.0,127.0,Alvin Pearman,RB,23.0,JAX,2005.0,2009.0,0.0,0.0,0.0,5.0,38.0,0.0,,,,,,,58.0,238.0,2.0,36.0,276.0,1.0,Virginia
421,2005.0,4.0,130.0,Darren Sproles,RB,22.0,SDG,2005.0,2019.0,0.0,3.0,1.0,63.0,183.0,31.0,,,,,,,732.0,3552.0,23.0,553.0,4840.0,32.0,Kansas St.
422,2005.0,4.0,136.0,Roydell Williams,WR,24.0,TEN,2005.0,2010.0,0.0,0.0,1.0,10.0,56.0,16.0,,,,,,,2.0,-17.0,0.0,92.0,1248.0,6.0,Tulane
423,2005.0,5.0,140.0,Airese Currie,WR,22.0,CHI,2006.0,2006.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Clemson
424,2005.0,5.0,142.0,Damien Nash,RB,23.0,TEN,2005.0,2006.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,24.0,98.0,0.0,7.0,55.0,0.0,Missouri
425,2005.0,5.0,144.0,Jerome Collins,TE,23.0,STL,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,Notre Dame
426,2005.0,5.0,145.0,Dan Orlovsky,QB,22.0,DET,2005.0,2015.0,0.0,0.0,1.0,7.0,27.0,12.0,2-10-0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,,,,Connecticut
427,2005.0,5.0,158.0,Justin Green,FB,23.0,BAL,2005.0,2007.0,0.0,0.0,0.0,0.0,39.0,7.0,,,,,,,5.0,4.0,0.0,13.0,65.0,0.0,Montana
428,2005.0,5.0,174.0,Rasheed Marshall,WR,24.0,SFO,2005.0,2005.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,1.0,-7.0,0.0,1.0,-1.0,0.0,West Virginia
429,2005.0,6.0,179.0,Bo Scaife,TE,24.0,TEN,2005.0,2010.0,0.0,0.0,4.0,20.0,90.0,62.0,,,,,,,1.0,13.0,1.0,251.0,2383.0,12.0,Texas
430,2005.0,6.0,182.0,Cedric Houston,RB,23.0,NYJ,2005.0,2006.0,0.0,0.0,0.0,5.0,20.0,5.0,,,,,,,194.0,676.0,7.0,15.0,109.0,0.0,Tennessee
431,2005.0,6.0,185.0,Chad Owens,WR,23.0,JAX,2005.0,2007.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,Hawaii
432,2005.0,6.0,190.0,Tab Perry,WR,23.0,CIN,2005.0,2007.0,0.0,0.0,0.0,1.0,20.0,1.0,,,,,,,6.0,22.0,1.0,10.0,109.0,1.0,UCLA
433,2005.0,6.0,192.0,Dante Ridgeway,WR,21.0,STL,2005.0,2005.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,2.0,26.0,0.0,Ball St.
434,2005.0,6.0,198.0,Joel Dreessen,TE,23.0,NYJ,2005.0,2013.0,0.0,0.0,4.0,16.0,120.0,49.0,,,,,,,,,,158.0,1767.0,19.0,Colorado St.
435,2005.0,6.0,201.0,DeAndra Cobb,RB,24.0,ATL,2005.0,2005.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,Michigan St.
436,2005.0,6.0,213.0,Derek Anderson,QB,22.0,BAL,2006.0,2018.0,0.0,1.0,3.0,23.0,78.0,49.0,20-29-0,909.0,1674.0,10878.0,60.0,64.0,102.0,226.0,5.0,,,,Oregon St.
437,2005.0,7.0,222.0,Nehemiah Broughton,FB,22.0,WAS,2005.0,2006.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,1.0,3.0,0.0,,,,The Citadel
438,2005.0,7.0,223.0,Marcus Maxwell,WR,22.0,SFO,2005.0,2007.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,1.0,5.0,0.0,Oregon
439,2005.0,7.0,225.0,Paris Warren,WR,23.0,TAM,2006.0,2006.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,5.0,63.0,0.0,Utah
440,2005.0,7.0,226.0,LeRon McCoy,WR,23.0,ARI,2005.0,2005.0,0.0,0.0,0.0,1.0,10.0,4.0,,,,,,,,,,18.0,191.0,1.0,Indiana (PA)
441,2005.0,7.0,230.0,Matt Cassel,QB,23.0,NWE,2005.0,2018.0,0.0,1.0,6.0,46.0,108.0,81.0,36-45-0,1578.0,2683.0,17508.0,104.0,82.0,268.0,1025.0,5.0,1.0,-4.0,0.0,USC
442,2005.0,7.0,236.0,Lionel Gates,RB,23.0,BUF,2007.0,2007.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Louisville
443,2005.0,7.0,240.0,Harry Williams,WR,23.0,NYJ,2005.0,2007.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,Tuskegee
445,2005.0,7.0,244.0,Noah Herron,RB,23.0,PIT,2005.0,2006.0,0.0,0.0,0.0,3.0,23.0,0.0,,,,,,,85.0,273.0,3.0,29.0,211.0,2.0,Northwestern
446,2005.0,7.0,248.0,Patrick Estes,TE,22.0,SFO,2005.0,2007.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,Virginia
447,2005.0,7.0,249.0,Billy Bajema,TE,22.0,SFO,2005.0,2013.0,0.0,0.0,4.0,2.0,120.0,52.0,,,,,,,,,,40.0,416.0,2.0,Oklahoma St.
448,2005.0,7.0,250.0,Ryan Fitzpatrick,QB,22.0,STL,2005.0,2019.0,0.0,0.0,10.0,75.0,156.0,139.0,55-83-1,2886.0,4787.0,32886.0,210.0,161.0,544.0,2470.0,19.0,2.0,-3.0,0.0,Harvard
449,2005.0,7.0,251.0,Madison Hedgecock,FB,24.0,STL,2005.0,2010.0,0.0,0.0,4.0,2.0,84.0,47.0,,,,,,,3.0,2.0,0.0,37.0,233.0,2.0,North Carolina
450,2006.0,1.0,2.0,Reggie Bush,RB,21.0,NOR,2006.0,2016.0,0.0,0.0,8.0,61.0,134.0,96.0,,0.0,1.0,0.0,0.0,1.0,1286.0,5490.0,36.0,477.0,3598.0,18.0,USC
451,2006.0,1.0,3.0,Vince Young,QB,23.0,TEN,2006.0,2011.0,0.0,2.0,4.0,33.0,60.0,50.0,31-19-0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,,,,Texas
452,2006.0,1.0,6.0,Vernon Davis,TE,22.0,SFO,2006.0,2019.0,0.0,2.0,11.0,51.0,198.0,179.0,,,,,,,6.0,15.0,0.0,583.0,7562.0,63.0,Maryland
453,2006.0,1.0,10.0,Matt Leinart,QB,23.0,ARI,2006.0,2012.0,0.0,0.0,1.0,12.0,33.0,18.0,8-10-0,366.0,641.0,4065.0,15.0,21.0,47.0,89.0,2.0,,,,USC
454,2006.0,1.0,11.0,Jay Cutler,QB,23.0,DEN,2006.0,2017.0,0.0,1.0,10.0,87.0,153.0,153.0,74-79-0,3048.0,4920.0,35133.0,227.0,160.0,386.0,1682.0,9.0,,,,Vanderbilt
455,2006.0,1.0,21.0,Laurence Maroney,RB,21.0,NWE,2006.0,2010.0,0.0,0.0,0.0,26.0,49.0,17.0,,,,,,,618.0,2504.0,21.0,44.0,459.0,1.0,Minnesota
456,2006.0,1.0,25.0,Santonio Holmes,WR,22.0,PIT,2006.0,2014.0,0.0,0.0,6.0,47.0,112.0,91.0,,0.0,1.0,0.0,0.0,0.0,16.0,89.0,0.0,389.0,6030.0,36.0,Ohio St.
457,2006.0,1.0,27.0,DeAngelo Williams,RB,23.0,CAR,2006.0,2016.0,0.0,1.0,6.0,61.0,142.0,96.0,,,,,,,1730.0,8096.0,61.0,236.0,2106.0,9.0,Memphis
458,2006.0,1.0,28.0,Marcedes Lewis,TE,22.0,JAX,2006.0,2019.0,0.0,1.0,12.0,33.0,202.0,172.0,,,,,,,,,,393.0,4697.0,34.0,UCLA
459,2006.0,1.0,30.0,Joseph Addai,RB,23.0,IND,2006.0,2011.0,0.0,1.0,4.0,50.0,78.0,60.0,,1.0,1.0,22.0,1.0,0.0,1095.0,4453.0,39.0,191.0,1448.0,9.0,LSU
460,2006.0,2.0,36.0,Chad Jackson,WR,21.0,NWE,2006.0,2008.0,0.0,0.0,0.0,2.0,18.0,1.0,,,,,,,4.0,22.0,0.0,14.0,171.0,3.0,Florida
461,2006.0,2.0,44.0,Sinorice Moss,WR,22.0,NYG,2006.0,2009.0,0.0,0.0,0.0,4.0,37.0,2.0,,,,,,,1.0,4.0,0.0,39.0,421.0,3.0,Miami (FL)
462,2006.0,2.0,45.0,LenDale White,RB,21.0,TEN,2006.0,2009.0,0.0,0.0,1.0,14.0,58.0,18.0,,,,,,,628.0,2349.0,24.0,42.0,204.0,0.0,USC
463,2006.0,2.0,46.0,Joe Klopfenstein,TE,22.0,STL,2006.0,2009.0,0.0,0.0,3.0,3.0,49.0,38.0,,,,,,,,,,34.0,397.0,2.0,Colorado
464,2006.0,2.0,49.0,Kellen Clemens,QB,23.0,NYJ,2006.0,2017.0,0.0,0.0,2.0,10.0,64.0,21.0,8-13-0,350.0,638.0,4053.0,16.0,21.0,85.0,227.0,3.0,,,,Oregon
465,2006.0,2.0,52.0,Greg Jennings,WR,22.0,GNB,2006.0,2015.0,0.0,2.0,8.0,65.0,143.0,119.0,,,,,,,1.0,-1.0,0.0,571.0,8291.0,64.0,West. Michigan
466,2006.0,2.0,53.0,Anthony Fasano,TE,22.0,DAL,2006.0,2017.0,0.0,0.0,8.0,23.0,180.0,135.0,,,,,,,,,,299.0,3278.0,36.0,Notre Dame
467,2006.0,2.0,60.0,Maurice Jones-Drew,RB,21.0,JAX,2006.0,2014.0,1.0,3.0,4.0,72.0,126.0,71.0,,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,UCLA
468,2006.0,2.0,61.0,Tony Scheffler,TE,23.0,DEN,2006.0,2013.0,0.0,0.0,2.0,24.0,107.0,42.0,,,,,,,3.0,7.0,0.0,258.0,3207.0,22.0,West. Michigan
469,2006.0,2.0,64.0,Tarvaris Jackson,QB,23.0,MIN,2006.0,2015.0,0.0,0.0,2.0,21.0,59.0,34.0,17-17-0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,,,,Alabama St.
470,2006.0,3.0,72.0,Leonard Pope,TE,22.0,ARI,2006.0,2012.0,0.0,0.0,4.0,6.0,103.0,51.0,,,,,,,,,,105.0,982.0,11.0,Georgia
471,2006.0,3.0,74.0,Brian Calhoun,RB,22.0,DET,2006.0,2007.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,,,,14.0,54.0,0.0,7.0,55.0,0.0,Wisconsin
472,2006.0,3.0,78.0,Travis Wilson,WR,22.0,CLE,2006.0,2006.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,,,2.0,32.0,0.0,Oklahoma
473,2006.0,3.0,79.0,Jerious Norwood,RB,23.0,ATL,2006.0,2011.0,0.0,0.0,0.0,20.0,66.0,6.0,,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,Mississippi St.
474,2006.0,3.0,81.0,Charlie Whitehurst,QB,24.0,SDG,2006.0,2016.0,0.0,0.0,0.0,7.0,26.0,9.0,2-7-0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,Clemson
475,2006.0,3.0,82.0,Derek Hagan,WR,21.0,MIA,2006.0,2014.0,0.0,0.0,0.0,12.0,100.0,13.0,,,,,,,,,,148.0,1734.0,7.0,Arizona St.
476,2006.0,3.0,84.0,Brandon Williams,WR,22.0,SFO,2006.0,2007.0,0.0,0.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,Wisconsin
477,2006.0,3.0,85.0,Brodie Croyle,QB,23.0,KAN,2006.0,2010.0,0.0,0.0,0.0,2.0,18.0,10.0,0-10-0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,,,,Alabama
478,2006.0,3.0,86.0,David Thomas,TE,23.0,NWE,2006.0,2012.0,0.0,0.0,3.0,9.0,80.0,38.0,,,,,,,,,,102.0,938.0,8.0,Texas
479,2006.0,3.0,90.0,Maurice Stovall,WR,21.0,TAM,2006.0,2012.0,0.0,0.0,0.0,5.0,81.0,12.0,,,,,,,2.0,29.0,0.0,52.0,668.0,3.0,Notre Dame
481,2006.0,3.0,93.0,Dominique Byrd,TE,22.0,STL,2006.0,2011.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,6.0,83.0,1.0,USC
482,2006.0,3.0,95.0,Willie Reid,WR,23.0,PIT,2006.0,2007.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,,,,,,,4.0,54.0,0.0,Florida St.
483,2006.0,4.0,98.0,Owen Daniels,TE,23.0,HOU,2006.0,2015.0,0.0,2.0,9.0,41.0,131.0,125.0,,,,,,,,,,479.0,5661.0,36.0,Wisconsin
484,2006.0,4.0,100.0,Michael Robinson,WR,23.0,SFO,2006.0,2013.0,0.0,1.0,1.0,7.0,112.0,19.0,,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,Penn St.
485,2006.0,4.0,103.0,Brad Smith,QB,22.0,NYJ,2006.0,2014.0,0.0,0.0,1.0,17.0,127.0,24.0,,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,Missouri
486,2006.0,4.0,106.0,Garrett Mills,FB,22.0,NWE,2007.0,2010.0,0.0,0.0,0.0,1.0,16.0,3.0,,,,,,,,,,9.0,110.0,0.0,Tulsa
487,2006.0,4.0,109.0,Jason Avant,WR,23.0,PHI,2006.0,2015.0,0.0,0.0,3.0,30.0,148.0,53.0,,,,,,,2.0,2.0,0.0,346.0,4118.0,13.0,Michigan
488,2006.0,4.0,111.0,Demetrius Williams,WR,23.0,BAL,2006.0,2010.0,0.0,0.0,0.0,9.0,46.0,4.0,,,,,,,,,,63.0,1008.0,4.0,Oregon
489,2006.0,4.0,117.0,Leon Washington,RB,24.0,NYJ,2006.0,2014.0,1.0,2.0,1.0,30.0,126.0,14.0,,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,Florida St.
490,2006.0,4.0,119.0,Brandon Marshall,WR,22.0,DEN,2006.0,2018.0,1.0,6.0,10.0,84.0,179.0,158.0,,0.0,1.0,0.0,0.0,0.0,20.0,118.0,0.0,970.0,12351.0,83.0,Central Florida
491,2006.0,4.0,125.0,Skyler Green,WR,21.0,DAL,2006.0,2008.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,1.0,1.0,0.0,3.0,33.0,0.0,LSU
492,2006.0,4.0,130.0,Domenik Hixon,WR,21.0,DEN,2007.0,2013.0,0.0,0.0,0.0,17.0,76.0,13.0,,,,,,,3.0,18.0,0.0,109.0,1460.0,7.0,Akron
493,2006.0,4.0,132.0,P.J. Daniels,RB,23.0,BAL,2007.0,2007.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,Georgia Tech
494,2006.0,5.0,144.0,Marques Hagans,WR,23.0,STL,2007.0,2008.0,0.0,0.0,0.0,1.0,10.0,1.0,,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,Virginia
495,2006.0,5.0,145.0,Jerome Harrison,RB,23.0,CLE,2006.0,2012.0,0.0,0.0,0.0,13.0,63.0,10.0,,,,,,,356.0,1681.0,7.0,70.0,490.0,3.0,Washington St.
496,2006.0,5.0,148.0,Ingle Martin,QB,24.0,GNB,2006.0,2006.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,2.0,-5.0,0.0,,,,Furman
497,2006.0,5.0,150.0,Jason Pociask,TE,23.0,NYJ,2007.0,2007.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,1.0,7.0,0.0,Wisconsin
498,2006.0,5.0,155.0,Jeff King,TE,23.0,CAR,2006.0,2012.0,0.0,0.0,6.0,10.0,108.0,84.0,,,,,,,,,,156.0,1323.0,12.0,Virginia Tech
499,2006.0,5.0,163.0,David Kirtman,RB,23.0,SEA,2007.0,2008.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,USC
500,2006.0,5.0,166.0,Quinn Sypniewski,TE,24.0,BAL,2006.0,2007.0,0.0,0.0,1.0,2.0,31.0,12.0,,,,,,,,,,36.0,261.0,1.0,Colorado
501,2006.0,6.0,170.0,Wali Lundy,RB,22.0,HOU,2006.0,2006.0,0.0,0.0,1.0,5.0,14.0,8.0,,0.0,0.0,0.0,0.0,0.0,124.0,476.0,4.0,33.0,204.0,0.0,Virginia
502,2006.0,6.0,171.0,Mike Hass,WR,23.0,NOR,2007.0,2009.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,Oregon St.
503,2006.0,6.0,175.0,Delanie Walker,WR,22.0,SFO,2006.0,2019.0,0.0,3.0,7.0,39.0,183.0,101.0,,,,,,,16.0,89.0,1.0,504.0,5888.0,36.0,Central Missouri St.
